polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
18596,159.341,19.075,4.457,62.046,65.702,119,97,278.670,8.896,8.917
18597,158.955,18.190,4.487,62.302,65.931,119,98,275.150,8.870,8.916
18598,159.467,17.765,4.484,63.084,66.686,119,98,275.150,8.904,8.868
18599,159.079,16.916,4.517,67.782,70.841,118,99,273.750,8.879,8.850
18600,159.551,16.500,4.517,60.075,63.278,118,99,273.750,8.910,9.326
18601,159.128,15.671,4.553,59.452,62.736,117,100,275.120,8.882,9.318
18602,159.605,15.244,4.552,63.393,66.579,117,100,275.120,8.914,9.087
18603,159.619,14.408,4.575,60.588,64.132,117,101,276.620,8.915,9.070
18604,159.154,13.986,4.596,64.808,68.818,116,101,275.470,8.884,8.531
18605,159.155,13.131,4.615,65.826,69.694,116,102,275.820,8.884,8.526
18606,159.620,12.704,4.615,66.592,70.432,116,102,275.820,8.915,8.480
18607,159.591,11.885,4.639,70.160,73.486,115,103,278.740,8.913,8.464
18608,159.111,11.467,4.659,76.929,80.977,115,104,276.500,8.881,7.654
18609,159.144,10.650,4.681,78.339,82.199,115,104,276.500,8.883,7.612
18610,159.658,10.263,4.682,69.050,73.087,115,105,274.060,8.917,8.217
18611,159.302,9.423,4.708,68.147,72.312,114,106,271.870,8.894,8.229
18612,159.770,9.021,4.709,74.000,78.017,114,106,271.870,8.925,7.869
18613,159.778,8.183,4.727,71.451,75.824,114,107,272.480,8.925,7.920
18614,159.315,7.744,4.742,71.444,75.822,113,107,277.600,8.894,7.920
18615,159.701,6.917,4.748,69.777,74.368,113,108,276.970,8.920,7.953
18616,159.192,6.486,4.763,67.528,72.047,113,109,280.420,8.886,8.132
18617,159.606,5.660,4.764,65.760,70.486,113,109,280.420,8.914,8.168
18618,159.152,5.228,4.775,65.833,70.568,113,110,280.330,8.883,8.163
18619,159.198,4.390,4.779,65.616,70.373,113,111,279.490,8.887,8.168
18620,159.704,3.976,4.771,66.472,71.212,113,111,279.490,8.920,8.114
18621,159.735,3.140,4.772,66.024,70.786,113,112,278.280,8.922,8.131
18622,159.258,2.729,4.779,67.291,72.053,113,113,276.810,8.891,8.046
18623,159.306,1.905,4.778,67.282,72.060,113,114,280.610,8.894,8.044
18624,159.830,1.486,4.768,65.797,70.565,113,114,280.610,8.929,8.145
18625,159.467,0.673,4.771,66.337,70.996,113,115,281.780,8.904,8.148
18626,159.984,0.286,4.757,64.247,68.838,114,115,284.120,8.939,8.324
18627,159.570,-0.502,4.756,64.408,68.980,114,116,278.760,8.911,8.326
18628,160.045,-0.894,4.742,65.238,69.832,114,117,280.230,8.943,8.251
18629,160.042,-1.694,4.734,65.396,69.966,114,118,282.670,8.943,8.251
18630,159.567,-2.100,4.739,64.394,68.992,114,118,282.670,8.911,8.318
18631,160.004,-2.910,4.723,64.404,68.995,115,119,279.100,8.940,8.318
18632,159.513,-3.297,4.726,71.865,76.341,115,119,279.100,8.908,7.802
18633,159.510,-4.088,4.716,71.075,75.660,115,120,281.580,8.907,7.828
18634,159.986,-4.515,4.704,69.176,73.690,115,121,286.970,8.939,7.996
18635,159.532,-5.272,4.700,70.915,75.203,115,121,286.970,8.909,7.953
18636,159.997,-5.670,4.685,70.925,75.210,116,122,283.130,8.940,7.952
18637,159.949,-6.472,4.674,68.567,73.119,116,123,287.710,8.937,8.026
18638,159.429,-6.873,4.680,65.700,70.293,116,123,287.710,8.902,8.223
18639,159.722,-7.755,4.671,64.665,69.324,116,124,292.100,8.921,8.251
18640,159.115,-8.174,4.683,60.895,65.577,116,124,292.100,8.881,8.503
18641,159.163,-9.022,4.681,62.375,66.983,117,125,283.120,8.884,8.473
18642,159.811,-9.456,4.665,61.278,65.855,117,126,286.070,8.928,8.569
18643,159.527,-10.319,4.671,58.892,63.557,117,127,289.780,8.908,8.626
18644,160.004,-10.802,4.662,55.375,60.035,117,127,289.780,8.940,8.902
18645,159.565,-11.707,4.673,55.962,60.620,117,128,289.060,8.911,8.894
18646,160.056,-12.195,4.663,58.622,63.285,118,128,297.200,8.944,8.670
18647,159.609,-13.024,4.666,67.366,71.421,118,129,295.470,8.914,8.486
18648,160.076,-13.440,4.648,67.499,71.565,118,130,286.880,8.945,8.463
18649,159.610,-14.223,4.643,65.996,70.207,119,130,283.310,8.914,8.499
18650,160.092,-14.650,4.625,63.410,67.364,119,131,284.060,8.946,8.940
18651,159.730,-15.495,4.622,57.830,62.283,119,131,284.060,8.922,8.961
18652,160.309,-15.947,4.605,55.386,59.724,120,132,283.840,8.961,9.253
18653,160.315,-16.853,4.599,54.255,58.688,120,133,285.780,8.961,9.247
18654,159.741,-17.302,4.610,58.495,62.904,120,133,285.780,8.923,8.965
18655,160.032,-18.231,4.597,58.301,62.724,121,134,283.940,8.942,8.966
18656,159.455,-18.688,4.608,54.563,59.032,120,134,286.630,8.904,9.217
18657,159.441,-19.633,4.604,54.769,59.232,121,135,285.010,8.903,9.217
18658,160.006,-20.133,4.591,59.648,64.214,121,135,285.010,8.940,8.706
18659,160.043,-21.091,4.587,63.094,67.493,122,136,282.180,8.943,8.638
18660,159.516,-21.552,4.596,53.056,57.554,121,137,288.770,8.908,9.314
18661,159.479,-22.521,4.593,55.181,59.552,122,137,283.350,8.905,9.324
18662,159.960,-23.027,4.580,58.449,62.952,122,138,282.540,8.937,8.900
18663,159.896,-24.025,4.581,57.413,61.964,123,139,284.320,8.933,8.913
18664,159.356,-24.497,4.592,58.255,62.816,122,139,284.980,8.897,8.857
18665,159.666,-25.514,4.586,58.320,62.878,123,140,283.560,8.918,8.856
18666,159.071,-25.974,4.599,52.581,57.170,123,140,283.560,8.878,9.238
18667,159.006,-26.943,4.600,57.505,61.896,123,141,279.800,8.874,9.198
18668,159.534,-27.480,4.588,62.701,67.254,124,142,281.260,8.909,8.554
18669,159.136,-28.428,4.592,64.750,69.249,124,142,281.260,8.883,8.483
18670,159.659,-28.985,4.582,64.429,68.914,124,143,279.900,8.917,8.522
18671,159.188,-29.936,4.586,64.623,69.113,124,143,279.900,8.886,8.515
18672,159.634,-30.505,4.579,68.781,73.354,125,144,281.100,8.916,8.047
18673,159.429,-31.506,4.581,71.148,75.685,125,145,277.650,8.902,7.922
18674,158.783,-31.927,4.588,66.613,71.166,125,145,277.650,8.859,8.283
18675,158.686,-32.911,4.585,70.253,74.704,126,146,277.870,8.852,8.108
18676,159.237,-33.486,4.576,72.000,76.499,126,146,277.870,8.889,7.901
18677,158.800,-34.433,4.579,69.155,73.720,126,147,279.770,8.860,8.060
18678,159.260,-35.025,4.573,66.658,71.174,127,147,277.080,8.891,8.346
18679,158.645,-35.973,4.580,64.867,69.428,127,148,278.720,8.850,8.428
18680,159.017,-36.560,4.576,64.110,68.655,127,148,278.720,8.874,8.524
18681,158.745,-37.572,4.580,63.253,67.819,127,149,282.030,8.856,8.560
18682,158.103,-37.991,4.589,65.592,70.166,127,150,287.050,8.814,8.378
18683,157.966,-39.003,4.591,66.707,71.271,128,150,280.390,8.804,8.325
18684,158.476,-39.604,4.585,65.285,69.820,128,151,284.880,8.838,8.498
18685,158.015,-40.539,4.586,70.429,74.836,128,151,284.880,8.808,8.239
18686,158.513,-41.138,4.577,72.350,76.832,129,152,279.250,8.841,7.959
18687,158.209,-42.051,4.574,76.157,80.538,129,152,279.250,8.821,7.687
18688,158.882,-42.645,4.564,78.026,82.459,130,153,278.630,8.866,7.449
18689,157.211,42.502,3.863,70.945,73.588,135,83,264.590,8.754,9.174
18690,156.841,41.918,3.885,70.768,73.373,134,83,263.170,8.729,9.234
18691,157.512,41.047,3.898,74.291,76.702,134,83,263.170,8.774,9.130
18692,157.180,40.487,3.921,74.504,76.976,133,83,261.850,8.752,9.029
18693,157.478,39.561,3.943,73.423,75.947,132,84,262.450,8.772,9.065
18694,158.116,39.189,3.943,75.777,78.314,132,84,262.450,8.814,8.804
18695,158.048,38.213,3.974,76.520,79.012,132,84,262.450,8.810,8.773
18696,158.710,37.845,3.973,72.345,74.786,132,85,267.410,8.854,9.249
18697,158.608,36.872,4.004,70.414,72.966,131,85,267.680,8.847,9.288
18698,159.210,36.474,4.002,67.162,69.683,131,85,267.680,8.887,9.592
18699,159.385,35.560,4.027,72.768,74.926,130,86,277.310,8.899,9.546
18700,158.953,35.047,4.053,74.628,77.222,130,86,277.310,8.870,8.828
18701,159.473,34.223,4.070,78.114,80.477,129,86,270.420,8.905,8.699
18702,159.078,33.774,4.097,75.251,76.573,129,86,270.420,8.879,10.795
18703,159.192,32.922,4.121,51.786,54.920,128,87,285.100,8.886,10.060
18704,159.701,32.474,4.117,62.093,65.158,128,87,285.100,8.920,9.407
18705,159.411,31.535,4.146,63.177,66.149,127,88,277.970,8.901,9.408
18706,159.957,31.104,4.143,65.515,68.466,127,88,277.970,8.937,9.237
18707,160.081,30.181,4.157,55.637,59.415,127,89,280.970,8.945,9.250
18708,159.653,29.690,4.176,50.796,54.027,126,89,276.490,8.917,10.008
18709,160.120,28.779,4.183,58.622,61.135,126,90,275.900,8.948,10.119
18710,159.665,28.318,4.211,58.081,60.445,125,90,274.310,8.918,10.307
18711,160.100,27.442,4.223,58.584,60.886,125,91,282.870,8.947,10.319
18712,159.641,26.987,4.249,61.937,65.013,125,91,282.870,8.916,9.367
18713,159.742,26.094,4.269,61.694,64.783,124,92,279.170,8.923,9.366
18714,160.324,25.661,4.262,56.129,59.232,124,92,279.170,8.962,9.733
18715,160.083,24.762,4.291,56.656,59.702,123,93,279.530,8.946,9.739
18716,160.640,24.328,4.285,58.293,61.309,123,93,279.530,8.983,9.637
18717,160.742,23.430,4.303,56.290,59.498,123,94,275.850,8.989,9.617
18718,160.275,22.976,4.327,56.319,59.537,122,94,278.130,8.958,9.611
18719,160.283,22.079,4.348,56.449,59.643,122,95,276.160,8.959,9.613
18720,160.759,21.628,4.344,56.753,59.927,122,95,276.160,8.991,9.596
18721,160.726,20.749,4.368,59.505,62.371,121,96,281.490,8.988,9.630
18722,160.237,20.347,4.397,57.195,59.492,121,96,281.490,8.956,10.269
18723,160.221,19.499,4.421,48.951,52.221,120,97,284.060,8.955,10.038
18724,160.688,19.034,4.417,59.636,62.690,120,97,284.060,8.986,9.465
18725,160.320,18.186,4.450,56.993,60.387,120,98,278.230,8.961,9.417
18726,160.829,17.728,4.447,61.163,64.471,120,98,278.230,8.995,9.171
18727,160.448,16.889,4.480,61.680,64.920,119,99,274.630,8.970,9.177
18728,160.915,16.434,4.478,58.669,61.958,119,99,274.630,9.001,9.351
18729,160.494,15.617,4.514,60.303,63.367,118,100,275.690,8.973,9.383
18730,160.966,15.175,4.514,63.781,66.758,118,100,275.690,9.004,9.176
18731,160.524,14.371,4.550,60.045,63.557,117,101,276.620,8.975,9.115
18732,160.965,13.938,4.551,70.254,73.505,117,101,276.620,9.004,8.499
18733,160.515,13.118,4.584,66.250,70.070,117,102,277.020,8.974,8.507
18734,160.979,12.677,4.584,63.853,67.718,117,102,277.020,9.005,8.649
18735,160.955,11.857,4.607,68.355,71.545,116,103,276.520,9.004,8.666
18736,160.459,11.480,4.632,68.958,72.244,116,104,275.490,8.971,8.570
18737,160.490,10.676,4.654,64.726,68.644,115,104,276.500,8.973,8.567
18738,161.019,10.256,4.652,67.302,71.154,115,105,274.060,9.008,8.410
18739,160.654,9.441,4.681,67.093,70.979,115,105,274.060,8.984,8.411
18740,161.116,9.030,4.683,72.090,75.839,115,106,274.530,9.014,8.103
18741,161.117,8.204,4.703,69.212,73.406,114,107,272.480,9.014,8.132
18742,160.661,7.777,4.720,71.808,76.170,114,107,272.480,8.984,7.894
18743,161.046,6.938,4.727,70.736,75.244,114,108,279.680,9.010,7.912
18744,160.551,6.515,4.740,72.714,77.294,113,108,276.970,8.977,7.756
18745,160.512,5.678,4.749,71.563,76.280,113,109,280.420,8.974,7.779
18746,160.959,5.265,4.746,76.935,81.581,113,110,280.330,9.004,7.448
18747,160.566,4.416,4.757,75.975,80.713,113,111,279.490,8.978,7.475
18748,161.052,4.009,4.752,72.268,77.018,113,111,279.490,9.010,7.712
18749,161.086,3.173,4.753,72.076,76.829,113,112,278.280,9.012,7.720
18750,160.632,2.744,4.758,74.870,79.623,113,113,276.810,8.982,7.526
18751,160.681,1.916,4.756,74.862,79.615,113,114,280.610,8.985,7.526
18752,161.183,1.516,4.749,71.643,76.372,114,114,282.890,9.019,7.746
18753,160.852,0.699,4.747,71.579,76.168,114,115,284.120,8.997,7.779
18754,161.347,0.327,4.736,72.453,77.059,114,115,284.120,9.030,7.710
18755,161.396,-0.460,4.726,72.465,77.062,114,116,278.760,9.033,7.712
18756,160.955,-0.874,4.728,72.232,76.839,114,117,280.230,9.004,7.728
18757,161.368,-1.680,4.717,72.220,76.927,115,118,284.920,9.031,7.707
18758,160.921,-2.100,4.719,81.049,85.677,115,118,284.920,9.001,7.080
18759,161.343,-2.860,4.704,81.551,85.854,115,119,279.100,9.029,7.042
18760,160.902,-3.265,4.703,67.508,72.102,115,119,279.100,9.000,8.081
18761,161.342,-4.041,4.688,67.532,72.087,115,120,281.580,9.029,8.094
18762,160.901,-4.496,4.690,70.517,75.025,116,121,280.490,9.000,7.891
18763,161.374,-5.245,4.671,71.071,75.362,116,121,280.490,9.032,7.929
18764,160.922,-5.664,4.670,71.779,76.061,116,122,283.130,9.001,7.876
18765,161.346,-6.412,4.652,71.375,75.783,117,123,287.690,9.030,7.859
18766,160.842,-6.866,4.655,65.399,69.916,117,123,287.690,8.996,8.276
18767,161.129,-7.649,4.644,65.307,69.851,117,124,283.540,9.015,8.266
18768,160.528,-8.136,4.654,58.351,62.970,117,124,283.540,8.975,8.727
18769,160.570,-8.989,4.650,58.476,63.042,117,125,283.120,8.978,8.768
18770,161.205,-9.345,4.635,60.435,65.016,118,126,285.040,9.020,8.601
18771,161.387,-10.227,4.627,60.648,65.176,118,126,285.040,9.033,8.632
18772,160.934,-10.751,4.637,50.804,55.437,118,127,287.980,9.002,9.227
18773,161.407,-11.583,4.621,52.774,57.072,118,128,297.200,9.034,9.434
18774,160.964,-12.123,4.635,33.953,38.577,118,128,297.200,9.004,10.401
18775,161.445,-12.930,4.613,37.700,41.675,119,129,293.180,9.036,10.774
18776,160.999,-13.416,4.623,52.544,56.227,119,130,283.310,9.007,10.090
18777,161.017,-14.207,4.607,52.632,56.316,119,130,283.310,9.008,10.093
18778,161.513,-14.622,4.589,62.164,66.630,120,131,283.020,9.041,8.579
18779,161.167,-15.518,4.589,63.894,68.246,120,131,283.020,9.018,8.549
18780,161.749,-15.980,4.573,64.214,68.573,120,132,283.840,9.057,8.512
18781,161.758,-16.887,4.567,62.846,67.301,121,133,282.570,9.057,8.539
18782,161.183,-17.332,4.576,60.322,64.808,121,133,282.570,9.019,8.715
18783,161.469,-18.294,4.568,59.394,63.925,121,134,283.940,9.038,8.730
18784,160.892,-18.744,4.578,67.069,71.573,121,134,283.940,8.999,8.191
18785,160.882,-19.701,4.576,65.870,70.423,121,135,285.010,8.999,8.235
18786,161.452,-20.209,4.563,58.249,62.600,122,136,282.180,9.037,9.044
18787,161.497,-21.170,4.556,57.816,62.200,122,136,282.180,9.040,9.047
18788,160.967,-21.620,4.565,61.425,65.793,122,137,283.350,9.004,8.794
18789,160.926,-22.587,4.562,59.145,63.631,123,137,280.270,9.002,8.842
18790,161.407,-23.123,4.551,60.257,64.766,123,138,280.690,9.034,8.716
18791,161.337,-24.130,4.553,59.659,64.191,123,139,284.320,9.029,8.732
18792,160.796,-24.591,4.564,59.464,64.009,123,139,284.320,8.993,8.745
18793,161.104,-25.635,4.561,58.321,62.881,124,140,282.630,9.014,8.777
18794,160.514,-26.085,4.572,63.955,68.522,123,140,283.560,8.974,8.387
18795,160.450,-27.080,4.574,65.506,70.050,124,141,284.470,8.970,8.325
18796,160.972,-27.636,4.567,67.277,71.836,124,142,281.260,9.005,8.151
18797,160.581,-28.592,4.570,70.280,74.777,124,142,281.260,8.979,8.006
18798,161.083,-29.148,4.562,71.019,75.531,125,143,288.210,9.012,7.927
18799,160.609,-30.110,4.567,68.927,73.487,125,144,281.100,8.981,8.036
18800,161.055,-30.675,4.561,64.644,69.120,125,144,281.100,9.010,8.512
18801,160.880,-31.676,4.560,65.635,70.085,126,145,279.800,8.999,8.475
18802,160.232,-32.112,4.568,64.623,69.085,126,145,279.800,8.956,8.558
18803,160.141,-33.109,4.566,64.939,69.397,126,146,277.870,8.949,8.547
18804,160.696,-33.674,4.555,63.917,68.337,127,146,277.910,8.986,8.683
18805,160.254,-34.645,4.559,62.557,67.034,127,147,277.080,8.957,8.727
18806,160.723,-35.225,4.552,64.842,69.371,127,148,278.720,8.988,8.438
18807,160.580,-36.261,4.556,63.819,68.368,128,148,283.310,8.979,8.481
18808,159.978,-36.707,4.564,68.695,73.249,127,149,282.030,8.939,8.106
18809,160.204,-37.793,4.563,68.824,73.378,128,150,280.390,8.954,8.099
18810,159.566,-38.228,4.571,65.139,69.705,128,150,280.390,8.911,8.388
18811,159.438,-39.248,4.573,67.947,72.481,128,151,284.880,8.902,8.253
18812,159.951,-39.843,4.566,66.671,71.174,129,151,280.400,8.937,8.413
18813,159.488,-40.798,4.569,69.144,73.594,129,152,279.250,8.906,8.290
18814,159.987,-41.392,4.561,70.211,74.695,129,152,279.250,8.939,8.139
18815,159.683,-42.325,4.559,73.198,77.612,130,153,278.630,8.919,7.954
18816,160.361,-42.909,4.550,75.879,80.353,130,153,278.630,8.964,7.623
18817,158.599,42.784,3.832,72.651,75.128,135,82,266.110,8.847,9.213
18818,158.223,42.199,3.854,73.945,76.690,135,83,264.590,8.822,8.765
18819,158.896,41.307,3.866,74.359,77.074,134,83,263.170,8.866,8.748
18820,158.554,40.739,3.888,72.972,75.307,134,83,263.170,8.844,9.352
18821,158.852,39.805,3.911,72.648,74.993,133,84,264.550,8.864,9.360
18822,159.496,39.418,3.909,72.104,74.435,133,84,264.550,8.906,9.421
18823,159.421,38.434,3.941,71.346,73.714,132,84,262.450,8.901,9.434
18824,160.086,38.054,3.939,75.293,77.700,132,85,267.410,8.946,8.984
18825,159.976,37.068,3.969,70.226,72.917,132,85,267.410,8.938,9.132
18826,160.582,36.669,3.968,71.145,73.833,132,85,267.410,8.979,9.044
18827,160.750,35.730,3.991,73.203,75.762,131,86,276.560,8.990,8.986
18828,160.313,35.215,4.017,71.262,73.343,130,86,277.310,8.961,9.786
18829,160.796,34.338,4.031,62.691,65.318,130,86,277.310,8.993,9.786
18830,160.387,33.860,4.058,59.432,60.750,129,87,280.110,8.966,11.664
18831,160.496,32.962,4.081,47.081,49.309,129,87,280.110,8.973,11.117
18832,161.015,32.515,4.076,62.504,64.780,129,87,280.110,9.008,10.174
18833,160.765,31.595,4.109,58.539,61.118,128,88,282.360,8.991,10.106
18834,161.319,31.162,4.104,58.548,61.111,128,88,282.360,9.028,10.105
18835,160.990,30.221,4.132,46.709,50.298,127,89,280.970,9.006,9.966
18836,161.478,29.763,4.123,50.894,54.415,127,89,280.970,9.039,9.738
18837,161.485,28.811,4.140,57.965,60.835,127,90,276.870,9.039,9.802
18838,161.005,28.340,4.167,55.851,58.224,126,90,275.900,9.007,10.413
18839,160.985,27.445,4.194,57.391,59.618,126,91,278.830,9.006,10.453
18840,161.423,26.990,4.192,52.439,54.686,126,91,278.830,9.035,10.706
18841,161.098,26.102,4.226,48.866,51.463,125,92,278.700,9.013,10.591
18842,161.684,25.641,4.219,58.295,60.874,125,92,278.700,9.052,10.009
18843,161.467,24.765,4.248,55.499,58.349,124,93,277.360,9.038,9.953
18844,162.031,24.309,4.242,57.985,60.801,124,93,277.360,9.075,9.800
18845,161.664,23.420,4.275,54.860,58.003,124,94,275.470,9.051,9.747
18846,162.137,22.959,4.273,63.909,66.899,124,94,275.470,9.082,9.213
18847,161.683,22.067,4.307,61.058,64.348,123,95,271.700,9.052,9.199
18848,162.162,21.609,4.305,62.438,65.693,123,95,271.700,9.084,9.116
18849,162.120,20.720,4.329,64.564,67.577,122,96,280.130,9.081,9.126
18850,161.605,20.298,4.355,64.285,67.258,122,96,280.130,9.047,9.180
18851,161.578,19.433,4.380,62.682,65.832,121,97,284.360,9.045,9.167
18852,162.064,18.974,4.379,59.897,63.082,121,97,284.360,9.078,9.335
18853,161.685,18.118,4.412,59.525,62.755,120,98,278.230,9.052,9.329
18854,162.205,17.654,4.408,58.116,61.354,120,98,278.230,9.087,9.413
18855,161.815,16.808,4.441,58.003,61.255,120,99,278.400,9.061,9.411
18856,162.289,16.345,4.439,61.394,64.562,120,99,278.400,9.092,9.216
18857,161.860,15.530,4.476,63.135,66.075,119,100,276.900,9.064,9.242
18858,162.338,15.090,4.476,62.798,65.731,119,100,276.900,9.096,9.262
18859,161.885,14.303,4.515,62.268,65.272,118,101,275.330,9.066,9.254
18860,162.333,13.861,4.515,61.208,64.224,118,101,275.330,9.096,9.314
18861,161.877,13.056,4.550,56.710,60.410,117,102,277.020,9.065,9.220
18862,162.344,12.610,4.550,70.104,73.468,117,102,277.020,9.096,8.430
18863,162.320,11.780,4.574,67.663,71.384,117,103,277.330,9.095,8.434
18864,161.827,11.406,4.598,62.372,65.393,116,104,275.490,9.062,9.207
18865,161.856,10.610,4.621,59.092,62.669,116,104,275.490,9.064,9.118
18866,162.384,10.166,4.619,66.159,69.557,116,105,275.550,9.099,8.698
18867,162.008,9.402,4.652,65.139,68.717,115,105,274.060,9.074,8.682
18868,162.472,8.962,4.652,64.767,68.343,115,106,274.530,9.105,8.704
18869,162.015,8.171,4.684,62.078,66.178,115,107,276.080,9.074,8.653
18870,162.461,7.722,4.683,67.474,71.404,115,107,276.080,9.104,8.347
18871,162.386,6.896,4.704,66.486,70.611,114,108,279.680,9.099,8.336
18872,161.881,6.503,4.721,74.099,78.600,114,108,279.680,9.065,7.685
18873,161.832,5.671,4.732,73.441,78.072,114,109,281.110,9.062,7.683
18874,162.271,5.226,4.731,74.495,79.101,114,110,280.820,9.091,7.620
18875,161.884,4.414,4.741,74.004,78.744,113,111,279.490,9.066,7.595
18876,162.360,3.959,4.738,77.628,82.346,114,111,280.850,9.097,7.365
18877,161.959,3.155,4.744,77.620,82.363,114,112,279.640,9.071,7.347
18878,162.394,2.713,4.737,71.104,75.802,114,113,277.250,9.099,7.785
18879,162.016,1.921,4.739,71.032,75.749,114,113,277.250,9.074,7.789
18880,162.540,1.496,4.728,66.913,71.565,114,114,282.890,9.109,8.092
18881,162.203,0.719,4.727,67.382,71.965,114,115,284.120,9.087,8.084
18882,162.708,0.313,4.714,68.131,72.727,114,115,284.120,9.121,8.022
18883,162.299,-0.459,4.713,68.391,72.957,114,116,278.760,9.093,8.017
18884,162.756,-0.875,4.700,69.050,73.631,115,117,280.570,9.124,7.961
18885,162.738,-1.668,4.692,69.632,74.134,115,118,284.920,9.123,7.945
18886,162.248,-2.073,4.699,57.872,62.539,115,118,284.920,9.090,8.723
18887,162.231,-2.851,4.690,62.368,66.413,115,119,279.100,9.089,8.766
18888,162.704,-3.242,4.674,69.590,74.104,116,119,279.930,9.120,7.947
18889,162.258,-4.026,4.673,69.338,73.886,116,120,278.540,9.091,7.956
18890,162.740,-4.462,4.659,65.530,69.913,116,121,280.490,9.123,8.321
18891,162.301,-5.225,4.655,66.975,71.204,116,121,280.490,9.093,8.292
18892,162.743,-5.678,4.644,77.225,81.852,117,122,287.950,9.123,7.357
18893,162.244,-6.444,4.642,79.602,84.079,117,123,287.690,9.090,7.190
18894,162.660,-6.893,4.631,76.220,80.513,117,123,287.690,9.117,7.495
18895,162.519,-7.664,4.621,74.467,78.940,118,124,284.630,9.108,7.591
18896,161.930,-8.032,4.627,66.665,71.211,117,124,283.540,9.069,8.157
