polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
19357,167.675,23.652,3.946,80.682,83.574,131,93,286.420,9.899,7.756
19358,167.254,23.129,3.968,81.769,85.006,130,94,296.710,9.871,7.490
19359,167.638,22.361,3.982,85.232,88.290,130,94,296.710,9.897,7.263
19363,167.377,19.794,4.052,61.601,65.610,128,96,293.360,9.879,8.513
19364,166.988,19.222,4.065,58.331,62.204,128,97,286.070,9.853,8.837
19365,167.518,18.409,4.057,57.890,61.761,128,97,286.070,9.889,8.856
19366,167.168,17.831,4.075,55.036,58.437,128,98,281.580,9.865,9.359
19367,167.706,17.025,4.073,60.392,63.491,128,99,286.880,9.901,9.182
19368,167.285,16.466,4.098,60.309,63.371,127,99,280.690,9.873,9.214
19369,167.771,15.676,4.100,58.397,61.542,127,100,283.520,9.906,9.277
19370,167.346,15.146,4.127,57.688,60.144,126,100,277.560,9.877,9.839
19371,167.793,14.359,4.130,50.508,53.369,126,101,281.490,9.907,9.988
19372,167.324,13.842,4.160,50.332,53.074,126,102,281.370,9.876,10.083
19373,167.763,13.042,4.161,50.452,53.160,126,102,281.370,9.905,10.081
19374,167.323,12.545,4.191,50.369,52.833,125,103,282.000,9.876,10.261
19375,167.746,11.778,4.195,53.801,56.020,125,103,282.000,9.904,10.213
19376,167.258,11.302,4.229,54.102,56.756,124,104,284.650,9.871,9.872
19377,167.288,10.482,4.250,53.947,56.596,124,105,282.740,9.873,9.875
19378,167.810,10.133,4.238,48.448,51.079,124,105,282.740,9.908,10.222
19379,167.883,9.294,4.256,47.539,50.218,124,106,283.410,9.913,10.233
19380,167.431,8.826,4.289,47.470,50.016,123,106,286.120,9.883,10.325
19381,167.903,8.044,4.288,44.848,47.571,123,107,285.850,9.914,10.351
19382,167.469,7.576,4.318,45.068,48.054,122,107,288.030,9.886,10.188
19383,167.889,6.782,4.317,41.388,44.692,122,108,287.220,9.913,10.231
19384,167.374,6.311,4.349,41.708,45.105,122,109,286.000,9.879,10.171
19385,167.764,5.505,4.347,39.543,43.145,122,110,285.360,9.905,10.197
19386,167.294,5.038,4.377,38.115,41.281,121,110,288.860,9.874,10.491
19387,167.754,4.227,4.373,37.800,40.967,121,111,288.840,9.904,10.494
19388,167.318,3.775,4.405,37.301,39.963,121,112,291.880,9.875,10.768
19389,167.353,2.950,4.413,27.244,31.484,121,113,287.680,9.878,10.877
19390,167.831,2.541,4.393,43.306,47.538,121,113,287.680,9.909,9.691
19391,167.477,1.719,4.409,45.480,49.667,121,114,285.580,9.886,9.704
19392,168.013,1.318,4.387,49.655,53.983,121,115,285.300,9.922,9.302
19393,167.662,0.513,4.398,49.522,53.878,121,115,285.300,9.898,9.303
19394,168.154,0.134,4.376,40.849,44.516,122,116,289.520,9.931,10.402
19395,168.193,-0.632,4.367,38.929,42.820,122,117,289.890,9.934,10.374
19396,167.735,-1.064,4.384,38.550,42.474,122,117,289.890,9.903,10.394
19397,168.200,-1.809,4.356,41.955,45.526,122,118,288.180,9.934,10.440
19398,167.734,-2.208,4.371,46.408,49.938,122,119,286.180,9.903,10.197
19399,167.740,-2.976,4.362,42.924,46.789,123,120,288.850,9.903,10.172
19400,168.213,-3.385,4.340,45.607,49.758,123,120,288.850,9.935,9.744
19401,167.791,-4.196,4.351,50.053,53.871,123,121,287.090,9.907,9.731
19402,168.293,-4.615,4.329,52.717,56.805,124,121,300.110,9.940,9.300
19403,168.326,-5.333,4.316,64.968,68.142,124,122,295.020,9.943,9.093
19404,167.858,-5.686,4.326,46.302,49.672,124,123,287.480,9.911,10.424
19405,168.297,-6.445,4.301,41.504,45.341,124,123,287.480,9.941,10.322
19406,167.797,-6.908,4.318,43.787,47.618,124,124,288.030,9.907,10.198
19407,168.119,-7.692,4.299,46.626,50.207,125,125,288.290,9.929,10.244
19408,167.526,-8.124,4.318,47.965,51.566,125,125,288.290,9.889,10.157
19409,167.571,-8.916,4.309,46.480,50.220,125,126,288.620,9.892,10.139
19410,168.203,-9.304,4.283,48.259,52.157,126,126,289.790,9.934,9.848
19411,167.932,-10.161,4.287,49.326,53.167,126,127,289.870,9.916,9.851
19412,168.443,-10.578,4.266,48.000,51.613,126,128,291.250,9.950,10.174
19413,168.035,-11.453,4.274,47.789,51.445,126,129,292.850,9.923,10.172
19414,168.534,-11.875,4.252,47.935,51.619,127,129,290.580,9.956,10.128
19415,168.554,-12.773,4.248,45.436,49.309,127,130,291.610,9.958,10.116
19416,168.078,-13.222,4.262,52.451,56.283,127,130,291.610,9.926,9.678
19417,168.120,-14.155,4.259,46.800,50.966,127,131,292.600,9.929,9.713
19418,168.628,-14.664,4.246,50.117,54.353,128,132,289.070,9.963,9.342
19419,168.307,-15.632,4.259,51.543,55.760,128,133,287.940,9.941,9.318
19420,168.891,-16.141,4.246,53.872,58.110,128,133,287.940,9.980,9.085
19421,168.876,-17.118,4.253,52.834,57.087,128,134,286.670,9.979,9.113
19422,168.297,-17.576,4.271,56.189,60.460,128,134,286.670,9.941,8.890
19423,168.552,-18.569,4.270,58.623,62.861,129,135,289.210,9.957,8.816
19424,168.003,-19.036,4.284,56.826,61.084,128,136,284.350,9.921,8.941
19425,168.000,-20.030,4.290,55.566,59.853,129,137,287.510,9.921,8.975
19426,168.568,-20.551,4.278,51.048,55.257,129,137,287.510,9.959,9.464
19427,168.588,-21.558,4.282,49.908,54.161,129,138,290.030,9.960,9.481
19428,168.022,-22.051,4.302,41.969,46.261,129,139,290.910,9.922,9.985
19429,167.946,-23.060,4.309,49.328,53.350,129,139,290.910,9.917,9.953
19430,168.423,-23.591,4.298,54.382,58.669,130,140,286.430,9.949,9.132
19431,167.912,-24.578,4.313,58.955,63.147,130,141,284.540,9.915,9.008
19432,168.333,-25.119,4.306,61.267,65.550,130,141,284.540,9.943,8.663
19433,168.197,-26.141,4.312,61.421,65.714,130,142,283.270,9.934,8.657
19434,167.653,-26.608,4.324,62.364,66.668,130,142,283.270,9.898,8.586
19435,167.612,-27.633,4.330,61.054,65.381,131,143,285.660,9.895,8.641
19436,168.105,-28.195,4.326,63.570,67.889,131,144,285.670,9.928,8.389
19437,167.680,-29.197,4.341,63.919,68.254,131,145,285.760,9.899,8.371
19438,168.141,-29.765,4.337,59.689,63.999,131,145,285.760,9.930,8.849
19439,167.693,-30.774,4.351,59.364,63.696,131,146,284.870,9.900,8.861
19440,168.183,-31.331,4.342,55.512,59.677,132,146,281.340,9.933,9.499
19441,168.050,-32.359,4.349,51.540,55.834,132,147,282.150,9.924,9.575
19442,167.436,-32.827,4.363,66.059,70.374,132,148,285.360,9.883,8.415
19443,167.344,-33.857,4.368,63.020,67.383,132,148,285.360,9.877,8.558
19444,167.798,-34.421,4.368,71.107,75.371,133,149,290.280,9.907,7.798
19445,167.323,-35.438,4.383,74.435,78.792,133,150,284.540,9.876,7.581
19446,167.741,-35.999,4.381,67.752,72.076,133,150,284.540,9.904,8.327
19447,167.642,-37.054,4.387,62.147,66.534,133,151,285.790,9.897,8.591
19448,167.066,-37.545,4.401,56.809,61.208,133,151,285.790,9.859,8.986
19449,167.335,-38.625,4.406,60.600,64.991,134,152,286.030,9.876,8.847
19450,166.747,-39.112,4.418,59.869,64.273,134,153,280.160,9.837,8.906
19451,166.706,-40.156,4.422,65.806,70.116,134,153,280.160,9.834,8.659
19452,167.248,-40.724,4.415,68.393,72.783,135,154,283.620,9.871,8.255
19453,166.814,-41.740,4.425,66.055,70.476,135,155,277.020,9.842,8.383
19454,167.293,-42.308,4.422,63.877,68.259,135,155,277.020,9.874,8.710
19455,167.019,-43.299,4.428,66.019,70.377,135,156,275.770,9.855,8.607
19456,167.708,-43.849,4.423,72.609,77.032,136,156,283.480,9.901,7.812
19457,165.744,43.894,3.566,70.768,73.091,142,81,267.590,9.770,9.532
19458,165.337,43.331,3.589,70.223,72.018,141,82,269.940,9.743,10.544
19459,165.518,42.326,3.608,65.019,67.008,141,82,269.940,9.755,10.534
19460,166.112,41.866,3.604,68.069,70.107,141,82,269.940,9.795,10.203
19461,165.919,40.820,3.631,63.259,65.487,140,83,277.330,9.782,10.239
19462,166.574,40.378,3.624,71.252,73.626,140,83,277.330,9.826,9.353
19463,166.452,39.351,3.649,68.479,70.957,139,83,267.220,9.818,9.441
19464,167.110,38.914,3.642,67.104,69.547,139,84,274.460,9.861,9.589
19465,166.957,37.879,3.665,63.899,66.470,139,84,274.460,9.851,9.660
19466,167.573,37.428,3.657,61.895,64.423,139,84,274.460,9.892,9.845
19467,167.715,36.419,3.671,62.255,64.751,138,85,272.070,9.902,9.840
19468,167.238,35.872,3.695,61.841,64.161,138,85,272.070,9.870,10.092
19469,167.703,34.914,3.701,62.572,64.837,137,86,272.460,9.901,10.086
19470,167.233,34.392,3.727,62.223,64.200,137,86,272.460,9.870,10.504
19471,167.329,33.434,3.746,60.887,62.912,136,87,270.740,9.876,10.501
19472,167.900,32.991,3.738,64.090,66.155,136,87,270.740,9.914,10.208
19473,167.667,32.022,3.767,61.098,63.298,136,88,275.340,9.899,10.223
19474,168.275,31.610,3.759,72.958,75.323,136,88,275.340,9.939,9.029
19475,168.453,30.680,3.775,63.007,65.825,135,88,279.030,9.951,9.353
19476,168.033,30.150,3.797,62.595,65.162,135,89,278.260,9.923,9.646
19477,168.494,29.224,3.798,54.059,57.060,135,89,278.260,9.954,9.783
19478,167.978,28.694,3.821,54.089,57.098,134,90,273.520,9.919,9.776
19479,168.394,27.777,3.826,65.337,67.698,134,90,273.520,9.947,9.606
19480,167.937,27.259,3.850,66.717,69.682,133,91,274.420,9.917,8.901
19481,168.093,26.350,3.866,71.506,74.211,133,91,274.420,9.927,8.728
19482,168.716,25.958,3.857,61.763,64.366,133,92,278.880,9.969,9.591
19483,168.908,25.137,3.874,77.311,79.050,132,92,278.670,9.981,9.199
19484,168.495,24.674,3.900,77.120,79.980,132,92,278.670,9.954,8.099
19487,168.849,22.751,3.952,83.888,87.360,131,93,286.420,9.977,7.222
19488,168.422,22.169,3.974,82.087,85.051,130,94,296.710,9.949,7.586
19489,168.740,21.421,3.981,61.510,65.253,130,95,297.840,9.970,8.686
19490,168.251,20.870,4.007,55.810,57.908,129,95,298.490,9.938,10.433
19491,168.662,20.076,4.003,33.682,36.978,129,96,294.690,9.965,10.765
19492,168.257,19.528,4.024,35.974,39.757,129,96,294.690,9.938,10.335
19493,168.383,18.601,4.026,40.753,44.186,129,97,290.840,9.946,10.245
19494,168.927,18.216,4.008,36.647,40.074,129,98,283.640,9.982,10.484
19495,169.043,17.282,4.015,44.891,47.730,129,99,286.760,9.990,10.356
19496,168.612,16.748,4.044,44.937,47.166,128,99,286.880,9.962,10.798
19497,169.107,15.913,4.040,45.798,47.944,128,100,285.150,9.995,10.791
19498,168.685,15.400,4.070,45.535,48.001,127,100,283.520,9.966,10.566
19499,169.142,14.579,4.069,47.903,50.193,127,101,283.230,9.997,10.539
19500,168.673,14.068,4.100,48.072,50.794,127,101,283.230,9.966,10.215
19501,169.119,13.271,4.101,52.719,55.125,127,102,284.790,9.995,10.138
19502,168.678,12.762,4.131,52.841,55.640,126,103,283.660,9.966,9.844
19503,169.101,11.975,4.133,51.886,54.720,126,103,283.660,9.994,9.864
19504,168.610,11.488,4.166,51.373,53.423,125,104,283.900,9.961,10.473
19505,168.641,10.663,4.188,45.799,48.192,125,104,283.900,9.964,10.529
19506,169.164,10.303,4.174,50.689,53.078,125,105,280.660,9.998,10.226
19507,169.241,9.472,4.192,48.187,50.727,125,106,284.440,10.004,10.261
19508,168.788,8.992,4.224,48.249,50.933,124,106,283.410,9.973,10.165
19509,169.257,8.225,4.225,50.040,52.563,124,107,288.220,10.004,10.139
19510,168.824,7.745,4.255,50.375,53.361,124,107,288.220,9.976,9.830
19511,169.250,6.978,4.256,47.378,50.575,124,108,289.650,10.004,9.888
19512,168.750,6.482,4.286,48.241,51.661,123,109,283.260,9.971,9.719
19513,169.141,5.702,4.286,45.892,49.492,123,110,284.690,9.997,9.770
19514,168.670,5.194,4.314,46.445,50.149,123,110,284.690,9.966,9.690
19515,169.127,4.404,4.310,46.523,50.194,123,111,289.400,9.996,9.688
19516,168.682,3.902,4.338,45.346,48.766,122,111,287.720,9.966,9.885
19517,169.180,3.112,4.329,37.371,41.587,122,112,293.820,9.999,10.073
19518,168.751,2.610,4.353,35.830,39.972,122,113,293.460,9.971,10.201
19519,168.853,1.775,4.353,34.121,38.394,122,114,295.210,9.978,10.374
19520,169.375,1.449,4.327,29.771,33.737,123,114,294.760,10.012,10.851
19521,169.481,0.671,4.317,32.145,35.775,123,115,291.860,10.019,10.926
19522,169.068,0.227,4.334,37.567,41.091,123,116,292.160,9.992,10.689
19523,169.569,-0.486,4.303,35.278,39.075,123,117,289.080,10.025,10.636
19524,169.117,-0.942,4.322,36.605,40.402,123,117,289.080,9.995,10.572
19525,169.585,-1.685,4.294,38.177,41.795,124,118,287.970,10.026,10.606
19526,169.126,-2.120,4.310,42.552,46.123,123,119,287.890,9.996,10.382
19527,169.592,-2.878,4.283,40.144,43.960,124,120,292.510,10.027,10.344
19528,169.134,-3.341,4.302,34.788,38.727,124,120,292.510,9.996,10.615
19529,169.623,-4.110,4.274,40.049,43.444,125,121,293.620,10.029,10.719
19530,169.199,-4.573,4.292,30.716,34.287,124,121,300.110,10.001,11.142
19531,169.710,-5.289,4.259,39.803,42.504,125,122,289.960,10.035,11.363
19532,169.264,-5.662,4.272,56.689,59.403,125,123,289.600,10.005,10.376
19533,169.711,-6.381,4.241,43.488,47.108,126,123,289.760,10.035,10.344
19534,169.210,-6.810,4.260,38.243,41.937,125,124,288.760,10.001,10.637
19535,169.534,-7.635,4.240,42.476,45.855,126,125,289.030,10.023,10.667
19536,168.942,-8.054,4.262,44.461,47.871,126,125,289.030,9.984,10.539
19537,168.984,-8.874,4.255,39.541,43.330,126,126,289.790,9.986,10.512
19538,169.611,-9.289,4.228,39.556,43.335,127,126,289.280,10.028,10.510
19539,169.341,-10.135,4.234,44.572,48.034,127,127,291.600,10.010,10.524
19540,169.855,-10.585,4.212,45.967,49.760,127,128,290.170,10.044,10.087
19541,169.455,-11.450,4.222,48.526,52.195,127,129,290.580,10.018,10.068
19542,169.959,-11.921,4.202,49.039,52.809,128,129,288.090,10.051,9.917
19543,169.512,-12.796,4.214,47.315,51.206,128,130,289.160,10.022,9.937
19544,169.976,-13.309,4.200,51.111,55.276,128,130,289.160,10.053,9.317
19545,169.530,-14.236,4.217,50.044,54.252,128,131,289.130,10.023,9.348
19546,170.030,-14.791,4.206,49.288,53.476,129,132,291.200,10.056,9.427
19547,169.711,-15.729,4.221,49.105,53.315,129,133,289.100,10.035,9.432
19548,170.293,-16.279,4.208,49.775,53.980,129,133,289.100,10.074,9.366
19549,170.279,-17.254,4.216,50.472,54.679,129,134,284.040,10.073,9.345
19550,169.684,-17.679,4.236,47.565,51.796,129,135,289.210,10.033,9.537
19551,169.906,-18.719,4.239,45.605,49.835,129,136,294.670,10.048,9.593
19552,169.353,-19.150,4.256,65.323,69.577,129,136,294.670,10.011,8.258
19553,169.376,-20.136,4.259,67.491,71.726,129,137,287.510,10.012,8.144
19554,169.943,-20.678,4.247,61.537,65.577,130,137,285.900,10.050,8.862
19555,169.999,-21.656,4.247,55.815,60.037,130,138,286.190,10.054,9.048
19556,169.453,-22.120,4.263,51.431,55.678,130,139,287.030,10.018,9.349
19557,169.367,-23.142,4.272,51.919,56.171,130,140,286.430,10.012,9.336
19558,169.819,-23.700,4.265,53.103,57.366,131,140,290.690,10.042,9.193
19559,169.296,-24.689,4.284,56.579,60.809,131,141,289.180,10.007,9.088
19560,169.703,-25.244,4.278,58.061,62.328,131,141,289.180,10.034,8.880
19561,169.572,-26.264,4.285,61.013,65.243,131,142,284.810,10.026,8.769
19562,169.035,-26.730,4.298,56.846,61.095,131,143,285.660,9.990,9.084
19563,168.988,-27.759,4.306,53.329,57.635,131,144,285.670,9.987,9.192
19564,169.499,-28.314,4.298,49.098,53.311,132,144,285.980,10.021,9.761
19565,169.078,-29.318,4.314,50.016,54.227,132,145,285.840,9.993,9.745
19566,169.563,-29.883,4.306,52.509,56.803,132,145,285.840,10.025,9.351
19567,169.116,-30.886,4.321,58.553,62.739,132,146,281.340,9.995,9.179
19568,169.574,-31.448,4.316,65.750,70.050,133,147,290.180,10.026,8.231
19569,169.434,-32.475,4.325,70.357,74.676,133,148,292.920,10.016,7.969
19570,168.847,-32.941,4.337,56.981,61.313,133,148,292.920,9.977,9.021
19571,168.689,-33.975,4.351,53.257,57.587,133,149,290.280,9.967,9.151
19572,169.180,-34.536,4.345,46.049,50.233,133,149,290.280,9.999,10.238
19573,168.706,-35.545,4.361,51.295,55.327,133,150,284.540,9.968,10.195
19574,169.185,-36.114,4.355,57.808,62.160,134,150,286.770,10.000,8.902
19575,169.056,-37.169,4.367,59.174,63.541,134,151,285.350,9.991,8.846
19576,168.486,-37.652,4.380,60.107,64.488,134,152,286.030,9.953,8.776
19577,168.771,-38.742,4.385,63.257,67.629,134,153,280.160,9.972,8.635
19578,168.196,-39.225,4.396,60.419,64.802,134,153,280.160,9.934,8.866
19579,168.155,-40.278,4.402,63.754,68.106,135,154,283.620,9.931,8.723
19580,168.694,-40.847,4.397,64.873,69.250,135,154,283.620,9.967,8.553
19581,168.267,-41.863,4.407,65.843,70.222,135,155,277.020,9.939,8.504
19582,168.748,-42.419,4.404,66.518,70.910,136,155,284.550,9.971,8.400
19583,168.458,-43.416,4.413,65.092,69.504,136,156,283.480,9.951,8.473
19584,169.151,-43.953,4.408,62.467,66.858,137,157,281.880,9.998,8.794
19585,167.202,44.080,3.531,72.361,74.879,142,81,267.590,9.867,9.080
19586,166.791,43.501,3.552,72.117,74.506,142,82,271.830,9.840,9.287
19587,167.460,42.533,3.557,70.368,72.807,142,82,271.830,9.885,9.354
19588,167.086,41.967,3.577,70.244,72.441,141,82,269.940,9.860,9.737
19589,167.363,40.973,3.592,69.423,71.638,141,83,274.500,9.878,9.758
19590,168.017,40.529,3.585,65.230,67.340,141,83,274.500,9.922,10.246
19591,167.886,39.497,3.610,63.967,66.115,140,83,277.330,9.913,10.257
19592,168.523,39.082,3.604,83.450,85.973,140,83,277.330,9.956,7.837
19593,168.362,38.050,3.628,69.796,72.788,139,84,274.460,9.945,8.692
19594,168.967,37.620,3.622,68.183,71.149,140,84,282.070,9.985,8.837
19595,169.119,36.598,3.632,63.683,66.796,139,85,271.200,9.995,9.014
19596,168.651,36.018,3.652,61.021,63.438,139,85,271.200,9.964,10.004
19597,169.109,35.072,3.656,62.483,64.822,138,86,271.960,9.995,9.975
19598,168.638,34.515,3.681,62.360,64.596,138,86,271.960,9.963,10.116
19599,168.733,33.549,3.699,64.766,66.889,137,87,270.060,9.970,10.075
19600,169.304,33.130,3.691,63.146,65.226,137,87,270.060,10.008,10.234
19601,169.079,32.159,3.722,67.907,69.781,137,87,270.060,9.993,10.165
19602,169.681,31.741,3.711,58.406,60.031,137,88,277.690,10.033,11.125
19603,169.860,30.803,3.726,55.939,57.649,136,88,275.340,10.045,11.098
19604,169.430,30.289,3.751,55.470,57.858,136,89,276.980,10.016,10.309
19605,169.885,29.352,3.752,52.935,55.426,135,89,278.260,10.046,10.328
19606,169.370,28.817,3.776,54.649,57.644,135,90,273.580,10.012,9.728
19607,169.799,27.900,3.779,64.600,67.063,135,90,273.580,10.041,9.531
19608,169.336,27.392,3.805,64.438,66.732,134,91,283.310,10.010,9.733
19609,169.498,26.482,3.820,60.521,63.001,134,91,283.310,10.021,9.799
19610,170.082,26.135,3.814,86.891,89.650,134,91,283.310,10.060,7.215
19611,170.270,25.307,3.831,75.597,78.831,133,92,278.880,10.072,7.966
19612,169.872,24.833,3.855,75.758,77.366,133,92,278.880,10.046,9.567
19613,170.296,24.123,3.867,74.006,75.689,132,92,278.670,10.074,9.618
19614,169.764,23.734,3.900,73.986,75.481,132,93,291.160,10.038,9.928
19615,170.147,22.935,3.907,51.206,53.998,132,93,291.160,10.064,10.099
19616,169.673,22.465,3.935,50.547,52.763,131,94,299.380,10.032,10.652
19617,170.073,21.555,3.931,36.558,39.860,131,94,299.380,10.059,10.582
19618,169.567,21.091,3.956,37.101,40.498,130,95,297.840,10.025,10.493
19619,169.558,20.162,3.964,36.891,40.294,130,96,297.200,10.025,10.492
19620,170.055,19.685,3.949,47.605,50.868,130,96,297.200,10.058,9.908
19621,169.737,18.755,3.971,43.503,47.147,130,97,297.290,10.037,9.905
19622,170.288,18.290,3.952,32.452,36.198,130,98,290.260,10.073,10.528
19623,169.944,17.361,3.976,42.563,45.243,129,99,286.760,10.050,10.585
19624,170.422,16.894,3.964,44.929,47.575,130,99,286.880,10.082,10.457
19625,170.012,15.978,3.999,48.522,50.867,129,100,283.440,10.055,10.468
19626,170.496,15.515,3.987,40.540,42.862,129,100,283.440,10.087,10.902
19627,170.508,14.625,4.007,48.424,50.099,129,101,284.070,10.088,10.986
19628,170.035,14.204,4.039,48.458,50.751,128,101,282.370,10.056,10.480
19629,170.026,13.339,4.060,49.673,51.849,128,102,285.380,10.056,10.485
19630,170.498,12.913,4.051,51.283,53.436,128,102,285.380,10.087,10.392
19631,170.473,12.070,4.074,49.779,52.032,127,103,283.800,10.086,10.389
19632,169.973,11.636,4.106,50.731,53.490,127,104,284.170,10.052,9.969
19633,170.003,10.790,4.125,52.905,55.460,126,104,281.810,10.054,9.959
19634,170.530,10.417,4.116,62.555,65.064,126,105,284.100,10.089,9.310
19635,170.609,9.598,4.134,54.469,57.615,126,106,287.950,10.095,9.447
19636,170.156,9.138,4.163,53.411,56.192,125,106,284.440,10.064,9.749
19637,170.168,8.311,4.184,53.944,56.662,125,107,283.680,10.065,9.744
19638,170.645,7.906,4.174,44.179,46.994,125,107,283.680,10.097,10.287
19639,170.625,7.050,4.193,41.362,44.468,125,108,286.850,10.096,10.288
19640,170.118,6.626,4.225,40.833,43.778,124,109,287.860,10.062,10.410
19641,170.529,5.775,4.224,39.903,42.926,124,109,287.860,10.089,10.408
19642,170.052,5.346,4.254,41.595,45.059,124,110,288.660,10.057,10.091
19643,170.048,4.480,4.270,41.176,44.684,123,111,289.400,10.057,10.091
19644,170.524,4.044,4.256,38.219,41.783,124,111,288.230,10.089,10.243
19645,170.100,3.176,4.287,34.961,39.123,123,112,292.520,10.061,10.236
19646,170.593,2.744,4.268,32.327,36.525,124,113,290.800,10.094,10.398
19647,170.224,1.921,4.287,36.004,40.003,123,114,294.760,10.069,10.398
19648,170.751,1.520,4.261,36.601,40.639,124,114,290.350,10.104,10.321
19649,170.397,0.739,4.273,39.692,43.486,124,115,288.640,10.081,10.311
19650,170.903,0.337,4.248,40.547,44.453,124,116,288.540,10.114,10.163
19651,170.492,-0.445,4.261,40.969,44.871,124,117,288.410,10.087,10.160
19652,170.963,-0.866,4.238,40.823,44.694,125,117,291.300,10.118,10.187
19653,170.512,-1.650,4.252,42.926,46.666,125,118,297.170,10.088,10.174
19654,170.977,-2.059,4.229,42.328,45.893,125,119,293.070,10.119,10.351
19655,170.519,-2.852,4.243,39.983,43.761,125,120,293.650,10.089,10.359
19656,170.981,-3.264,4.219,39.046,42.504,125,120,293.650,10.119,10.673
19657,170.548,-4.060,4.232,40.487,43.872,125,121,293.620,10.091,10.676
19658,171.034,-4.443,4.205,40.227,43.316,126,121,292.710,10.123,10.944
