polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
16893,140.104,-35.098,4.844,65.978,70.822,123,150,290.110,8.509,8.256
16894,140.478,-35.718,4.840,63.634,68.456,123,151,284.030,8.534,8.520
16895,140.040,-36.458,4.847,62.745,67.583,123,151,284.030,8.505,8.569
16896,140.452,-37.081,4.841,60.265,65.051,124,152,283.240,8.533,8.886
16897,140.252,37.344,4.237,48.714,49.212,128,83,286.850,8.519,12.974
16898,140.019,36.883,4.267,48.287,49.649,127,83,287.980,8.504,12.138
16899,140.493,36.141,4.270,40.233,42.024,127,84,302.740,8.535,11.917
16900,140.280,35.649,4.291,39.971,42.795,126,84,292.250,8.521,11.140
16901,140.797,34.905,4.280,30.145,33.940,126,85,300.230,8.556,10.966
16902,140.577,34.428,4.297,29.298,31.379,126,85,300.230,8.541,11.976
16903,141.038,33.762,4.276,14.771,18.996,126,86,301.920,8.572,11.624
16904,140.762,33.352,4.287,19.398,23.654,126,86,301.920,8.553,11.260
16905,140.818,32.638,4.281,21.685,25.419,126,87,288.630,8.557,11.438
16906,141.262,32.281,4.267,46.193,49.660,126,87,288.630,8.587,10.204
16907,141.025,31.395,4.292,49.806,52.883,125,88,281.900,8.571,10.290
16908,141.493,30.983,4.288,58.273,61.256,125,88,281.900,8.602,9.814
16909,141.159,30.092,4.321,58.142,61.135,124,89,279.640,8.580,9.811
16910,141.621,29.683,4.319,61.181,64.126,124,89,279.640,8.611,9.627
16911,141.261,28.804,4.353,60.107,63.155,123,90,278.620,8.586,9.614
16912,141.729,28.395,4.351,59.426,62.470,123,90,278.620,8.618,9.655
16913,141.365,27.540,4.387,62.601,65.325,123,91,275.440,8.593,9.705
16914,141.830,27.128,4.385,55.449,58.257,123,91,275.440,8.624,10.114
16915,141.431,26.291,4.423,55.817,58.582,122,92,273.110,8.598,10.125
16916,141.866,25.873,4.422,58.543,61.247,122,92,273.110,8.627,9.985
16917,141.867,25.071,4.449,61.931,64.267,121,93,289.670,8.627,10.084
16918,141.429,24.688,4.477,62.302,64.747,121,93,289.670,8.598,9.955
16919,141.490,23.939,4.506,66.049,68.095,120,93,270.910,8.602,10.077
16920,141.996,23.569,4.506,65.991,68.025,120,93,270.910,8.636,10.081
16921,141.663,22.832,4.547,61.104,63.665,119,94,273.860,8.613,9.919
16922,142.125,22.442,4.547,63.255,65.768,119,94,273.860,8.644,9.794
16923,141.708,21.684,4.588,60.292,63.142,118,95,288.170,8.616,9.724
16924,142.144,21.295,4.588,64.305,67.054,118,95,288.170,8.645,9.498
16925,141.706,20.601,4.633,72.772,74.580,117,95,270.470,8.616,9.693
16926,142.146,20.245,4.635,59.830,61.887,117,96,278.490,8.646,10.437
16927,141.727,19.525,4.674,48.618,52.277,116,96,279.480,8.617,9.942
16928,142.184,19.090,4.670,61.019,64.329,116,97,274.490,8.648,9.320
16929,141.797,18.328,4.703,58.604,62.277,115,97,275.780,8.622,9.262
16930,142.263,17.914,4.702,64.639,68.146,115,98,277.530,8.653,8.921
16931,141.883,17.152,4.734,63.058,66.808,115,98,277.530,8.628,8.896
16932,142.350,16.744,4.733,66.549,70.199,115,99,276.010,8.659,8.689
16933,141.939,15.985,4.765,66.048,69.779,114,99,273.480,8.632,8.684
16934,142.376,15.581,4.766,65.994,69.716,114,100,274.740,8.661,8.688
16935,141.948,14.823,4.798,64.742,68.671,113,100,274.980,8.632,8.673
16936,142.399,14.404,4.795,56.504,60.658,113,101,275.950,8.662,9.123
16937,141.974,13.651,4.826,58.863,62.597,113,101,275.950,8.634,9.185
16938,142.421,13.246,4.825,65.339,68.858,113,102,273.100,8.664,8.829
16939,141.990,12.521,4.860,64.128,67.853,112,103,273.610,8.635,8.811
16940,142.435,12.129,4.861,67.175,70.792,112,103,273.610,8.665,8.636
16941,141.999,11.415,4.896,67.372,70.958,111,104,273.280,8.636,8.638
16942,142.446,11.026,4.897,64.185,67.867,111,104,273.280,8.666,8.821
16943,141.995,10.318,4.932,63.735,67.504,110,105,273.990,8.636,8.812
16944,142.430,9.920,4.933,63.047,66.829,110,105,273.990,8.664,8.849
16945,141.990,9.229,4.968,63.840,67.474,110,106,273.720,8.635,8.867
16946,142.450,8.841,4.968,64.134,67.745,110,106,273.720,8.666,8.850
16947,142.049,8.166,5.003,63.532,67.267,109,107,277.740,8.639,8.836
16948,142.527,7.789,5.003,67.615,71.191,109,107,277.740,8.671,8.604
16949,142.131,7.105,5.036,64.477,68.694,108,108,272.360,8.644,8.557
16950,142.603,6.704,5.033,58.554,62.967,108,108,272.360,8.676,8.877
16951,142.187,6.000,5.063,59.859,63.979,108,109,271.990,8.648,8.912
16952,142.660,5.606,5.061,62.445,66.449,108,109,271.990,8.680,8.776
16953,142.225,4.914,5.092,60.949,65.302,107,110,273.680,8.651,8.741
16954,142.686,4.517,5.091,63.574,67.810,107,111,275.420,8.682,8.601
16955,142.232,3.818,5.120,62.452,66.977,107,111,275.420,8.651,8.574
16956,142.684,3.411,5.116,57.227,61.936,107,112,279.000,8.681,8.854
16957,142.217,2.708,5.138,56.801,61.924,106,113,281.640,8.650,8.754
16958,142.661,2.293,5.127,56.795,61.905,107,113,280.210,8.680,8.754
16959,142.194,1.604,5.141,57.856,62.981,107,114,281.510,8.649,8.695
16960,142.642,1.204,5.125,54.550,59.582,107,115,279.730,8.679,8.968
16961,142.180,0.532,5.134,54.362,59.424,107,115,279.730,8.648,8.973
16962,142.625,0.134,5.118,53.896,58.930,107,116,280.680,8.678,9.015
16963,142.170,-0.535,5.126,55.160,60.109,107,117,282.690,8.647,8.984
16964,142.617,-0.922,5.106,53.732,58.574,107,117,282.690,8.677,9.141
16965,142.156,-1.543,5.109,58.095,62.526,108,118,282.090,8.646,9.063
16966,142.590,-1.916,5.088,60.248,64.958,108,118,282.090,8.675,8.733
16967,142.129,-2.543,5.090,58.823,63.667,108,119,279.220,8.644,8.776
16968,142.570,-2.932,5.070,55.548,60.026,109,120,279.280,8.674,9.237
16969,142.116,-3.562,5.071,54.427,59.027,109,120,279.280,8.644,9.255
16970,142.556,-3.950,5.050,55.077,59.745,109,121,279.430,8.673,9.156
16971,142.121,-4.582,5.051,57.732,62.184,109,121,279.430,8.644,9.103
16972,142.584,-4.990,5.031,60.633,65.391,110,122,282.840,8.675,8.684
16973,142.151,-5.628,5.032,61.739,66.430,110,123,281.780,8.646,8.645
16974,142.600,-6.041,5.012,59.584,64.004,110,123,281.780,8.676,8.981
16975,142.137,-6.673,5.012,58.237,62.782,110,124,279.850,8.645,9.015
16976,142.563,-7.061,4.990,55.917,60.016,111,124,282.420,8.673,9.525
16977,142.065,-7.673,4.989,57.851,61.801,111,125,283.830,8.640,9.505
16978,142.466,-8.063,4.967,59.922,64.354,112,125,281.780,8.667,8.955
16979,141.965,-8.685,4.966,62.066,66.352,112,126,280.540,8.633,8.891
16980,142.379,-9.116,4.946,63.128,67.584,112,126,280.540,8.661,8.681
16981,141.881,-9.742,4.945,63.714,68.144,112,127,284.710,8.628,8.658
16982,142.289,-10.180,4.926,62.544,66.755,113,128,282.350,8.655,8.912
16983,141.852,-10.810,4.923,59.715,64.136,113,128,282.350,8.626,9.001
16984,142.331,-11.260,4.903,59.707,64.121,114,129,282.330,8.658,9.002
16985,141.946,-11.914,4.900,60.799,65.155,114,129,282.330,8.632,8.967
16986,142.403,-12.375,4.880,60.692,65.027,114,130,284.070,8.663,8.988
16987,142.002,-13.046,4.878,59.248,63.684,114,130,284.070,8.636,9.035
16988,142.462,-13.542,4.860,60.856,65.443,115,131,284.280,8.667,8.780
16989,142.018,-14.235,4.861,62.455,66.972,115,131,284.280,8.637,8.716
16990,142.430,-14.742,4.844,61.683,66.100,116,132,283.690,8.664,8.856
16991,141.960,-15.423,4.844,62.576,66.958,116,133,286.670,8.633,8.821
16992,142.399,-15.941,4.827,63.720,68.227,116,133,286.670,8.662,8.619
16993,141.951,-16.664,4.830,57.830,62.582,116,134,288.230,8.633,8.873
16994,142.385,-17.229,4.818,57.760,62.503,117,134,288.740,8.661,8.881
16995,141.957,-17.992,4.830,51.061,55.861,117,135,288.400,8.633,9.170
16996,142.395,-18.568,4.819,43.732,48.461,117,135,288.400,8.662,9.921
16997,141.937,-19.321,4.831,48.564,53.125,117,136,288.040,8.632,9.799
16998,142.326,-19.904,4.819,54.378,59.197,118,137,288.750,8.658,9.003
16999,141.861,-20.659,4.833,54.776,59.609,118,137,288.750,8.627,8.985
17000,142.270,-21.260,4.824,51.927,56.713,118,138,287.970,8.654,9.296
17001,141.816,-22.013,4.837,49.853,54.684,118,139,287.320,8.624,9.378
17002,142.215,-22.621,4.829,50.679,55.507,118,139,287.320,8.650,9.289
17003,141.770,-23.370,4.842,53.426,58.248,118,140,286.170,8.621,9.172
17004,142.158,-23.972,4.830,49.591,54.190,119,141,284.950,8.646,9.762
17005,141.704,-24.713,4.841,45.008,49.766,119,141,284.950,8.616,9.898
17006,142.088,-25.321,4.831,47.301,52.127,119,142,281.950,8.642,9.584
17007,141.665,-26.058,4.841,55.518,60.195,119,142,281.950,8.613,9.270
17008,142.075,-26.676,4.830,57.635,62.415,120,143,286.750,8.641,8.956
17009,141.643,-27.400,4.835,64.766,69.397,120,144,285.620,8.612,8.586
17010,141.993,-28.025,4.830,74.657,79.427,120,144,285.620,8.635,7.539
17011,141.538,-28.747,4.835,83.656,88.487,120,145,283.360,8.605,6.874
17012,141.918,-29.375,4.831,79.819,84.566,121,145,285.900,8.630,7.197
17013,141.488,-30.107,4.832,72.960,77.789,121,146,286.110,8.602,7.708
17014,141.866,-30.735,4.827,70.336,75.120,121,146,286.110,8.627,7.980
17015,141.438,-31.475,4.830,69.000,73.808,121,147,286.380,8.598,8.066
17016,141.860,-32.085,4.820,62.653,67.122,122,148,285.670,8.626,9.031
17017,141.441,-32.828,4.823,55.575,60.262,122,148,285.670,8.599,9.334
17018,141.842,-33.449,4.814,57.400,62.166,123,149,296.980,8.625,9.051
17019,141.403,-34.210,4.823,55.735,60.536,123,149,296.980,8.596,9.125
17021,141.343,-35.582,4.829,70.133,74.957,123,150,290.110,8.592,7.967
17022,141.719,-36.199,4.824,67.184,71.943,124,151,285.890,8.617,8.324
17023,141.267,-36.958,4.828,65.501,70.293,124,152,283.240,8.587,8.424
17024,141.686,-37.573,4.819,61.106,65.696,124,152,283.240,8.615,9.116
17025,141.208,37.631,4.191,63.343,65.369,128,83,286.850,8.583,10.752
17026,140.935,37.122,4.219,62.989,64.663,128,83,286.850,8.565,11.283
17027,141.428,36.412,4.222,37.161,40.264,128,84,298.130,8.598,11.045
17028,141.220,35.890,4.242,38.256,39.635,127,84,302.740,8.584,12.240
17029,141.688,35.167,4.230,18.156,21.188,127,85,301.790,8.615,11.912
17030,141.479,34.673,4.247,18.714,20.902,127,85,301.790,8.601,12.197
17031,141.593,33.931,4.241,9.584,13.535,127,86,290.460,8.609,12.028
17032,142.060,33.619,4.224,52.518,56.203,127,86,290.460,8.640,9.625
17033,141.968,32.760,4.239,52.316,56.014,126,87,288.630,8.634,9.623
17034,142.531,32.358,4.230,53.899,57.570,126,88,279.710,8.671,9.527
17035,142.291,31.466,4.254,60.337,63.391,126,88,279.710,8.655,9.596
17036,142.783,31.042,4.251,56.164,59.242,126,89,276.330,8.688,9.852
17037,142.446,30.150,4.283,58.584,61.419,125,89,278.960,8.666,9.901
17038,142.919,29.723,4.282,59.840,62.649,125,89,278.960,8.697,9.826
17039,142.562,28.847,4.316,58.107,61.091,124,90,277.800,8.673,9.789
17040,143.035,28.413,4.313,56.255,59.248,124,90,277.800,8.705,9.894
17041,142.666,27.548,4.347,57.335,60.208,123,91,275.440,8.680,9.922
17042,143.150,27.138,4.347,70.849,73.541,123,91,275.440,8.713,9.029
17043,143.206,26.313,4.373,67.750,70.744,123,92,271.850,8.716,9.031
17044,142.758,25.882,4.397,67.729,70.723,122,92,273.110,8.686,9.035
17045,143.201,25.074,4.413,69.274,72.094,122,93,279.600,8.716,9.039
17046,142.741,24.674,4.439,67.930,70.469,121,93,289.670,8.685,9.402
17047,142.803,23.919,4.467,70.260,72.538,121,93,289.670,8.689,9.449
17048,143.327,23.543,4.468,69.457,71.734,121,94,279.450,8.724,9.511
17049,142.982,22.804,4.508,66.301,68.935,120,94,275.100,8.701,9.437
17050,143.463,22.408,4.509,67.578,70.179,120,94,275.100,8.733,9.352
17051,143.042,21.658,4.549,65.986,68.783,119,95,289.260,8.705,9.318
17052,143.498,21.264,4.551,70.229,72.923,119,95,289.260,8.736,9.037
17053,143.041,20.545,4.593,71.621,74.142,118,96,287.300,8.705,9.057
17054,143.488,20.169,4.597,69.704,72.262,118,96,287.300,8.735,9.191
17055,143.052,19.436,4.635,63.667,67.048,117,96,278.490,8.706,9.070
17056,143.519,19.055,4.638,79.850,82.842,117,97,283.660,8.737,7.935
17057,143.117,18.296,4.672,74.210,77.956,116,97,274.490,8.710,8.054
17058,143.590,17.902,4.673,67.272,71.162,116,98,280.450,8.742,8.501
17059,143.204,17.113,4.703,68.702,72.397,115,98,277.530,8.716,8.498
17060,143.671,16.740,4.706,79.918,83.341,115,99,276.010,8.747,7.720
17061,143.701,15.968,4.728,74.309,78.474,115,99,276.010,8.749,7.864
17062,143.265,15.564,4.747,70.845,74.651,114,100,274.740,8.720,8.277
17063,143.272,14.776,4.766,67.333,71.620,114,100,274.740,8.721,8.307
17064,143.724,14.379,4.765,72.109,76.275,114,101,278.950,8.751,8.019
17065,143.298,13.602,4.794,75.012,78.749,113,101,275.950,8.722,7.979
17066,143.750,13.221,4.798,70.953,74.797,113,102,273.100,8.752,8.239
17067,143.320,12.473,4.830,71.779,75.490,113,103,276.910,8.724,8.237
17068,143.771,12.081,4.831,65.713,69.599,112,103,273.610,8.754,8.601
17069,143.334,11.346,4.864,66.650,70.374,112,104,272.060,8.725,8.612
17070,143.787,10.950,4.865,65.933,69.670,112,104,272.060,8.755,8.653
17071,143.334,10.232,4.899,65.527,69.343,111,105,280.940,8.725,8.648
17072,143.771,9.842,4.901,69.664,73.324,111,105,280.940,8.754,8.408
17073,143.327,9.142,4.935,69.301,73.033,110,106,273.720,8.724,8.405
17074,143.790,8.757,4.937,66.623,70.437,110,106,273.720,8.755,8.562
17075,143.392,8.078,4.971,67.843,71.413,110,107,276.700,8.729,8.583
17076,143.877,7.694,4.972,65.697,69.332,110,107,276.700,8.761,8.707
17077,143.486,7.005,5.002,62.270,66.717,109,108,273.120,8.735,8.605
17078,143.964,6.592,5.000,66.105,70.409,109,108,273.120,8.767,8.393
17079,143.554,5.896,5.029,66.995,71.079,109,109,274.180,8.739,8.416
17080,144.030,5.494,5.029,65.137,69.282,109,109,274.180,8.771,8.519
17081,143.597,4.807,5.059,64.815,69.053,108,110,273.160,8.742,8.508
17082,144.058,4.389,5.058,60.521,64.919,108,111,275.600,8.773,8.736
17083,143.600,3.693,5.085,59.732,64.435,107,112,279.000,8.742,8.681
17084,144.051,3.260,5.081,61.034,65.675,108,112,279.070,8.773,8.611
17085,143.580,2.565,5.102,61.089,66.175,107,113,280.210,8.741,8.467
17086,144.028,2.136,5.091,58.089,63.180,107,113,280.210,8.771,8.667
17087,143.558,1.465,5.101,59.914,64.934,107,114,281.510,8.740,8.585
17088,144.009,1.053,5.086,59.554,64.551,108,115,280.200,8.770,8.616
17089,143.538,0.394,5.093,59.388,64.411,108,116,279.190,8.738,8.622
17090,143.986,-0.017,5.077,56.767,61.661,108,116,279.190,8.768,8.869
17091,143.520,-0.664,5.082,57.594,62.435,108,117,280.600,8.737,8.846
17092,143.971,-1.055,5.063,56.037,60.732,108,117,280.600,8.767,9.036
17093,143.503,-1.686,5.066,56.752,61.399,108,118,282.090,8.736,9.020
17094,143.943,-2.076,5.045,57.182,61.868,109,119,281.020,8.765,8.960
17095,143.472,-2.695,5.047,59.378,63.886,109,119,281.020,8.734,8.905
17096,143.916,-3.097,5.027,60.874,65.552,109,120,279.280,8.764,8.687
17097,143.455,-3.721,5.028,60.809,65.507,109,120,279.280,8.733,8.689
17098,143.904,-4.126,5.008,58.347,62.723,110,121,279.530,8.763,9.073
17099,143.468,-4.762,5.009,54.663,59.358,110,122,282.840,8.734,9.157
17100,143.934,-5.164,4.987,52.375,56.768,111,122,282.510,8.765,9.531
17101,143.498,-5.806,4.989,53.732,58.030,111,123,281.170,8.736,9.512
17102,143.944,-6.193,4.964,53.689,57.969,111,123,281.170,8.765,9.523
17103,143.472,-6.818,4.965,56.364,60.449,111,124,282.420,8.734,9.479
17104,143.892,-7.228,4.943,57.962,62.412,112,124,282.220,8.762,9.072
17105,143.385,-7.862,4.945,59.039,63.432,112,125,281.780,8.728,9.039
17106,143.789,-8.299,4.925,58.780,63.114,112,126,280.540,8.755,9.099
17107,143.283,-8.932,4.926,58.647,63.007,113,126,282.910,8.721,9.103
17108,143.700,-9.367,4.904,57.700,61.838,113,127,282.620,8.749,9.353
17109,143.204,-9.990,4.905,58.561,62.657,113,127,282.620,8.716,9.331
17110,143.618,-10.428,4.882,58.921,63.115,114,128,282.140,8.744,9.214
17111,143.180,-11.068,4.882,56.536,60.895,114,128,282.140,8.714,9.284
17112,143.654,-11.543,4.861,57.021,61.443,114,129,282.330,8.746,9.188
17113,143.262,-12.196,4.861,59.469,63.768,115,129,284.500,8.720,9.104
17114,143.715,-12.722,4.843,63.905,68.631,115,130,284.680,8.750,8.417
17115,143.317,-13.396,4.844,67.292,71.906,115,131,284.280,8.724,8.232
17116,143.783,-13.944,4.829,66.089,70.594,116,131,287.200,8.755,8.399
17117,143.341,-14.596,4.827,66.954,71.431,116,132,283.690,8.725,8.352
17118,143.745,-15.161,4.814,69.344,74.037,116,132,283.690,8.752,8.016
17119,143.273,-15.824,4.814,73.095,77.674,117,133,287.660,8.721,7.773
17120,143.680,-16.431,4.805,77.559,82.347,117,134,288.740,8.748,7.339
17121,143.241,-17.114,4.806,78.067,82.853,117,134,288.740,8.719,7.302
17122,143.668,-17.725,4.796,72.654,77.168,117,135,288.400,8.747,7.851
17123,143.253,-18.419,4.797,63.170,67.944,118,135,289.790,8.719,8.428
17124,143.681,-19.046,4.790,63.931,68.712,118,136,286.950,8.748,8.351
17125,143.214,-19.778,4.800,61.075,65.873,118,137,288.750,8.717,8.514
17126,143.603,-20.408,4.793,57.505,62.253,118,137,288.750,8.743,8.894
17127,143.125,-21.136,4.803,56.384,61.163,118,138,287.970,8.711,8.949
17128,143.521,-21.770,4.794,55.512,60.258,119,138,286.500,8.737,9.059
17129,143.064,-22.503,4.806,50.808,55.614,119,139,286.610,8.707,9.280
17130,143.439,-23.138,4.796,46.315,50.894,119,140,284.760,8.732,9.967
17131,142.978,-23.859,4.806,47.845,52.397,119,140,284.760,8.701,9.916
17132,143.347,-24.500,4.793,48.958,53.637,120,141,282.770,8.726,9.670
17133,142.910,-25.222,4.807,43.216,48.011,120,142,283.840,8.696,9.892
17134,143.294,-25.877,4.799,45.563,50.352,120,142,283.840,8.722,9.616
17135,142.883,-26.593,4.812,54.764,59.515,120,143,286.750,8.695,9.190
17136,143.265,-27.252,4.802,53.748,58.439,120,143,286.750,8.720,9.355
17137,142.806,-27.960,4.815,44.729,49.544,120,144,285.620,8.689,9.755
17138,143.092,-28.613,4.812,45.814,50.618,121,145,285.900,8.709,9.624
17139,142.658,-29.304,4.823,63.792,68.437,121,145,285.900,8.680,8.672
17140,143.042,-29.933,4.808,59.665,63.851,121,146,286.110,8.705,9.603
17141,142.679,-30.634,4.811,46.487,51.067,122,146,290.000,8.681,10.107
17142,143.016,-31.279,4.797,45.506,49.901,122,147,287.180,8.704,10.415
17143,142.623,-31.990,4.803,50.862,55.122,122,147,287.180,8.677,10.250
17144,143.012,-32.653,4.792,58.456,63.247,123,148,293.070,8.703,8.828
17145,142.648,-33.368,4.799,63.593,68.366,123,149,296.980,8.679,8.521
17146,142.938,-34.001,4.805,82.123,86.247,123,149,296.980,8.698,7.076
17148,142.915,-35.323,4.819,84.397,89.179,123,150,290.110,8.697,6.799
17149,142.567,-36.070,4.817,81.668,86.474,124,151,285.890,8.674,7.032
17150,142.940,-36.694,4.811,76.309,80.899,124,151,285.890,8.699,7.639
17151,142.513,-37.438,4.808,72.495,77.174,124,152,283.240,8.670,7.944
17152,142.939,-38.059,4.797,69.730,74.231,125,152,282.140,8.698,8.412
17153,142.283,38.001,4.150,62.398,65.655,129,83,281.670,8.655,9.364
17154,141.974,37.449,4.174,58.693,60.416,129,83,281.670,8.634,11.393
17155,142.458,36.710,4.175,33.510,36.654,129,84,285.030,8.666,11.174
17156,142.186,36.180,4.194,33.071,35.792,128,84,298.130,8.648,11.467
17157,142.743,35.410,4.185,39.828,42.013,128,85,287.980,8.685,11.560
17158,142.455,34.920,4.201,48.330,52.466,128,85,287.980,8.666,9.499
17159,142.711,34.111,4.201,54.162,57.906,127,86,290.460,8.683,9.459
17160,143.357,33.751,4.190,59.164,62.888,128,86,282.670,8.726,9.123
17161,143.268,32.857,4.205,58.218,62.005,127,87,282.190,8.720,9.133
17162,143.848,32.462,4.198,62.665,66.416,127,88,281.040,8.759,8.842
17163,143.602,31.538,4.220,66.978,70.397,127,88,281.040,8.742,8.778
17164,144.106,31.121,4.219,65.289,68.713,127,89,274.520,8.776,8.894
17165,143.761,30.198,4.248,68.784,71.907,126,89,276.330,8.753,8.858
17166,144.249,29.776,4.248,63.159,66.328,126,89,276.330,8.786,9.250
17167,143.881,28.867,4.279,62.728,65.936,125,90,276.130,8.761,9.249
17168,144.366,28.444,4.278,66.723,69.874,125,90,276.130,8.794,8.981
17169,144.003,27.579,4.312,71.374,74.080,124,91,276.600,8.769,8.963
17170,144.500,27.191,4.315,75.907,78.561,124,91,276.600,8.803,8.574
17171,144.564,26.361,4.342,71.749,74.811,123,92,271.850,8.807,8.633
17172,144.119,25.923,4.364,71.986,75.089,123,92,271.850,8.777,8.585
17173,144.562,25.111,4.382,74.070,76.946,122,93,279.600,8.807,8.560
17174,144.093,24.693,4.406,74.534,77.492,122,93,279.600,8.775,8.460
17175,144.153,23.917,4.433,77.072,79.747,121,93,289.670,8.779,8.419
17176,144.680,23.556,4.437,78.257,80.912,121,93,289.670,8.814,8.309
17177,144.335,22.787,4.474,75.915,78.838,120,94,275.100,8.791,8.353
17178,144.820,22.411,4.478,76.669,79.573,120,94,275.100,8.824,8.290
17179,144.851,21.668,4.508,79.752,82.281,120,95,283.960,8.826,8.230
17183,144.824,19.497,4.600,83.113,87.047,118,96,287.300,8.824,7.279
17184,144.414,19.079,4.620,77.010,79.899,117,96,278.490,8.797,8.261
17185,144.453,18.318,4.644,68.487,72.391,117,97,283.660,8.799,8.399
17186,144.925,17.930,4.645,73.829,77.618,117,97,283.660,8.831,8.052
17187,144.527,17.141,4.677,77.399,80.743,116,98,280.450,8.804,7.969
17188,144.989,16.753,4.678,59.791,63.531,116,98,280.450,8.835,9.107
17189,144.577,15.965,4.709,58.767,62.662,115,99,276.010,8.807,9.091
17190,145.027,15.548,4.707,66.663,70.341,115,100,274.550,8.838,8.640
17191,144.600,14.767,4.738,64.301,68.336,114,100,274.740,8.809,8.628
17192,145.047,14.369,4.739,74.834,78.587,114,101,278.950,8.839,7.980
17193,144.623,13.600,4.770,73.896,77.791,114,101,278.950,8.811,7.993
17194,145.082,13.210,4.771,67.977,72.016,114,102,276.900,8.841,8.361
17195,144.660,12.438,4.801,68.701,72.632,113,102,273.100,8.813,8.358
17196,145.114,12.041,4.801,67.450,71.407,113,103,276.910,8.843,8.433
17197,144.679,11.287,4.833,68.536,72.318,112,104,272.060,8.814,8.434
17198,145.134,10.891,4.834,66.055,69.902,112,104,272.060,8.845,8.581
