polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
19497,169.107,15.913,4.391,53.752,56.644,120,100,281.340,9.099,9.895
19498,168.685,15.400,4.419,54.442,57.602,120,101,279.160,9.071,9.670
19499,169.142,14.579,4.426,56.345,59.332,120,101,279.160,9.101,9.643
19500,168.673,14.068,4.454,57.762,61.108,119,102,278.020,9.070,9.319
19501,169.119,13.271,4.462,61.512,64.539,119,102,278.020,9.100,9.242
19502,168.678,12.762,4.490,62.758,66.125,118,103,276.790,9.070,8.948
19503,169.101,11.975,4.499,61.985,65.399,118,104,280.590,9.098,8.969
19504,168.610,11.488,4.529,59.254,62.003,117,104,277.750,9.066,9.577
19505,168.641,10.663,4.554,54.792,57.925,117,105,276.260,9.068,9.633
19506,169.164,10.303,4.547,59.659,62.720,117,105,276.260,9.102,9.330
19507,169.241,9.472,4.570,57.660,60.889,117,106,281.190,9.108,9.365
19508,168.788,8.992,4.598,58.098,61.449,116,106,277.270,9.078,9.269
19509,169.257,8.225,4.606,59.520,62.719,116,107,278.050,9.109,9.243
19510,168.824,7.745,4.633,61.048,64.636,115,107,283.280,9.080,8.934
19511,169.250,6.978,4.640,58.666,62.459,115,108,285.020,9.108,8.992
19512,168.750,6.482,4.666,60.035,64.006,115,109,281.220,9.075,8.823
19513,169.141,5.702,4.671,58.157,62.290,115,109,281.220,9.101,8.874
19514,168.670,5.194,4.694,58.909,63.122,114,110,279.200,9.070,8.794
19515,169.127,4.404,4.697,58.972,63.163,114,111,282.700,9.100,8.792
19516,168.682,3.902,4.720,57.249,61.249,114,111,282.700,9.071,8.989
19517,169.180,3.112,4.717,50.744,55.373,114,112,287.920,9.104,9.178
19518,168.751,2.610,4.735,49.112,53.690,113,113,285.800,9.075,9.305
19519,168.853,1.775,4.735,46.747,51.440,114,114,290.360,9.082,9.478
19520,169.375,1.449,4.713,41.279,45.805,114,114,290.360,9.117,9.956
19521,169.481,0.671,4.701,42.390,46.691,114,115,286.570,9.124,10.030
19522,169.068,0.227,4.711,47.238,51.409,114,115,286.570,9.096,9.793
19523,169.569,-0.486,4.682,45.971,50.342,115,116,284.430,9.130,9.741
19524,169.117,-0.942,4.694,47.172,51.533,115,117,283.570,9.099,9.676
19525,169.585,-1.685,4.667,48.054,52.271,115,118,282.880,9.131,9.710
19526,169.126,-2.120,4.676,52.078,56.217,115,118,282.880,9.100,9.486
19527,169.592,-2.878,4.650,50.646,54.979,116,119,286.470,9.131,9.449
19528,169.134,-3.341,4.662,45.768,50.221,116,119,286.470,9.101,9.719
19529,169.623,-4.110,4.635,48.830,52.853,116,120,291.770,9.133,9.823
19530,169.199,-4.573,4.645,40.287,44.548,116,121,294.240,9.105,10.246
19531,169.710,-5.289,4.613,45.997,49.498,117,121,287.730,9.139,10.467
19532,169.264,-5.662,4.619,62.405,65.614,117,122,285.690,9.109,9.481
19533,169.711,-6.381,4.587,52.891,57.026,118,123,283.560,9.139,9.448
19534,169.210,-6.810,4.598,47.950,52.187,117,123,283.420,9.106,9.741
19535,169.534,-7.635,4.577,50.792,54.749,118,124,283.990,9.127,9.771
19536,168.942,-8.054,4.590,52.747,56.704,118,124,283.990,9.088,9.643
19537,168.984,-8.874,4.578,49.425,53.704,118,125,283.910,9.091,9.617
19538,169.611,-9.289,4.555,49.447,53.714,119,125,283.340,9.133,9.614
19539,169.341,-10.135,4.554,52.885,56.869,119,126,285.710,9.114,9.629
19540,169.855,-10.585,4.533,55.730,59.953,120,127,284.990,9.149,9.191
19541,169.455,-11.450,4.534,57.539,61.639,120,127,284.990,9.122,9.172
19542,169.959,-11.921,4.516,58.541,62.717,120,128,284.860,9.156,9.021
19543,169.512,-12.796,4.518,57.319,61.596,120,129,285.400,9.126,9.041
19544,169.976,-13.309,4.506,62.947,67.426,121,129,284.640,9.157,8.421
19545,169.530,-14.236,4.515,62.179,66.687,121,130,285.120,9.127,8.452
19546,170.030,-14.791,4.505,61.255,65.748,121,131,284.790,9.160,8.532
19547,169.711,-15.729,4.513,61.122,65.628,121,131,284.790,9.139,8.537
19548,170.293,-16.279,4.503,61.913,66.413,122,132,292.970,9.178,8.470
19549,170.279,-17.254,4.505,62.423,66.922,122,133,289.180,9.177,8.449
19550,169.684,-17.679,4.517,59.617,64.133,122,133,289.180,9.137,8.641
19551,169.906,-18.719,4.518,58.185,62.691,122,134,287.440,9.152,8.697
19552,169.353,-19.150,4.527,77.245,81.765,122,134,287.440,9.115,7.362
19553,169.376,-20.136,4.524,78.876,83.364,122,135,286.340,9.117,7.248
19554,169.943,-20.678,4.515,71.262,75.569,123,136,282.520,9.154,7.966
19555,169.999,-21.656,4.509,67.150,71.636,123,137,280.470,9.158,8.152
19556,169.453,-22.120,4.518,62.924,67.431,123,137,280.470,9.122,8.453
19557,169.367,-23.142,4.521,63.272,67.779,123,138,282.350,9.116,8.441
19558,169.819,-23.700,4.515,64.802,69.315,124,138,283.230,9.146,8.297
19559,169.296,-24.689,4.523,67.316,71.790,124,139,284.230,9.111,8.192
19560,169.703,-25.244,4.517,69.380,73.885,124,140,280.880,9.139,7.985
19561,169.572,-26.264,4.517,71.546,76.004,124,141,278.640,9.130,7.873
19562,169.035,-26.730,4.523,67.482,71.961,124,141,278.640,9.094,8.188
19563,168.988,-27.759,4.524,64.926,69.450,125,142,281.160,9.091,8.297
19564,169.499,-28.314,4.517,59.311,63.773,125,142,281.160,9.125,8.865
19565,169.078,-29.318,4.524,59.970,64.425,125,143,280.340,9.097,8.849
19566,169.563,-29.883,4.517,63.524,68.033,126,143,279.790,9.129,8.455
19567,169.116,-30.886,4.522,67.953,72.353,126,144,279.880,9.099,8.283
19568,169.574,-31.448,4.517,77.620,82.129,126,145,278.180,9.130,7.335
19569,169.434,-32.475,4.519,81.158,85.661,127,145,283.640,9.121,7.073
19570,168.847,-32.941,4.524,67.929,72.448,127,146,289.460,9.081,8.125
19571,168.689,-33.975,4.531,65.160,69.669,127,147,287.870,9.071,8.255
19572,169.180,-34.536,4.525,55.116,59.549,127,147,287.870,9.104,9.342
19573,168.706,-35.545,4.532,58.980,63.271,127,148,280.070,9.072,9.299
19574,169.185,-36.114,4.525,69.113,73.635,128,148,282.980,9.104,8.006
19575,169.056,-37.169,4.530,70.149,74.679,128,149,280.960,9.096,7.951
19576,168.486,-37.652,4.537,71.067,75.604,128,149,280.960,9.057,7.880
19577,168.771,-38.742,4.536,73.467,77.988,129,150,287.130,9.076,7.739
19578,168.196,-39.225,4.542,70.656,75.185,129,151,278.970,9.038,7.970
19579,168.155,-40.278,4.541,73.181,77.669,129,151,278.970,9.035,7.827
19580,168.694,-40.847,4.535,74.728,79.238,130,152,278.190,9.071,7.657
19581,168.267,-41.863,4.537,75.467,79.970,130,153,276.530,9.043,7.608
19582,168.748,-42.419,4.533,76.433,80.949,130,153,276.530,9.075,7.504
19583,168.458,-43.416,4.534,75.350,79.881,131,154,281.070,9.056,7.577
19584,169.151,-43.953,4.530,72.125,76.636,131,154,281.070,9.102,7.898
19585,167.202,44.080,3.723,79.391,82.110,137,83,267.190,8.972,8.184
19586,166.791,43.501,3.743,78.585,81.183,137,83,267.190,8.944,8.391
19587,167.460,42.533,3.758,77.146,79.817,136,83,264.440,8.989,8.459
19588,167.086,41.967,3.779,75.994,78.435,136,84,267.810,8.964,8.841
19589,167.363,40.973,3.802,75.321,77.794,135,84,267.040,8.982,8.862
19590,168.017,40.529,3.802,70.818,73.243,135,84,267.040,9.026,9.350
19591,167.886,39.497,3.832,69.789,72.271,134,85,279.210,9.018,9.361
19593,168.362,38.050,3.862,79.194,82.431,134,85,279.210,9.049,7.796
19594,168.967,37.620,3.863,77.533,80.761,133,86,271.140,9.089,7.941
19595,169.119,36.598,3.880,73.802,77.202,133,86,271.140,9.100,8.119
19596,168.651,36.018,3.899,68.239,71.025,132,87,266.420,9.068,9.109
19597,169.109,35.072,3.913,69.442,72.146,132,87,266.420,9.099,9.079
19598,168.638,34.515,3.937,68.925,71.538,131,87,270.130,9.068,9.221
19599,168.733,33.549,3.961,70.907,73.391,131,88,267.930,9.074,9.179
19600,169.304,33.130,3.960,69.204,71.671,131,88,267.930,9.112,9.338
19601,169.079,32.159,3.995,73.136,75.349,130,89,269.440,9.097,9.269
19602,169.681,31.741,3.992,62.960,65.081,130,89,269.440,9.137,10.229
19603,169.860,30.803,4.014,60.946,63.192,129,89,269.560,9.149,10.203
19604,169.430,30.289,4.039,62.990,65.855,129,90,273.260,9.120,9.413
19605,169.885,29.352,4.048,60.977,63.968,129,90,273.260,9.151,9.432
19606,169.370,28.817,4.070,64.533,67.942,128,91,269.480,9.116,8.832
19607,169.799,27.900,4.082,72.442,75.286,128,91,269.480,9.145,8.635
19608,169.336,27.392,4.107,71.663,74.350,127,92,272.230,9.114,8.837
19611,170.270,25.307,4.155,86.292,89.825,126,93,276.720,9.176,7.070
19612,169.872,24.833,4.177,80.517,82.398,125,93,275.350,9.150,8.671
19613,170.296,24.123,4.199,79.101,81.089,125,93,275.350,9.178,8.722
19614,169.764,23.734,4.230,78.424,80.223,124,93,273.960,9.143,9.032
19615,170.147,22.935,4.246,60.539,63.864,124,94,286.330,9.168,9.203
19616,169.673,22.465,4.271,57.972,60.817,123,94,277.650,9.136,9.757
19617,170.073,21.555,4.275,47.816,51.674,123,95,294.570,9.163,9.686
19618,169.567,21.091,4.296,48.624,52.548,123,96,296.470,9.129,9.598
19619,169.558,20.162,4.307,48.485,52.416,122,96,293.680,9.129,9.596
19620,170.055,19.685,4.299,58.737,62.496,122,97,293.820,9.162,9.012
19621,169.737,18.755,4.319,55.865,59.944,122,98,290.310,9.141,9.009
19622,170.288,18.290,4.307,45.246,49.428,122,98,290.310,9.178,9.632
19623,169.944,17.361,4.330,52.140,55.496,122,99,284.900,9.155,9.689
19624,170.422,16.894,4.324,54.438,57.739,122,99,284.900,9.186,9.561
19625,170.012,15.978,4.359,57.089,60.102,121,100,280.560,9.159,9.572
19626,170.496,15.515,4.354,49.261,52.378,121,101,278.220,9.191,10.006
19627,170.508,14.625,4.378,55.105,57.555,121,101,278.220,9.192,10.091
19628,170.035,14.204,4.407,56.994,59.977,120,102,280.780,9.161,9.584
19629,170.026,13.339,4.432,57.902,60.774,119,102,278.020,9.160,9.589
19630,170.498,12.913,4.429,59.479,62.310,119,103,279.300,9.192,9.496
19631,170.473,12.070,4.456,58.349,61.295,119,103,279.300,9.190,9.493
19632,169.973,11.636,4.483,60.718,64.086,118,104,280.590,9.157,9.073
19633,170.003,10.790,4.507,62.341,65.514,118,105,281.590,9.159,9.063
19634,170.530,10.417,4.505,71.803,74.831,118,105,281.590,9.194,8.414
19635,170.609,9.598,4.528,65.602,69.285,117,106,281.190,9.199,8.551
19636,170.156,9.138,4.552,63.561,66.938,117,106,281.190,9.169,8.853
19637,170.168,8.311,4.577,63.962,67.285,116,107,278.050,9.169,8.848
19638,170.645,7.906,4.573,54.617,58.131,116,107,278.050,9.201,9.391
19639,170.625,7.050,4.594,52.595,56.370,116,108,281.510,9.200,9.392
19640,170.118,6.626,4.621,51.657,55.318,116,108,281.510,9.166,9.514
19641,170.529,5.775,4.626,51.003,54.737,115,109,281.220,9.194,9.512
19642,170.052,5.346,4.651,53.668,57.722,115,110,282.780,9.162,9.196
19643,170.048,4.480,4.668,53.374,57.468,115,111,281.680,9.162,9.196
19644,170.524,4.044,4.660,50.598,54.752,115,111,281.680,9.193,9.348
19645,170.100,3.176,4.686,48.324,52.916,114,112,287.920,9.165,9.341
19646,170.593,2.744,4.672,45.723,50.340,115,113,286.480,9.198,9.502
19647,170.224,1.921,4.685,47.724,52.230,115,113,286.480,9.173,9.502
19648,170.751,1.520,4.663,48.530,53.054,115,114,285.430,9.208,9.425
19649,170.397,0.739,4.668,50.519,54.856,115,115,283.750,9.185,9.416
19650,170.903,0.337,4.646,51.844,56.252,115,115,283.750,9.219,9.267
19651,170.492,-0.445,4.651,52.123,56.523,115,116,284.430,9.191,9.264
19652,170.963,-0.866,4.631,51.892,56.267,116,117,287.690,9.223,9.291
19653,170.512,-1.650,4.636,53.312,57.573,116,118,290.950,9.193,9.278
19654,170.977,-2.059,4.615,52.070,56.201,116,118,290.950,9.223,9.455
19655,170.519,-2.852,4.620,50.469,54.773,116,119,286.470,9.193,9.463
19656,170.981,-3.264,4.599,48.331,52.409,117,119,287.840,9.224,9.778
19657,170.548,-4.060,4.602,49.331,53.337,117,120,290.140,9.195,9.780
19658,171.034,-4.443,4.578,48.002,51.785,117,121,287.730,9.227,10.048
19659,170.626,-5.210,4.578,50.174,53.778,118,121,284.890,9.200,10.066
19660,171.128,-5.605,4.553,53.046,57.101,118,122,284.820,9.234,9.465
19661,171.135,-6.436,4.542,52.040,56.186,119,123,281.950,9.234,9.474
19662,170.631,-6.828,4.553,53.930,58.067,118,123,283.560,9.200,9.354
19663,170.955,-7.689,4.532,54.674,58.754,119,124,281.840,9.222,9.345
19664,170.359,-8.068,4.545,55.159,59.254,119,124,281.840,9.182,9.311
19665,170.396,-8.902,4.534,53.206,57.451,119,125,283.340,9.185,9.337
19666,171.019,-9.367,4.512,53.173,57.405,120,126,285.070,9.226,9.341
19667,170.748,-10.203,4.512,54.142,58.325,120,126,285.070,9.208,9.325
19668,171.257,-10.722,4.497,60.070,64.511,120,127,284.990,9.242,8.644
19669,170.868,-11.575,4.499,64.846,69.065,121,128,285.460,9.216,8.463
19670,171.367,-12.104,4.484,66.021,70.302,121,128,285.460,9.249,8.320
19671,170.922,-12.963,4.488,61.935,66.391,121,129,284.640,9.220,8.498
19672,171.367,-13.527,4.479,62.581,67.042,121,129,284.640,9.249,8.438
19673,170.921,-14.429,4.488,62.427,66.904,121,130,285.120,9.220,8.445
19674,171.395,-15.020,4.483,69.122,73.578,122,131,289.040,9.251,7.921
19675,171.085,-15.932,4.490,72.101,76.588,122,132,292.970,9.231,7.734
19679,171.287,-18.835,4.493,69.591,74.080,123,134,288.790,9.244,7.930
19680,170.715,-19.301,4.505,55.414,59.911,122,135,286.340,9.206,8.901
19681,170.732,-20.271,4.505,62.430,66.691,123,136,282.520,9.207,8.748
19682,171.314,-20.794,4.492,70.192,74.648,123,136,282.520,9.246,7.930
19683,171.378,-21.776,4.487,72.551,76.926,124,137,278.610,9.250,7.804
19684,170.854,-22.231,4.494,60.120,64.559,124,137,278.610,9.215,8.741
19685,170.764,-23.253,4.497,58.596,63.083,124,138,283.230,9.209,8.781
19686,171.213,-23.794,4.487,52.516,56.809,124,139,284.230,9.239,9.531
19687,171.140,-24.826,4.488,49.710,54.144,125,139,284.270,9.234,9.541
19688,170.622,-25.318,4.501,55.361,59.785,124,140,280.880,9.200,9.169
19689,170.967,-26.376,4.493,55.924,60.328,125,141,279.710,9.223,9.161
19690,170.422,-26.851,4.502,64.027,68.412,125,141,279.710,9.186,8.565
19691,170.400,-27.873,4.501,62.177,66.631,125,142,281.160,9.185,8.625
19692,170.918,-28.428,4.493,64.386,68.867,126,142,281.470,9.219,8.393
19693,170.501,-29.433,4.501,64.198,68.693,126,143,279.790,9.192,8.400
19694,170.981,-29.994,4.494,60.425,64.855,126,144,279.880,9.224,8.820
19695,170.500,-31.007,4.505,58.147,62.644,126,144,279.880,9.192,8.878
19696,170.957,-31.568,4.500,61.849,66.341,127,145,283.640,9.222,8.509
19697,170.770,-32.601,4.508,65.074,69.567,127,146,289.460,9.210,8.381
19698,170.177,-33.066,4.514,78.532,83.021,127,146,289.460,9.170,7.297
19699,170.087,-34.092,4.513,77.634,82.138,127,147,287.870,9.164,7.362
19700,170.589,-34.640,4.506,69.589,73.913,128,147,288.770,9.197,8.259
19701,170.161,-35.653,4.511,62.981,67.491,128,148,282.980,9.169,8.506
19702,170.628,-36.212,4.506,60.064,64.548,128,148,282.980,9.200,8.831
19703,170.505,-37.264,4.511,60.444,64.931,129,149,285.260,9.192,8.821
19704,169.914,-37.758,4.521,59.805,64.304,129,150,287.130,9.152,8.869
19705,170.214,-38.833,4.519,60.367,64.858,129,151,278.970,9.172,8.857
19706,169.641,-39.334,4.528,68.264,72.754,129,151,278.970,9.134,8.230
19707,169.610,-40.384,4.527,68.839,73.321,130,152,278.190,9.132,8.205
19708,170.164,-40.938,4.519,65.553,69.951,130,152,278.190,9.169,8.640
19709,169.729,-41.960,4.523,64.343,68.791,130,153,276.530,9.140,8.677
19710,170.229,-42.510,4.515,61.819,66.167,131,153,281.400,9.174,9.086
19711,169.936,-43.509,4.520,57.551,62.037,131,154,281.070,9.154,9.159
19712,170.652,-44.040,4.513,63.903,68.415,132,154,284.410,9.202,8.486
19713,168.666,44.227,3.694,69.926,72.297,138,83,271.130,9.069,9.534
19714,168.251,43.663,3.716,69.752,72.086,137,83,267.190,9.042,9.601
19715,168.425,42.630,3.739,69.697,72.026,137,83,267.190,9.053,9.601
19716,169.020,42.150,3.740,70.269,72.593,137,84,268.770,9.093,9.544
19717,168.812,41.103,3.771,69.690,72.044,136,84,267.810,9.079,9.544
19718,169.470,40.637,3.770,73.122,75.501,136,84,267.810,9.123,9.178
19719,169.310,39.648,3.803,79.364,81.341,135,85,272.760,9.112,9.062
19720,169.908,39.168,3.803,55.190,56.842,135,85,272.760,9.152,11.436
19721,169.725,38.172,3.834,52.991,54.802,134,85,279.210,9.140,11.309
19722,170.328,37.650,3.829,59.222,61.120,134,86,274.690,9.180,10.874
19723,170.030,36.652,3.859,49.050,51.809,133,86,271.140,9.160,10.459
19724,170.507,36.122,3.858,67.689,70.372,133,87,266.840,9.192,9.242
19725,170.047,35.122,3.891,68.049,70.698,132,87,266.420,9.161,9.246
19726,170.512,34.617,3.895,75.241,77.847,132,87,266.420,9.193,8.633
19727,170.138,33.653,3.928,73.997,76.705,132,88,279.870,9.168,8.651
19728,170.715,33.157,3.928,65.936,68.633,131,88,267.930,9.206,9.347
19729,170.486,32.216,3.958,68.234,70.718,131,89,281.210,9.191,9.379
19730,171.096,31.722,3.956,67.144,69.614,131,89,281.210,9.231,9.473
19731,170.796,30.800,3.988,66.601,69.116,130,89,269.440,9.211,9.463
19732,171.305,30.299,3.989,67.543,70.043,130,90,276.030,9.245,9.390
19733,171.293,29.337,4.014,64.035,66.869,129,90,273.260,9.244,9.329
19734,170.775,28.877,4.037,66.253,69.350,129,91,274.880,9.210,8.932
19735,170.728,27.920,4.061,69.686,72.426,128,91,269.480,9.207,8.953
19736,171.201,27.418,4.063,67.138,69.893,128,91,269.480,9.238,9.142
19737,170.855,26.588,4.100,76.984,78.707,127,92,272.230,9.215,9.362
19738,171.408,26.092,4.100,53.311,54.963,127,92,272.230,9.252,11.191
19739,171.124,25.299,4.134,51.572,53.430,126,93,276.720,9.233,11.052
19740,171.639,24.764,4.132,59.492,61.306,126,93,276.720,9.268,10.654
19741,171.199,24.062,4.174,63.567,64.911,125,93,275.350,9.238,11.008
19742,171.602,23.624,4.179,74.200,75.409,125,94,293.940,9.265,10.439
19743,171.078,22.886,4.221,57.572,60.802,124,94,286.330,9.230,9.467
19744,171.511,22.340,4.217,48.839,52.236,124,95,298.800,9.259,9.911
19745,170.979,21.477,4.246,46.819,50.639,124,95,298.800,9.224,9.758
19746,171.357,20.933,4.237,34.738,38.850,124,96,298.210,9.249,10.336
19747,170.897,20.072,4.264,38.711,41.773,123,97,299.360,9.218,10.717
19748,171.344,19.510,4.252,30.270,33.485,123,97,299.360,9.248,11.078
19749,171.052,18.658,4.275,28.430,32.190,123,98,289.110,9.229,10.917
19750,171.607,18.108,4.261,52.816,56.128,123,98,289.110,9.266,9.652
19751,171.317,17.272,4.288,53.165,56.407,122,99,284.900,9.246,9.674
19752,171.797,16.711,4.284,54.042,57.246,122,100,279.690,9.278,9.628
19753,171.387,15.871,4.316,53.738,57.002,122,100,279.690,9.251,9.609
19754,171.868,15.320,4.313,59.096,62.227,122,101,276.810,9.283,9.319
19755,171.420,14.523,4.350,61.506,64.202,121,101,278.220,9.253,9.446
19756,171.855,13.995,4.351,55.308,58.139,121,102,277.300,9.282,9.772
19757,171.396,13.233,4.389,56.167,58.836,120,102,280.780,9.251,9.828
19758,171.860,12.702,4.389,56.215,58.865,120,103,279.440,9.282,9.826
19759,171.380,11.962,4.428,55.304,58.134,119,104,278.080,9.250,9.763
19760,171.783,11.421,4.429,51.343,54.282,119,104,278.080,9.277,9.941
19761,171.360,10.722,4.468,55.840,57.893,119,105,278.940,9.249,10.280
19762,171.847,10.175,4.465,44.390,46.639,119,105,278.940,9.281,10.783
19763,171.477,9.477,4.501,41.912,44.801,118,106,284.750,9.257,10.536
19764,171.910,8.885,4.497,42.493,45.336,118,106,284.750,9.286,10.514
19765,171.517,8.183,4.532,41.997,44.991,117,107,282.040,9.259,10.461
19766,171.969,7.595,4.528,43.683,46.591,117,108,278.080,9.290,10.394
19767,171.520,6.896,4.563,42.031,45.585,117,108,278.080,9.260,10.166
19768,171.925,6.330,4.562,52.542,55.601,117,109,279.390,9.287,9.742
19769,171.438,5.633,4.597,51.020,54.726,116,109,281.120,9.254,9.511
19770,171.870,5.062,4.595,49.345,53.102,116,110,283.660,9.283,9.588
19771,171.422,4.335,4.625,49.217,53.325,116,111,281.630,9.253,9.446
19772,171.874,3.763,4.621,56.016,59.837,116,111,281.630,9.283,9.110
19773,171.471,3.041,4.643,58.506,63.115,115,112,284.770,9.256,8.645
19774,171.943,2.481,4.633,54.938,59.569,115,113,286.480,9.288,8.878
19775,171.594,1.784,4.640,60.305,64.819,115,114,285.430,9.265,8.583
19776,172.092,1.227,4.626,64.539,69.148,116,114,287.440,9.298,8.238
19777,171.756,0.562,4.627,69.331,73.786,116,115,293.530,9.276,7.951
19778,172.250,0.058,4.609,64.167,68.215,116,116,285.270,9.308,8.527
19779,171.870,-0.589,4.608,58.574,62.973,116,116,285.270,9.283,8.773
19780,172.331,-1.046,4.586,53.285,56.957,117,117,285.740,9.314,9.667
19781,171.890,-1.733,4.588,48.573,52.609,117,118,288.290,9.284,9.757
19782,172.343,-2.175,4.564,48.138,52.084,117,118,288.290,9.314,9.850
19783,171.892,-2.914,4.570,47.339,51.367,117,119,287.840,9.284,9.863
19784,172.353,-3.386,4.548,48.833,53.057,118,119,284.370,9.315,9.601
19785,171.928,-4.119,4.552,54.318,58.211,118,120,284.010,9.287,9.467
19786,172.416,-4.601,4.529,56.091,60.229,119,121,284.570,9.319,9.137
19787,172.024,-5.321,4.531,57.334,61.420,119,122,284.130,9.293,9.093
19788,172.530,-5.838,4.510,57.984,62.134,119,122,284.130,9.327,8.989
19789,172.079,-6.571,4.513,57.181,61.388,119,123,281.950,9.297,9.020
19790,172.513,-7.115,4.496,57.681,61.937,120,123,285.060,9.326,8.941
19791,172.355,-7.959,4.491,60.503,64.638,120,124,284.290,9.315,8.823
19792,171.769,-8.253,4.503,58.091,62.254,120,124,284.290,9.276,9.003
19793,171.798,-9.097,4.493,57.054,61.271,120,125,282.250,9.278,9.044
19794,172.399,-9.663,4.473,58.882,63.183,121,126,285.250,9.318,8.827
19795,172.128,-10.452,4.477,55.808,60.217,121,127,286.960,9.300,8.966
19796,172.623,-11.064,4.463,54.657,59.015,121,127,286.960,9.333,9.094
19797,172.249,-11.863,4.467,59.425,63.636,121,128,285.460,9.308,8.886
19798,172.732,-12.484,4.453,63.020,67.415,122,129,286.410,9.341,8.444
19799,172.293,-13.290,4.461,61.125,65.565,122,129,286.410,9.311,8.548
19800,172.697,-13.948,4.455,64.362,68.813,122,130,287.070,9.338,8.260
19801,172.243,-14.777,4.468,63.058,67.504,122,131,289.040,9.308,8.341
19802,172.671,-15.461,4.467,65.676,70.068,122,131,289.040,9.336,8.153
19803,172.262,-16.287,4.484,61.764,65.988,122,132,292.970,9.309,8.427
