polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
36789,358.076,6.487,13.685,33.849,31.808,133,105,325.620,11.887,12.903
36790,358.634,5.922,13.658,37.730,37.196,134,106,326.200,11.925,12.594
36791,358.333,5.177,13.699,36.592,36.227,133,107,324.810,11.905,12.567
36792,358.777,4.611,13.681,33.405,32.150,134,108,325.730,11.934,12.749
36793,358.361,3.859,13.731,31.647,30.693,133,109,327.070,11.907,12.706
36794,358.798,3.278,13.712,30.191,28.732,133,110,331.810,11.936,12.787
36795,358.365,2.531,13.763,28.067,27.031,133,111,327.770,11.907,12.735
36796,358.793,1.956,13.746,32.714,32.821,133,111,327.770,11.935,12.497
36797,358.322,1.237,13.800,29.591,30.473,132,112,330.080,11.904,12.420
36798,358.725,0.674,13.784,29.051,29.797,133,113,329.430,11.931,12.444
36799,358.327,-0.051,13.831,22.024,25.275,132,114,332.320,11.904,12.271
36800,358.833,-0.639,13.806,19.885,22.657,133,115,333.580,11.938,12.382
36801,358.502,-1.371,13.844,7.598,20.686,132,116,333.780,11.916,11.987
36802,358.971,-1.969,13.820,15.834,26.900,133,117,331.810,11.947,11.642
36803,358.719,-2.678,13.846,22.841,36.100,132,118,334.900,11.931,11.093
36804,359.228,-3.257,13.822,40.153,52.932,133,119,338.960,11.964,9.877
36805,358.973,-3.974,13.850,40.130,52.886,133,121,336.520,11.947,9.883
36806,359.366,-4.580,13.840,40.135,52.863,133,121,336.520,11.974,9.883
36807,359.136,-5.326,13.863,45.333,59.194,133,123,333.280,11.958,9.402
36808,359.674,-5.888,13.836,37.633,50.043,134,123,335.040,11.994,10.317
36809,359.436,-6.517,13.847,50.899,61.509,134,124,335.120,11.978,9.815
36810,359.922,-6.815,13.809,64.916,68.229,135,125,329.370,12.011,12.762
36811,359.524,-7.326,13.823,48.559,53.297,134,126,338.680,11.984,12.269
36812,0.002,-7.650,13.787,42.178,50.308,135,126,334.850,12.016,11.274
36813,359.604,-8.387,13.810,34.535,43.852,135,127,335.800,11.989,11.356
36814,0.096,-8.870,13.781,33.478,46.586,136,128,337.810,12.022,10.433
36815,359.777,-9.683,13.803,39.555,51.725,136,129,332.790,12.001,10.268
36816,0.340,-10.135,13.768,41.999,49.837,137,130,335.030,12.038,11.425
36817,0.062,-10.914,13.783,34.513,43.479,137,131,334.980,12.020,11.482
36818,0.605,-11.369,13.750,33.055,43.648,137,131,334.980,12.056,11.128
36819,0.310,-12.224,13.771,30.664,41.736,137,133,331.680,12.036,11.159
36820,0.887,-12.706,13.738,31.432,41.153,138,133,331.160,12.075,11.456
36821,0.931,-13.604,13.739,27.877,38.258,138,134,331.520,12.078,11.488
36822,0.399,-14.046,13.776,17.155,26.074,138,135,334.910,12.043,12.233
36823,0.739,-14.988,13.759,29.277,36.281,138,136,333.140,12.065,12.221
36824,0.182,-15.425,13.795,33.034,41.002,138,137,332.640,12.028,11.876
36825,0.205,-16.335,13.796,29.881,38.295,138,138,334.140,12.029,11.896
36826,0.798,-16.830,13.762,30.207,38.345,139,139,336.690,12.069,11.951
36827,0.469,-17.754,13.786,25.746,34.541,139,140,339.160,12.047,11.981
36828,1.002,-18.286,13.758,24.064,34.506,140,140,335.090,12.083,11.707
36829,0.642,-19.228,13.786,27.682,37.587,139,142,338.510,12.059,11.668
36830,1.210,-19.753,13.756,29.345,37.752,140,142,336.200,12.096,11.951
36831,0.861,-20.680,13.780,31.003,39.275,140,143,339.210,12.073,11.936
36832,1.406,-21.222,13.753,28.309,38.871,141,144,340.080,12.109,11.493
36833,1.076,-22.172,13.779,24.496,35.696,141,145,341.710,12.088,11.552
36834,1.650,-22.745,13.754,25.007,38.228,141,146,339.650,12.126,11.024
36835,1.602,-23.745,13.767,34.356,46.340,142,147,333.180,12.123,10.782
36836,1.002,-24.153,13.798,37.101,49.269,141,148,338.010,12.082,10.556
36837,1.125,-25.153,13.800,32.481,45.227,141,149,340.750,12.091,10.700
36838,0.433,-25.532,13.838,25.410,37.775,141,149,340.750,12.045,11.258
36839,0.200,-26.509,13.862,16.595,30.326,141,151,342.290,12.029,11.452
36840,0.646,-27.066,13.852,27.480,40.169,141,151,342.290,12.059,10.659
36841,0.262,-27.966,13.876,59.446,70.274,141,152,334.040,12.033,9.251
36842,0.754,-28.491,13.855,58.782,71.661,142,153,335.130,12.066,8.718
36843,0.335,-29.426,13.872,50.702,64.256,142,154,330.190,12.038,9.181
36844,0.751,-29.924,13.853,58.586,65.271,142,154,330.190,12.066,11.508
36845,0.713,-30.861,13.852,38.843,47.626,142,155,332.390,12.063,11.607
36846,0.154,-31.384,13.880,38.191,46.890,142,156,327.560,12.026,11.674
36847,0.516,-32.397,13.865,38.369,47.077,143,157,330.390,12.050,11.674
36848,359.973,-32.902,13.889,53.631,64.234,142,157,328.810,12.014,9.951
36849,0.055,-33.910,13.885,46.390,57.870,143,158,330.570,12.019,10.224
36850,0.634,-34.464,13.865,46.973,59.787,143,159,332.480,12.058,9.724
36851,0.313,-35.512,13.884,38.677,52.294,143,160,336.890,12.037,10.058
36852,0.845,-36.078,13.869,36.848,48.246,144,161,333.230,12.072,10.928
36853,0.695,-37.037,13.877,53.038,62.766,144,161,333.230,12.062,10.435
36854,1.460,-37.463,13.842,55.674,61.616,145,162,328.260,12.113,12.330
36855,1.526,-38.252,13.830,70.362,75.401,145,162,328.260,12.117,12.857
36856,2.319,-38.574,13.788,71.888,75.471,146,162,318.630,12.171,14.879
36857,2.638,-39.381,13.762,65.097,69.019,147,163,330.610,12.192,13.881
36858,2.149,-39.830,13.777,75.644,82.103,147,163,330.610,12.159,9.559
36859,2.608,-40.793,13.751,49.563,57.605,148,163,331.330,12.190,11.487
36860,2.021,-41.313,13.773,52.717,61.496,147,164,330.010,12.151,10.936
36861,1.958,-42.409,13.775,46.645,55.920,148,165,326.870,12.146,11.128
36862,2.482,-42.953,13.754,57.990,61.568,148,165,326.870,12.181,13.818
36863,2.393,-44.002,13.753,54.490,58.176,148,166,333.530,12.175,13.647
36864,1.776,-44.540,13.777,53.859,57.246,148,166,333.530,12.134,13.769
36865,0.152,44.337,12.828,41.019,44.349,147,66,324.710,12.026,12.046
36866,0.728,43.811,12.810,36.960,38.616,147,67,329.160,12.064,12.501
36867,0.756,42.788,12.820,29.980,32.299,147,68,331.410,12.066,12.462
36868,0.208,42.285,12.850,28.228,32.222,147,69,331.960,12.030,12.209
36869,0.544,41.278,12.845,27.100,31.230,147,70,332.120,12.052,12.205
36870,359.928,40.792,12.878,25.817,32.296,146,70,331.390,12.011,11.860
36871,0.258,39.788,12.872,25.852,32.271,146,72,331.050,12.033,11.860
36872,359.692,39.286,12.904,29.223,31.609,146,72,331.050,11.995,12.434
36873,359.764,38.255,12.911,25.206,28.119,146,74,328.940,12.000,12.416
36874,0.401,37.727,12.888,35.269,41.619,146,74,328.940,12.043,11.481
36875,0.108,36.669,12.914,32.848,39.626,146,75,329.170,12.023,11.490
36876,0.675,36.098,12.895,39.469,47.102,146,76,330.250,12.061,10.989
36877,0.244,35.007,12.928,40.245,47.710,146,77,330.780,12.032,10.983
36878,0.738,34.438,12.912,30.001,36.234,146,78,327.730,12.065,11.695
36879,0.709,33.327,12.927,35.579,40.750,146,79,328.650,12.063,11.680
36880,0.167,32.768,12.960,35.745,40.715,145,79,332.730,12.027,11.714
36881,0.587,31.623,12.956,41.043,45.185,145,81,325.610,12.055,11.700
36882,0.048,31.056,12.990,40.317,45.171,145,81,325.610,12.019,11.555
36883,0.487,29.928,12.986,48.404,52.148,145,82,323.560,12.048,11.518
36884,359.980,29.378,13.020,47.783,51.980,144,83,318.300,12.014,11.412
36885,0.359,28.284,13.021,55.776,59.042,144,84,322.890,12.040,11.348
36886,359.809,27.841,13.061,72.361,67.178,143,84,331.650,12.003,15.088
36887,359.647,26.845,13.090,35.989,31.741,143,85,326.700,11.992,13.474
36888,0.024,26.217,13.080,51.272,51.788,143,85,326.700,12.018,12.382
36889,359.534,25.222,13.126,50.930,51.453,142,86,317.440,11.985,12.375
36890,0.058,24.653,13.110,58.370,60.581,143,86,312.390,12.020,11.579
36891,359.597,23.713,13.156,63.478,65.087,142,87,304.950,11.989,11.607
36892,0.022,23.201,13.146,61.173,62.390,142,88,308.650,12.017,11.853
36893,359.479,22.315,13.198,65.637,66.393,141,88,308.080,11.981,11.899
36894,359.900,21.792,13.187,54.989,53.611,141,89,312.670,12.009,12.925
36895,359.365,20.920,13.240,58.035,56.387,140,89,313.640,11.974,13.016
36896,359.773,20.379,13.229,57.198,55.334,140,90,308.020,12.001,13.083
36897,359.302,19.550,13.280,58.981,56.955,140,90,308.020,11.969,13.143
36898,359.772,19.085,13.264,70.527,71.007,140,91,321.670,12.001,11.795
36899,359.418,18.276,13.309,56.811,58.562,139,91,314.450,11.977,11.739
36900,359.938,17.848,13.289,60.219,62.637,139,92,328.070,12.012,11.344
36901,359.916,16.934,13.310,30.953,37.324,139,93,333.870,12.010,11.569
36902,359.395,16.443,13.352,45.040,41.315,138,93,328.100,11.976,13.437
36903,359.355,15.485,13.376,41.102,37.273,138,94,326.020,11.973,13.387
36904,359.805,14.967,13.355,39.318,34.209,139,95,335.050,12.003,13.601
36905,359.558,14.046,13.393,47.405,42.530,138,96,325.580,11.986,13.726
36906,0.118,13.572,13.365,47.589,42.840,139,97,322.150,12.024,13.693
36907,0.180,12.764,13.382,60.381,56.033,138,97,311.750,12.028,13.898
36908,359.733,12.476,13.427,70.466,63.401,137,98,317.140,11.998,15.377
36909,359.715,11.702,13.452,46.116,37.416,137,98,317.140,11.997,14.496
36910,0.137,11.208,13.432,53.232,49.203,138,99,302.250,12.025,13.588
36911,359.769,10.335,13.479,24.328,19.333,137,100,333.490,12.001,13.264
36912,0.142,9.812,13.459,23.191,13.341,137,101,336.500,12.025,13.678
36913,0.090,8.887,13.482,47.163,40.814,137,102,327.240,12.022,13.994
36914,359.609,8.448,13.527,27.017,30.041,136,103,331.800,11.990,12.207
36915,359.887,7.538,13.526,31.317,33.616,136,104,329.180,12.008,12.201
36916,359.348,7.093,13.575,37.787,36.030,135,104,330.860,11.972,12.848
36917,359.390,6.229,13.594,38.641,36.807,135,106,328.060,11.975,12.850
36918,359.951,5.780,13.563,36.869,33.866,136,106,326.680,12.012,13.067
36919,359.637,4.906,13.609,33.897,30.846,135,107,327.000,11.992,13.053
36920,0.089,4.450,13.586,35.602,33.405,136,108,328.090,12.022,12.901
36921,359.665,3.573,13.639,30.355,28.242,135,109,327.930,11.994,12.885
36922,0.120,3.122,13.616,32.496,31.397,135,110,327.120,12.024,12.708
36923,359.679,2.251,13.671,32.700,31.544,135,111,331.050,11.994,12.709
36924,0.109,1.798,13.649,26.496,21.235,135,112,330.520,12.023,13.262
36925,0.079,0.950,13.673,39.818,35.288,135,113,328.260,12.021,13.322
36926,359.614,0.542,13.720,28.926,29.102,134,114,332.670,11.990,12.526
36927,359.648,-0.333,13.738,20.179,21.411,134,115,332.170,11.992,12.540
36928,0.172,-0.757,13.708,22.602,24.985,135,115,330.780,12.027,12.346
36929,359.823,-1.660,13.752,10.895,16.757,134,117,333.990,12.004,12.387
36930,0.308,-2.091,13.723,10.319,15.936,135,118,336.740,12.036,12.427
36931,359.961,-2.979,13.767,18.479,21.219,134,119,340.020,12.013,12.404
36932,0.449,-3.402,13.738,13.607,11.234,135,120,325.310,12.046,12.911
36933,0.105,-4.288,13.783,16.466,13.871,134,121,338.900,12.023,12.911
36934,0.605,-4.705,13.756,30.075,34.388,135,122,339.330,12.056,11.793
36935,0.402,-5.557,13.785,17.536,27.416,135,123,337.160,12.043,12.019
36936,1.017,-5.856,13.738,32.792,30.885,136,123,332.910,12.084,13.796
36937,0.777,-6.485,13.751,62.800,61.848,136,124,326.870,12.068,15.287
36938,1.280,-6.632,13.705,51.742,54.195,137,125,335.280,12.101,13.209
36939,0.901,-7.286,13.727,39.170,42.043,136,126,336.290,12.076,12.987
36940,1.379,-7.637,13.690,33.234,38.867,137,126,336.350,12.108,12.337
36941,0.968,-8.484,13.723,17.309,25.437,137,127,337.300,12.080,12.301
36942,1.466,-8.920,13.690,21.231,26.291,138,128,337.190,12.114,12.655
36943,1.155,-9.757,13.714,36.552,40.529,138,129,335.850,12.093,12.743
36944,1.748,-10.166,13.674,29.418,38.646,138,130,333.900,12.132,11.638
36945,1.475,-10.998,13.695,29.565,38.820,138,131,335.730,12.114,11.637
36946,2.012,-11.480,13.664,28.034,39.245,139,132,334.460,12.150,11.254
36947,1.720,-12.333,13.686,33.512,43.822,139,133,334.890,12.131,11.175
36948,2.300,-12.811,13.652,34.009,43.657,140,133,335.730,12.169,11.326
36949,2.351,-13.700,13.654,27.629,38.391,140,135,335.340,12.172,11.400
36950,1.818,-14.119,13.688,28.659,39.524,140,135,335.340,12.137,11.328
36951,2.167,-15.054,13.673,33.766,43.802,140,136,337.440,12.160,11.263
36952,1.621,-15.484,13.707,30.441,40.173,140,137,332.740,12.124,11.528
36953,1.660,-16.414,13.709,32.793,42.191,140,138,333.100,12.126,11.509
36954,2.247,-16.907,13.677,31.946,42.482,141,139,332.060,12.166,11.251
36955,1.920,-17.855,13.702,27.018,38.480,141,140,333.060,12.144,11.309
36956,2.449,-18.366,13.675,28.787,38.044,141,141,336.070,12.179,11.747
36957,2.102,-19.322,13.701,30.435,39.492,141,142,335.900,12.156,11.738
36958,2.678,-19.806,13.670,31.497,39.641,142,142,336.520,12.194,11.927
36959,2.333,-20.780,13.697,25.760,34.820,142,144,341.650,12.171,11.941
36960,2.881,-21.279,13.670,25.323,34.804,143,144,340.520,12.208,11.869
36961,2.527,-22.295,13.701,15.413,27.195,142,146,340.460,12.184,11.889
36962,3.083,-22.782,13.672,33.151,32.795,143,146,338.660,12.221,13.753
36963,3.006,-23.764,13.684,31.602,31.147,143,147,340.380,12.216,13.723
36964,2.404,-24.276,13.725,34.177,37.326,143,148,341.340,12.176,13.146
36965,2.551,-25.210,13.720,35.091,38.274,143,149,339.370,12.186,13.160
36966,1.870,-25.678,13.763,35.416,38.940,142,150,347.970,12.141,13.092
36967,2.118,-26.616,13.762,8.097,7.982,143,151,343.150,12.157,12.814
36968,1.594,-27.102,13.804,4.652,10.525,142,151,344.720,12.122,12.635
36969,1.600,-28.072,13.815,40.814,45.284,142,153,335.130,12.123,12.911
36970,2.129,-28.596,13.789,31.658,41.488,143,153,338.630,12.158,11.596
36971,1.700,-29.514,13.810,59.347,66.791,143,154,331.400,12.129,10.939
36972,2.211,-29.977,13.782,58.190,66.189,144,155,331.700,12.163,10.710
36973,2.171,-30.882,13.780,48.077,56.920,144,155,331.700,12.161,11.072
36974,1.629,-31.353,13.807,38.214,44.877,144,156,332.500,12.124,12.309
36975,1.995,-32.395,13.795,26.112,33.977,144,157,334.290,12.149,12.294
36976,1.442,-32.914,13.825,40.476,51.145,144,157,334.290,12.112,10.901
36977,1.481,-33.973,13.828,36.765,47.941,144,158,338.720,12.114,10.976
36978,2.057,-34.510,13.808,36.644,48.603,145,159,337.030,12.153,10.736
36979,1.742,-35.569,13.829,38.491,50.242,145,160,333.380,12.132,10.696
36980,2.294,-36.047,13.804,52.466,54.421,145,161,335.780,12.169,14.159
36981,2.159,-36.983,13.809,48.764,50.841,146,161,324.930,12.160,13.963
36982,2.920,-37.341,13.769,47.384,50.372,146,162,318.630,12.211,13.621
36983,3.013,-38.142,13.760,69.694,72.259,147,162,330.630,12.217,15.356
36984,3.824,-38.483,13.717,66.462,71.759,148,162,330.980,12.271,12.576
36985,3.666,-39.330,13.716,65.487,70.841,148,163,331.330,12.260,12.559
36986,4.206,-39.779,13.688,65.908,71.097,149,163,328.920,12.296,12.730
36987,4.153,-40.786,13.688,46.025,52.209,149,163,328.920,12.293,12.437
36988,3.564,-41.344,13.713,49.403,56.735,149,164,327.410,12.253,11.839
36989,3.512,-42.409,13.714,58.619,65.378,149,165,323.260,12.250,11.751
36990,4.051,-42.930,13.691,57.060,64.606,149,165,323.260,12.286,11.331
36991,3.975,-43.990,13.693,49.428,57.530,150,166,332.530,12.281,11.501
36992,3.358,-44.518,13.715,53.976,63.111,149,166,330.490,12.240,10.690
36993,1.658,44.327,12.762,36.972,40.601,148,66,324.880,12.126,12.072
36994,2.227,43.826,12.742,32.321,33.765,149,67,322.740,12.164,12.593
36995,2.248,42.816,12.752,35.070,36.280,149,68,324.220,12.166,12.600
36996,1.703,42.292,12.782,31.065,35.514,148,69,330.790,12.129,12.046
36997,2.044,41.291,12.777,31.112,35.502,148,70,330.570,12.152,12.045
36998,1.434,40.780,12.810,29.871,36.183,148,70,330.570,12.111,11.726
36999,1.774,39.798,12.804,26.482,33.374,148,72,332.090,12.134,11.749
37000,1.214,39.291,12.834,26.508,33.346,147,72,331.540,12.097,11.756
37001,1.282,38.261,12.842,34.786,40.248,147,73,328.490,12.101,11.686
37002,1.907,37.747,12.819,38.167,44.385,148,74,324.990,12.143,11.378
37003,1.591,36.644,12.847,37.599,43.862,147,75,327.480,12.122,11.386
37004,2.095,36.111,12.832,56.074,64.459,147,75,327.480,12.156,9.828
37005,2.151,35.063,12.841,34.118,45.481,147,77,331.040,12.159,10.487
37006,1.722,34.496,12.866,33.705,42.056,147,77,331.040,12.131,11.114
37007,2.163,33.468,12.857,38.623,46.303,147,78,329.270,12.160,10.994
37008,1.646,32.836,12.889,39.001,46.109,146,79,328.650,12.126,11.101
37009,2.031,31.795,12.885,45.750,52.167,147,80,326.790,12.151,10.921
37010,1.513,31.141,12.919,45.417,52.162,146,81,325.580,12.117,10.852
37011,1.925,30.126,12.914,50.180,56.494,146,82,327.460,12.144,10.701
37012,1.437,29.481,12.948,51.056,56.760,145,82,323.560,12.112,10.822
37013,1.805,28.489,12.946,48.691,54.522,146,83,324.280,12.136,10.900
37014,1.234,27.844,12.985,54.141,56.230,145,84,320.360,12.098,11.807
37015,1.540,26.874,12.987,50.545,52.679,145,85,315.830,12.119,11.891
37016,0.981,26.249,13.028,52.004,53.376,144,85,321.860,12.081,12.089
37017,1.433,25.313,13.022,56.435,57.731,144,86,311.610,12.111,11.987
37018,1.005,24.713,13.057,58.033,58.760,144,86,311.610,12.083,12.155
37019,1.479,23.848,13.050,63.118,63.826,144,87,309.860,12.114,12.016
37020,0.962,23.276,13.092,61.336,62.729,143,87,309.350,12.080,11.771
37021,1.332,22.420,13.090,53.738,55.105,143,88,310.250,12.105,12.004
37022,0.819,21.821,13.132,55.953,56.390,142,89,313.590,12.071,12.271
37023,1.184,20.985,13.130,59.834,60.287,142,89,313.590,12.095,12.169
37024,0.679,20.415,13.173,58.770,59.614,142,90,317.820,12.061,12.034
37025,1.094,19.623,13.168,57.958,58.758,142,90,317.820,12.089,12.060
37026,0.663,19.123,13.208,69.944,67.320,141,91,319.610,12.060,13.566
37027,0.750,18.329,13.225,61.163,58.052,141,91,319.610,12.066,13.574
37028,1.261,18.008,13.201,66.364,65.284,141,92,332.720,12.100,12.707
37029,1.252,17.132,13.220,27.239,23.299,141,93,337.240,12.099,13.227
37030,0.716,16.535,13.265,25.457,22.278,140,93,335.930,12.064,13.111
37031,1.085,15.620,13.255,34.228,31.996,140,94,335.140,12.088,13.018
37032,0.661,15.029,13.295,38.050,34.616,140,95,337.090,12.060,13.261
37033,0.827,14.086,13.303,44.919,42.121,140,96,331.980,12.071,13.179
37034,1.390,13.715,13.272,42.427,36.834,140,97,324.370,12.109,13.758
37035,1.312,12.817,13.295,35.776,28.909,140,98,330.110,12.103,13.792
37036,0.809,12.380,13.344,61.253,50.493,139,98,310.540,12.070,15.794
37037,0.781,11.595,13.369,63.344,52.912,139,99,321.870,12.068,15.840
37038,1.102,11.163,13.352,62.872,51.101,139,99,321.870,12.089,16.121
37039,0.831,10.254,13.395,50.855,37.467,138,100,314.260,12.071,15.796
37040,1.220,9.788,13.372,46.288,40.522,139,101,331.700,12.097,13.849
37041,1.325,8.927,13.386,48.174,42.575,139,102,328.130,12.104,13.850
37042,0.881,8.469,13.432,46.539,41.253,138,103,328.760,12.074,13.724
37043,1.198,7.652,13.427,36.701,29.900,138,104,325.970,12.096,13.757
37044,0.685,7.160,13.476,29.616,24.720,137,104,325.970,12.061,13.309
37045,0.706,6.264,13.495,37.831,33.933,137,106,329.160,12.063,13.247
37046,1.268,5.905,13.462,41.819,40.859,138,106,324.810,12.100,12.633
37047,1.404,5.046,13.473,32.560,31.195,138,107,326.510,12.109,12.768
37048,0.974,4.522,13.518,35.697,33.205,137,108,325.730,12.081,12.953
37049,1.442,3.736,13.502,36.497,34.010,138,109,322.290,12.112,12.942
37050,1.015,3.215,13.547,32.498,31.374,137,110,326.500,12.084,12.710
37051,1.445,2.414,13.532,22.061,20.094,137,111,330.960,12.112,12.872
37052,0.984,1.869,13.578,25.581,22.044,137,112,328.090,12.081,13.050
37053,1.388,1.116,13.566,40.364,38.339,137,113,324.100,12.108,12.807
37054,0.933,0.628,13.615,39.283,37.579,136,113,326.340,12.078,12.739
37055,1.434,-0.088,13.596,31.132,28.696,137,114,326.670,12.111,12.891
37056,1.070,-0.618,13.637,22.944,23.667,136,115,331.570,12.087,12.537
37057,1.619,-1.375,13.611,13.264,13.808,137,116,334.840,12.124,12.719
37058,1.207,-1.944,13.652,10.760,13.497,136,117,336.340,12.096,12.621
37059,1.701,-2.701,13.627,5.282,8.572,137,118,336.530,12.129,12.784
37060,1.290,-3.271,13.669,16.386,9.561,136,119,340.500,12.102,13.198
37061,1.733,-4.029,13.646,14.186,0.887,137,121,335.980,12.131,13.380
37062,1.390,-4.577,13.688,45.757,34.769,136,121,329.450,12.109,14.738
37063,1.628,-5.319,13.681,44.273,32.397,137,123,332.140,12.124,15.444
37064,2.089,-5.545,13.636,46.512,34.730,138,123,333.530,12.155,15.596
37065,1.980,-6.231,13.648,56.283,48.033,138,124,335.850,12.148,16.093
37066,2.489,-6.501,13.604,16.838,16.186,139,124,337.550,12.182,13.207
37067,2.266,-7.254,13.625,33.169,34.779,138,125,337.310,12.167,13.223
37068,2.752,-7.704,13.592,17.825,28.208,139,126,333.860,12.199,11.917
37069,2.363,-8.523,13.625,23.597,32.978,139,127,335.860,12.173,11.846
37070,2.863,-9.016,13.595,24.137,33.072,140,128,335.670,12.207,11.912
