polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
33267,322.382,-29.389,15.407,51.131,64.665,110,155,327.120,9.676,9.517
33268,322.794,-29.985,15.384,51.099,64.594,110,156,332.180,9.703,9.529
33269,322.285,-30.724,15.387,46.208,60.343,111,156,333.920,9.669,9.745
33270,322.651,-31.320,15.366,45.452,58.306,111,157,332.420,9.694,10.170
33271,322.177,-32.056,15.368,45.557,58.419,111,158,328.680,9.662,10.167
33272,322.603,-32.651,15.342,45.467,58.172,112,158,330.280,9.691,10.220
33273,322.186,-33.401,15.344,39.766,53.276,112,159,334.490,9.663,10.404
33274,322.575,-34.002,15.319,39.205,50.380,113,160,332.110,9.689,11.127
33275,322.132,-34.761,15.323,34.484,46.358,113,161,331.300,9.659,11.211
33276,322.465,-35.357,15.296,36.401,44.700,114,161,336.920,9.681,12.098
33277,322.046,-36.123,15.302,24.658,34.441,114,162,337.780,9.653,12.141
33278,322.454,-36.718,15.280,28.622,43.707,115,162,340.140,9.681,10.692
33279,322.065,-37.473,15.286,47.840,60.329,115,163,334.510,9.655,10.137
33280,322.410,-38.040,15.259,48.267,56.949,116,164,331.600,9.678,11.519
33281,323.473,38.440,14.374,62.862,73.575,116,72,317.120,9.749,9.105
33282,323.084,37.858,14.403,62.560,72.591,116,72,317.120,9.723,9.285
33283,323.521,37.115,14.415,56.572,67.318,116,73,314.270,9.752,9.529
33284,323.140,36.528,14.445,56.279,66.174,115,74,312.110,9.726,9.747
33285,323.600,35.779,14.456,60.035,69.438,115,74,312.110,9.757,9.607
33286,323.221,35.191,14.489,60.058,68.919,114,75,309.770,9.732,9.742
33287,323.682,34.442,14.503,62.288,70.844,114,76,312.750,9.762,9.659
33288,323.289,33.859,14.537,62.219,71.736,113,76,313.060,9.736,9.422
33289,323.719,33.111,14.551,61.562,71.152,113,77,310.110,9.765,9.448
33290,323.299,32.530,14.586,61.503,70.281,112,77,313.550,9.737,9.653
33291,323.708,31.795,14.603,67.399,75.378,112,78,310.060,9.764,9.418
33292,323.296,31.229,14.639,67.277,76.134,111,79,314.210,9.737,9.199
33293,323.695,30.500,14.657,63.847,73.168,111,79,314.210,9.763,9.344
33294,323.267,29.940,14.694,63.961,71.262,110,80,316.250,9.735,9.865
33295,323.651,29.203,14.710,55.181,63.761,110,81,314.930,9.760,10.122
33296,323.227,28.649,14.748,55.356,62.942,109,81,320.530,9.732,10.363
33297,323.608,27.902,14.762,53.433,61.299,109,82,311.030,9.758,10.404
33298,323.186,27.370,14.801,54.152,60.066,108,82,313.330,9.729,10.877
33299,323.605,26.624,14.814,51.345,57.675,108,83,318.130,9.757,10.910
33300,323.210,26.096,14.848,50.805,62.470,108,84,325.950,9.731,9.715
33301,323.619,25.338,14.851,43.932,56.925,108,85,321.270,9.758,9.887
33302,323.174,24.806,14.879,42.574,54.521,107,85,322.430,9.729,10.173
33303,323.556,24.040,14.884,47.852,58.676,107,86,315.480,9.754,10.064
33304,323.110,23.507,14.918,47.642,57.831,106,87,317.940,9.724,10.210
33305,323.514,22.747,14.929,55.901,64.437,106,88,312.360,9.751,10.054
33306,323.089,22.231,14.966,55.959,64.193,106,88,312.360,9.723,10.123
33307,323.548,21.493,14.980,58.671,66.380,105,89,309.240,9.754,10.070
33308,323.154,20.996,15.017,58.690,66.359,105,90,306.110,9.727,10.079
33309,323.556,20.298,15.036,65.214,71.691,104,90,308.360,9.754,9.936
33310,323.074,19.834,15.079,65.185,71.807,104,91,310.080,9.722,9.897
33311,323.468,19.131,15.094,49.755,59.380,103,91,312.560,9.748,10.193
33312,323.069,18.648,15.130,50.602,58.135,103,92,312.310,9.722,10.609
33313,323.568,17.920,15.138,52.698,59.779,103,93,309.590,9.755,10.589
33314,323.188,17.448,15.176,52.024,60.212,102,93,308.430,9.729,10.367
33315,323.682,16.726,15.186,55.167,62.679,102,94,306.880,9.762,10.326
33316,323.270,16.245,15.222,54.299,64.878,101,95,318.640,9.735,9.699
33317,323.706,15.518,15.233,55.098,65.485,101,95,318.640,9.764,9.682
33318,323.256,15.040,15.271,55.298,63.530,100,96,312.930,9.734,10.140
33319,323.683,14.355,15.286,60.268,67.447,100,97,315.970,9.762,10.060
33320,323.254,13.915,15.327,59.997,67.744,99,97,315.260,9.734,9.937
33321,323.689,13.226,15.340,52.372,61.758,99,98,316.810,9.763,10.065
33322,323.248,12.775,15.380,52.756,60.830,98,99,316.040,9.734,10.329
33323,323.687,12.074,15.390,51.273,59.659,98,100,316.600,9.763,10.345
33324,323.260,11.621,15.428,50.798,61.549,98,100,316.600,9.734,9.889
33325,323.680,10.906,15.437,50.966,61.652,98,101,322.400,9.762,9.886
33326,323.219,10.453,15.475,50.898,60.744,97,102,325.100,9.732,10.058
33327,323.610,9.746,15.485,49.471,59.653,97,103,324.900,9.758,10.077
33328,323.171,9.350,15.528,52.189,56.542,96,103,326.820,9.728,11.239
33329,323.181,8.625,15.560,32.636,42.128,95,104,325.510,9.729,11.173
33330,323.628,8.276,15.548,49.533,58.288,96,104,330.360,9.759,10.355
33331,323.650,7.534,15.572,35.685,48.542,95,106,327.190,9.760,10.457
33332,323.210,7.103,15.608,35.197,46.477,95,106,327.190,9.731,10.739
33333,323.592,6.374,15.608,37.129,47.772,95,107,326.990,9.756,10.725
33334,323.144,5.965,15.651,38.388,45.520,94,108,325.580,9.727,11.269
33335,323.551,5.258,15.654,36.650,44.208,94,109,325.460,9.754,11.272
33336,323.149,4.860,15.695,35.502,45.004,93,109,325.800,9.727,11.005
33337,323.178,4.109,15.720,35.510,44.991,93,110,322.660,9.729,11.005
33338,323.647,3.793,15.709,56.698,65.405,93,111,324.790,9.760,9.877
33339,323.663,3.068,15.726,32.065,47.724,93,112,335.060,9.761,10.321
33340,323.232,2.626,15.758,21.865,32.759,93,113,336.660,9.732,11.537
33341,323.638,1.907,15.743,18.116,30.514,93,114,333.650,9.759,11.572
33342,323.231,1.465,15.783,18.335,29.954,92,114,334.360,9.732,11.646
33343,323.571,0.757,15.773,21.914,32.039,93,115,333.570,9.755,11.618
33344,323.096,0.337,15.818,21.612,35.014,92,116,331.140,9.723,11.249
33345,323.415,-0.362,15.810,23.432,36.033,92,117,330.600,9.745,11.229
33346,322.965,-0.778,15.851,23.469,35.506,92,118,332.160,9.715,11.299
33347,322.994,-1.520,15.861,16.113,31.664,92,119,332.450,9.717,11.387
33348,323.492,-1.857,15.830,23.278,38.004,92,119,332.450,9.750,10.986
33349,323.228,-2.571,15.845,29.666,42.021,92,121,328.070,9.732,11.200
33350,323.794,-2.885,15.809,38.249,53.945,93,121,325.960,9.770,9.916
33351,323.481,-3.588,15.818,39.748,55.023,93,122,328.780,9.749,9.905
33352,323.963,-3.940,15.788,36.075,49.615,94,123,326.950,9.781,10.532
33353,323.962,-4.641,15.774,34.414,48.551,94,124,327.120,9.781,10.519
33354,323.482,-4.975,15.789,49.011,62.029,94,124,327.120,9.749,9.697
33355,323.468,-5.666,15.773,42.834,57.704,95,125,324.190,9.748,9.768
33356,323.933,-6.051,15.745,41.100,55.129,95,126,329.570,9.779,10.073
33357,323.472,-6.771,15.755,38.144,53.102,95,127,332.360,9.748,10.088
33358,323.931,-7.178,15.731,40.137,55.535,96,127,327.820,9.779,9.845
33359,323.490,-7.915,15.741,42.821,57.521,96,129,329.260,9.750,9.810
33360,323.970,-8.340,15.718,47.088,62.614,97,129,325.350,9.782,9.325
33361,323.526,-9.072,15.727,48.653,63.866,97,130,325.300,9.752,9.278
33362,323.981,-9.519,15.709,51.675,67.262,97,131,325.850,9.783,8.988
33363,323.538,-10.264,15.720,50.667,66.376,97,132,327.720,9.753,9.038
33364,324.018,-10.720,15.702,45.075,60.296,98,133,325.840,9.785,9.538
33365,323.992,-11.487,15.692,49.176,63.413,98,134,325.820,9.783,9.444
33366,323.479,-11.822,15.705,44.468,58.983,98,134,325.820,9.749,9.744
33367,323.482,-12.573,15.690,47.630,61.317,98,135,327.430,9.749,9.696
33368,323.997,-12.989,15.662,48.443,62.564,99,136,328.040,9.783,9.530
33369,323.586,-13.681,15.659,52.759,65.798,99,137,327.770,9.756,9.438
33370,324.050,-14.118,15.634,54.866,69.290,100,137,327.650,9.787,8.960
33371,323.547,-14.832,15.636,52.898,67.753,100,138,327.350,9.753,9.034
33372,323.968,-15.276,15.613,50.159,62.989,101,139,334.050,9.782,9.714
33373,323.509,-15.992,15.615,44.776,58.963,101,139,334.050,9.751,9.804
33374,324.003,-16.395,15.582,42.587,52.877,102,140,328.040,9.784,11.026
33375,323.581,-17.107,15.581,42.314,52.701,102,141,331.020,9.756,11.023
33376,324.040,-17.511,15.546,42.135,54.087,103,141,332.050,9.786,10.581
33377,323.579,-18.280,15.552,35.831,49.427,103,142,336.570,9.756,10.595
33378,324.030,-18.727,15.523,35.371,47.601,104,143,334.950,9.786,10.964
33379,323.612,-19.516,15.529,33.565,46.310,104,144,333.740,9.758,10.958
33380,324.134,-19.978,15.498,35.506,49.870,105,144,331.490,9.793,10.424
33381,323.701,-20.774,15.505,41.513,54.447,105,145,331.320,9.764,10.379
33382,324.143,-21.257,15.480,42.744,56.977,105,146,335.680,9.793,9.945
33383,323.996,-22.119,15.478,38.279,53.411,106,147,332.790,9.783,10.031
33384,323.414,-22.484,15.499,39.737,54.854,106,147,332.790,9.744,9.939
33385,323.395,-23.339,15.495,40.387,55.396,106,148,333.360,9.743,9.926
33386,323.944,-23.836,15.472,40.386,55.382,107,149,330.900,9.780,9.926
33387,323.587,-24.622,15.475,48.039,61.576,107,150,327.600,9.756,9.747
33388,324.055,-25.115,15.448,47.013,59.506,107,150,327.600,9.787,10.121
33389,323.620,-25.897,15.447,45.891,58.644,108,151,328.090,9.758,10.139
33390,324.084,-26.403,15.421,47.230,61.089,108,152,328.780,9.789,9.724
33391,323.670,-27.196,15.421,50.222,63.530,109,153,329.310,9.762,9.641
33392,324.158,-27.703,15.393,49.339,61.855,109,153,329.310,9.794,9.941
33393,323.732,-28.478,15.389,52.177,64.161,110,154,327.820,9.766,9.874
33394,324.189,-29.000,15.364,54.500,68.522,110,155,327.120,9.796,9.102
33395,323.707,-29.794,15.362,55.765,69.600,111,155,327.280,9.764,9.046
33396,324.127,-30.304,15.337,53.803,64.248,111,156,333.920,9.792,10.287
33397,323.582,-31.093,15.337,43.398,55.908,112,157,331.700,9.756,10.418
33398,323.968,-31.605,15.312,43.248,54.926,112,157,331.700,9.782,10.684
33399,323.464,-32.427,15.315,41.166,53.293,113,158,331.530,9.748,10.698
33400,323.914,-32.952,15.288,41.506,54.189,113,158,331.530,9.778,10.506
33401,323.443,-33.778,15.290,44.471,56.607,114,159,330.730,9.746,10.470
33402,323.847,-34.305,15.263,44.301,54.676,114,160,331.290,9.773,11.063
33403,323.314,-35.128,15.264,42.799,53.476,114,161,336.920,9.738,11.066
33404,323.682,-35.659,15.237,42.837,53.323,115,161,334.540,9.762,11.127
33405,323.240,-36.485,15.246,22.263,37.201,115,162,340.140,9.733,11.148
33406,323.598,-37.025,15.222,28.250,29.778,116,162,338.010,9.757,13.448
33407,323.158,-37.825,15.228,38.356,39.981,116,163,335.740,9.727,13.706
33408,323.463,-38.378,15.196,31.641,39.246,117,164,333.560,9.748,12.407
33409,324.673,38.866,14.327,59.232,69.733,117,71,316.540,9.829,9.404
33410,324.288,38.283,14.357,59.116,69.316,117,72,319.600,9.803,9.483
33411,324.732,37.547,14.366,52.964,63.887,117,72,319.600,9.832,9.721
33412,324.354,36.960,14.394,52.703,62.868,116,73,314.270,9.807,9.912
33413,324.820,36.212,14.405,64.501,73.209,116,74,320.750,9.838,9.459
33414,324.447,35.620,14.438,64.421,74.545,115,74,312.110,9.813,9.117
33415,324.914,34.871,14.453,69.373,78.894,115,75,313.350,9.845,8.878
33416,324.528,34.282,14.485,69.369,79.157,114,76,312.750,9.819,8.818
33417,324.957,33.536,14.500,61.210,71.991,114,76,312.750,9.848,9.195
33418,324.541,32.947,14.532,60.875,70.347,114,77,312.500,9.820,9.521
33419,324.948,32.201,14.547,62.295,71.566,113,78,311.910,9.847,9.465
33420,324.535,31.629,14.583,62.772,69.787,113,78,311.910,9.819,10.037
33421,324.938,30.891,14.600,60.243,67.575,112,79,316.640,9.846,10.117
33422,324.510,30.327,14.637,59.988,68.681,112,79,316.640,9.818,9.772
33423,324.893,29.576,14.650,53.386,63.047,111,80,317.830,9.843,9.973
33424,324.461,29.011,14.686,53.451,61.676,111,81,315.600,9.814,10.313
33425,324.845,28.264,14.700,57.790,65.349,110,81,314.930,9.840,10.204
33426,324.415,27.709,14.738,57.578,66.207,110,82,310.610,9.811,9.943
33427,324.839,26.972,14.752,60.173,68.394,109,83,316.360,9.840,9.865
33428,324.452,26.420,14.788,60.034,68.615,109,83,316.360,9.814,9.783
33429,324.876,25.680,14.797,44.896,55.949,109,84,321.250,9.842,10.199
33430,324.441,25.127,14.826,46.935,60.069,108,85,321.270,9.813,9.663
33431,324.821,24.378,14.828,49.678,62.324,108,86,316.520,9.838,9.578
33432,324.381,23.824,14.859,48.233,59.077,108,86,316.520,9.809,10.031
33433,324.785,23.078,14.869,60.490,69.191,107,87,314.530,9.836,9.697
33434,324.363,22.536,14.906,60.391,69.709,107,88,318.490,9.808,9.559
33435,324.824,21.817,14.920,63.733,72.476,107,88,318.490,9.839,9.449
33436,324.433,21.291,14.956,63.698,72.528,106,89,307.280,9.812,9.431
33437,324.836,20.609,14.975,70.168,77.907,106,90,315.430,9.839,9.187
33438,324.354,20.113,15.017,70.230,77.514,105,90,306.110,9.807,9.301
33439,324.743,19.441,15.034,59.341,68.505,104,91,310.080,9.833,9.662
33440,324.341,18.921,15.068,59.050,70.167,104,92,313.330,9.806,9.266
33441,324.841,18.220,15.078,62.867,73.279,104,92,313.330,9.840,9.137
33442,324.468,17.701,15.112,63.080,72.772,103,93,309.590,9.815,9.274
33443,324.968,17.024,15.125,65.947,75.098,103,94,310.890,9.848,9.175
33444,324.563,16.521,15.161,65.781,75.497,102,94,306.880,9.821,9.066
33445,324.993,15.844,15.177,63.042,73.259,102,95,306.240,9.850,9.161
33446,324.551,15.323,15.211,63.260,74.574,101,96,314.580,9.820,8.931
33447,324.980,14.631,15.224,62.028,73.559,101,96,314.580,9.849,8.975
33448,324.563,14.141,15.260,62.821,70.549,101,97,313.830,9.821,9.734
33449,325.000,13.469,15.274,55.962,65.066,100,98,314.790,9.850,9.885
33450,324.556,12.994,15.313,55.809,65.731,100,98,314.790,9.821,9.722
33451,324.993,12.286,15.321,50.535,61.612,100,99,316.730,9.850,9.832
33452,324.565,11.816,15.359,51.173,59.502,99,100,318.120,9.821,10.357
33453,324.981,11.097,15.366,41.481,52.128,99,101,322.140,9.849,10.471
33454,324.523,10.640,15.405,41.676,50.841,98,101,322.400,9.819,10.735
33455,324.891,9.903,15.410,37.308,47.632,98,102,326.180,9.843,10.768
33456,324.438,9.463,15.452,38.063,45.925,97,103,324.900,9.813,11.164
33457,324.444,8.716,15.482,43.100,49.725,97,104,329.620,9.813,11.147
33458,324.877,8.366,15.467,31.889,38.343,97,104,329.620,9.842,11.679
33459,324.892,7.576,15.490,22.960,32.488,97,105,332.330,9.843,11.648
33460,324.480,7.182,15.529,22.629,33.142,96,106,327.790,9.816,11.542
33461,324.827,6.392,15.524,24.877,34.339,97,107,331.680,9.839,11.557
33462,324.378,6.016,15.568,25.600,33.229,96,108,331.980,9.809,11.769
33463,324.356,5.260,15.596,32.548,37.850,95,109,328.350,9.807,11.819
33464,324.743,4.850,15.579,22.954,27.867,96,109,331.450,9.833,12.207
33465,324.411,4.154,15.639,40.549,41.141,95,110,330.990,9.811,12.408
33466,324.823,3.760,15.623,36.064,35.910,95,111,330.550,9.839,12.606
33467,324.472,3.076,15.671,7.187,21.132,94,112,336.410,9.815,12.189
33468,324.861,2.651,15.643,20.017,33.456,95,113,338.610,9.841,11.332
33469,324.457,1.922,15.684,20.848,33.757,94,114,334.190,9.814,11.344
33470,324.866,1.487,15.661,15.659,29.495,95,114,336.230,9.841,11.561
33471,324.797,0.714,15.681,20.773,31.319,95,115,331.610,9.837,11.619
33472,324.330,0.384,15.725,20.934,30.699,94,116,334.600,9.806,11.705
33473,324.247,-0.366,15.749,17.979,29.417,94,117,332.530,9.800,11.675
33474,324.648,-0.791,15.730,25.613,35.843,94,118,332.580,9.827,11.393
33475,324.285,-1.492,15.771,19.129,33.213,93,119,329.140,9.803,11.318
33476,324.791,-1.926,15.743,20.596,34.416,94,119,331.090,9.836,11.249
33477,324.563,-2.604,15.766,19.302,35.059,94,121,327.100,9.821,11.164
33478,325.138,-3.027,15.734,27.091,42.187,95,121,327.610,9.859,10.683
33479,324.850,-3.659,15.747,38.108,51.766,95,122,328.240,9.840,10.354
33480,325.317,-4.115,15.719,42.175,57.751,95,123,327.000,9.871,9.652
33481,324.870,-4.743,15.730,47.200,62.019,95,124,324.950,9.842,9.445
33482,325.297,-5.238,15.709,49.588,65.083,96,124,326.050,9.870,9.145
33483,324.833,-5.843,15.716,55.169,69.858,96,125,323.100,9.839,8.865
33484,325.245,-6.361,15.699,59.133,74.731,96,126,325.250,9.867,8.453
33485,324.805,-6.975,15.704,59.759,75.320,96,127,327.820,9.837,8.412
33486,325.233,-7.515,15.689,58.025,73.344,97,128,325.120,9.866,8.561
33487,324.839,-8.143,15.693,55.897,71.447,97,129,325.350,9.839,8.689
33488,325.284,-8.686,15.678,55.172,70.634,97,130,325.300,9.869,8.751
33489,324.871,-9.331,15.685,54.005,69.581,98,130,324.640,9.842,8.820
33490,325.304,-9.865,15.669,51.815,67.051,98,131,325.180,9.871,9.034
33491,324.895,-10.511,15.675,51.578,66.859,98,132,324.960,9.843,9.046
33492,325.361,-11.038,15.654,50.857,65.965,99,133,328.360,9.874,9.129
33493,324.899,-11.669,15.659,54.566,69.134,99,134,326.030,9.844,8.950
33494,325.297,-12.171,15.637,54.182,68.405,99,134,326.030,9.870,9.044
33495,324.856,-12.789,15.637,53.910,68.196,100,135,327.680,9.841,9.057
33496,325.362,-13.260,15.607,52.167,64.377,100,136,326.950,9.874,9.688
33497,324.965,-13.898,15.607,44.298,58.073,101,137,331.140,9.848,9.924
33498,325.421,-14.382,15.578,44.138,57.652,101,137,331.140,9.878,9.998
33499,324.926,-15.046,15.582,48.830,61.451,101,138,329.850,9.845,9.869
33500,325.340,-15.517,15.553,48.819,61.694,102,139,328.130,9.873,9.801
33501,324.876,-16.150,15.552,54.178,66.074,102,140,328.040,9.842,9.619
33502,325.369,-16.617,15.518,54.233,66.461,103,140,326.640,9.875,9.519
33503,324.956,-17.266,15.515,50.565,63.473,103,141,332.050,9.848,9.658
33504,325.425,-17.751,15.483,50.472,62.043,104,141,328.720,9.879,10.043
33505,324.960,-18.443,15.485,42.253,55.403,104,142,332.190,9.848,10.244
33506,325.410,-18.954,15.456,42.312,55.624,105,143,332.600,9.878,10.194
33507,325.000,-19.700,15.463,36.824,51.197,105,144,331.490,9.850,10.321
33508,325.527,-20.241,15.437,38.371,53.277,106,144,332.660,9.886,10.070
33509,325.102,-21.000,15.447,42.847,57.053,106,145,330.100,9.857,9.935
33510,325.528,-21.556,15.428,45.552,60.746,107,146,331.990,9.886,9.480
33511,324.921,-22.307,15.445,44.566,59.873,107,147,331.050,9.845,9.524
33512,325.252,-22.857,15.434,44.825,60.160,107,148,331.780,9.867,9.495
33513,324.765,-23.596,15.446,48.163,63.200,107,149,330.900,9.835,9.342
33514,325.291,-24.125,15.420,42.674,54.893,108,149,328.470,9.870,10.510
33515,324.939,-24.857,15.419,43.752,55.801,108,150,330.540,9.846,10.490
33516,325.385,-25.375,15.388,43.770,55.193,109,151,331.230,9.876,10.677
33517,324.963,-26.140,15.391,36.208,49.036,109,151,331.230,9.848,10.793
33518,325.398,-26.668,15.361,36.658,46.802,110,152,333.420,9.877,11.494
33519,325.005,-27.439,15.363,35.624,45.983,110,153,333.520,9.851,11.496
33520,325.467,-27.968,15.331,35.330,46.866,111,153,332.460,9.881,11.196
33521,325.075,-28.754,15.336,34.016,45.828,111,154,332.070,9.855,11.207
33522,325.487,-29.293,15.305,35.639,44.399,112,155,330.330,9.883,11.933
33523,325.020,-30.051,15.307,44.522,52.141,112,155,330.330,9.852,11.964
33524,325.423,-30.601,15.277,41.976,55.003,113,156,331.250,9.879,10.349
33525,324.915,-31.366,15.282,46.932,59.271,113,157,330.640,9.845,10.195
33526,325.292,-31.955,15.258,46.962,59.881,114,157,329.150,9.870,10.014
33527,324.794,-32.720,15.261,45.675,58.790,114,158,331.080,9.837,10.062
33528,325.221,-33.318,15.236,45.308,57.656,114,159,330.730,9.865,10.324
33529,324.745,-34.077,15.236,50.605,62.297,115,159,334.840,9.833,10.131
33530,325.130,-34.669,15.210,50.632,62.898,115,160,333.000,9.859,9.936
33531,324.600,-35.429,15.210,51.130,63.356,116,161,334.270,9.824,9.914
33532,324.963,-36.033,15.187,51.256,64.003,116,161,334.270,9.848,9.736
33533,324.404,-36.805,15.190,47.967,61.130,117,162,332.870,9.811,9.882
33534,324.737,-37.392,15.164,49.699,57.944,117,163,332.700,9.833,11.590
33535,324.238,-38.166,15.164,36.674,46.436,117,163,332.700,9.799,11.687
33536,324.636,-38.762,15.135,36.793,46.273,118,164,334.040,9.826,11.764
33537,325.882,39.281,14.281,63.527,72.395,118,70,314.490,9.909,9.502
33538,325.485,38.701,14.311,64.328,75.444,118,71,317.650,9.883,8.904
33539,325.935,37.953,14.321,58.137,69.932,118,72,322.380,9.913,9.180
33540,325.569,37.380,14.346,57.902,69.417,117,72,319.600,9.888,9.258
33541,326.040,36.621,14.358,69.780,79.875,117,73,326.190,9.920,8.716
33542,325.668,36.040,14.389,69.743,79.418,116,74,320.750,9.895,8.814
33543,326.146,35.285,14.404,66.316,76.399,116,74,320.750,9.927,8.981
33544,325.766,34.709,14.436,66.414,75.401,115,75,313.350,9.901,9.236
33545,326.202,33.953,14.448,54.975,65.415,115,76,314.880,9.931,9.691
33546,325.780,33.368,14.480,54.846,64.753,115,76,314.880,9.902,9.823
33547,326.196,32.608,14.491,58.911,68.247,114,77,312.500,9.930,9.683
33548,325.779,32.030,14.526,58.977,67.646,114,78,318.580,9.902,9.845
33549,326.173,31.303,14.544,74.635,81.286,113,78,311.910,9.929,9.162
33550,325.746,30.736,14.582,74.085,83.809,113,79,321.180,9.900,8.441
33551,326.115,30.006,14.599,62.867,73.941,112,79,316.640,9.925,9.010
33552,325.691,29.410,14.630,62.758,73.608,112,80,318.810,9.896,9.066
33553,326.065,28.674,14.645,66.289,76.681,111,81,315.600,9.921,8.905
33554,325.650,28.093,14.679,66.212,75.279,111,81,315.600,9.894,9.211
33555,326.074,27.361,14.693,59.627,69.585,111,82,313.730,9.922,9.478
33556,325.693,26.795,14.728,60.165,68.365,110,83,315.070,9.896,9.866
33557,326.117,26.054,14.740,53.763,62.898,110,83,315.070,9.925,10.057
33558,325.689,25.492,14.772,54.756,66.796,109,84,321.250,9.896,9.364
