polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
34066,330.697,29.268,14.684,63.981,72.648,111,82,309.410,9.559,9.480
34067,331.151,28.477,14.703,65.928,74.231,110,83,313.510,9.589,9.422
34068,330.759,27.930,14.735,66.808,77.801,110,83,313.510,9.563,8.744
34069,331.207,27.135,14.752,67.413,78.291,109,84,309.330,9.593,8.721
34070,330.771,26.583,14.783,66.752,76.782,109,84,309.330,9.564,8.947
34071,331.124,25.807,14.807,72.224,81.227,108,85,311.750,9.587,8.737
34072,330.650,25.274,14.841,72.749,82.450,108,86,320.520,9.556,8.545
34073,331.020,24.497,14.862,64.427,75.669,107,86,314.960,9.580,8.867
34074,330.592,23.954,14.892,63.915,74.558,107,87,319.360,9.552,9.025
34075,330.980,23.163,14.909,60.275,71.622,107,88,321.280,9.578,9.136
34076,330.523,22.656,14.945,58.430,64.558,106,88,316.770,9.547,10.520
34077,330.941,21.863,14.958,44.917,54.055,106,89,321.800,9.575,10.584
34078,330.534,21.368,14.993,44.921,53.841,105,90,325.250,9.548,10.630
34079,331.033,20.541,14.994,36.419,47.761,105,91,323.350,9.581,10.648
34080,330.648,20.059,15.021,37.601,50.509,105,91,323.350,9.556,10.304
34081,331.125,19.224,15.016,36.505,49.754,105,93,329.840,9.587,10.308
34082,330.680,18.742,15.044,35.257,47.702,104,93,326.160,9.557,10.524
34083,330.724,17.858,15.066,45.885,55.028,104,94,324.800,9.561,10.506
34084,331.196,17.449,15.055,33.300,42.701,104,95,321.180,9.592,11.145
34085,331.227,16.597,15.086,51.581,56.213,104,96,316.150,9.594,11.238
34086,330.822,16.189,15.130,52.837,55.652,103,96,321.450,9.567,11.680
34087,330.832,15.405,15.168,42.206,47.275,102,97,320.710,9.568,11.542
34088,331.252,15.010,15.162,49.705,54.834,102,97,320.710,9.596,11.192
34089,330.910,14.190,15.217,42.863,49.712,101,98,315.570,9.573,11.134
34090,331.408,13.790,15.207,49.341,56.206,102,99,315.820,9.606,10.788
34091,331.489,12.970,15.238,45.998,53.743,101,100,323.040,9.612,10.773
34092,331.043,12.530,15.272,47.890,60.413,101,100,323.040,9.582,9.725
34093,331.479,11.694,15.276,45.891,59.033,101,101,321.580,9.611,9.741
34094,331.020,11.237,15.304,45.969,59.162,100,102,327.870,9.580,9.729
34095,331.398,10.400,15.305,42.571,56.909,100,103,329.080,9.606,9.752
34096,330.875,9.956,15.332,43.023,57.467,100,104,327.490,9.571,9.707
34097,330.836,9.105,15.348,45.223,58.874,100,105,326.710,9.568,9.695
34098,331.330,8.690,15.338,45.004,58.651,100,105,326.710,9.601,9.707
34099,330.923,7.823,15.374,48.082,60.621,99,106,330.020,9.574,9.697
34100,331.400,7.399,15.363,34.312,48.001,100,107,329.250,9.606,10.383
34101,331.366,6.534,15.383,37.842,50.023,99,108,328.600,9.603,10.396
34102,330.859,6.112,15.418,38.138,50.580,99,109,326.030,9.569,10.339
34103,330.805,5.272,15.443,40.696,52.103,98,110,329.730,9.566,10.350
34104,331.250,4.838,15.432,30.154,42.627,99,110,330.830,9.596,10.819
34105,330.783,4.010,15.474,28.388,41.776,98,111,331.970,9.564,10.801
34106,331.244,3.567,15.460,40.111,52.169,98,112,327.850,9.595,10.269
34107,330.829,2.748,15.494,33.942,49.149,98,113,329.310,9.568,10.198
34108,331.341,2.293,15.477,41.147,55.785,98,114,332.170,9.602,9.798
34109,330.897,1.470,15.504,40.293,55.585,98,115,334.940,9.572,9.764
34110,331.361,1.009,15.489,38.713,54.074,98,115,334.940,9.603,9.858
34111,331.309,0.155,15.502,40.637,54.593,98,117,327.200,9.599,9.928
34112,330.789,-0.218,15.534,37.914,50.678,98,117,327.200,9.565,10.284
34113,330.760,-1.023,15.558,40.572,51.985,98,118,324.050,9.563,10.329
34114,331.249,-1.471,15.549,41.608,52.878,98,119,324.740,9.596,10.284
34115,330.881,-2.216,15.588,37.958,51.110,97,120,326.010,9.571,10.220
34116,331.449,-2.680,15.571,34.799,48.248,98,121,326.260,9.609,10.374
34117,331.224,-3.425,15.596,33.324,47.784,97,122,326.180,9.594,10.333
34118,331.862,-3.866,15.579,48.045,61.257,98,122,322.060,9.636,9.554
34119,331.572,-4.618,15.604,45.376,60.453,98,123,326.220,9.617,9.458
34120,332.072,-5.092,15.591,41.317,56.670,98,124,328.500,9.651,9.690
34121,332.030,-5.882,15.610,46.963,58.420,98,125,328.980,9.648,9.894
34122,331.517,-6.236,15.637,56.527,71.239,97,126,324.650,9.613,8.774
34123,331.903,-7.085,15.642,55.585,70.841,98,127,326.640,9.639,8.756
34124,331.433,-7.499,15.657,58.829,74.312,97,127,322.890,9.608,8.508
34125,331.426,-8.335,15.661,58.966,74.627,98,129,326.690,9.607,8.462
34126,331.900,-8.741,15.647,49.501,64.585,98,129,326.690,9.639,9.222
34127,331.483,-9.554,15.652,48.857,64.221,98,130,325.350,9.611,9.219
34128,331.959,-9.960,15.635,51.570,67.108,99,131,329.610,9.643,8.991
34129,331.938,-10.783,15.630,52.505,67.707,99,132,324.630,9.641,8.982
34130,331.448,-11.175,15.636,60.200,74.991,99,132,324.630,9.609,8.463
34131,331.498,-11.935,15.618,62.035,76.120,100,133,322.280,9.612,8.411
34132,332.039,-12.227,15.589,53.407,62.643,100,134,327.610,9.648,10.500
34133,332.064,-12.891,15.562,45.600,58.392,101,134,324.560,9.650,10.044
34134,331.543,-13.357,15.571,46.204,58.970,101,135,325.670,9.615,10.010
34135,331.982,-14.053,15.536,45.226,58.494,102,136,327.550,9.644,9.956
34136,331.551,-14.488,15.539,57.408,69.560,102,136,327.550,9.616,9.217
34137,332.042,-15.198,15.502,54.737,68.095,103,137,328.150,9.648,9.168
34138,331.574,-15.637,15.505,53.591,67.048,103,138,325.660,9.617,9.245
34139,332.000,-16.400,15.473,53.630,67.066,104,139,327.660,9.646,9.246
34140,331.507,-16.881,15.483,36.518,51.191,104,139,327.660,9.613,10.251
34141,331.992,-17.641,15.448,43.475,54.904,105,140,328.890,9.645,10.601
34142,331.568,-18.107,15.453,43.953,55.364,105,141,331.950,9.617,10.578
34143,332.088,-18.868,15.412,40.229,53.188,106,141,329.190,9.651,10.416
34144,331.613,-19.362,15.422,41.675,54.543,106,142,330.180,9.620,10.342
34145,332.107,-20.151,15.384,43.968,55.912,107,143,331.690,9.653,10.429
34146,331.652,-20.646,15.394,34.773,47.470,107,143,331.690,9.623,10.863
34147,331.997,-21.417,15.359,41.621,51.606,108,144,338.510,9.646,11.181
34148,331.587,-21.941,15.383,12.602,7.368,107,145,339.200,9.618,13.069
34149,331.909,-22.688,15.347,27.086,20.079,108,146,327.400,9.639,14.082
34150,331.625,-23.229,15.364,29.110,24.219,108,146,327.400,9.621,14.047
34151,331.829,-23.964,15.315,32.181,27.332,109,147,332.770,9.634,14.200
34152,331.370,-24.408,15.331,55.640,58.174,109,147,332.770,9.604,13.762
34153,331.282,-25.138,15.303,29.141,35.864,110,148,332.330,9.598,12.505
34154,331.807,-25.571,15.264,28.680,40.242,111,148,332.310,9.633,11.502
34155,331.466,-26.425,15.262,39.927,48.629,111,149,333.440,9.610,11.704
34156,331.881,-26.894,15.228,39.867,48.708,112,150,332.180,9.638,11.664
34157,331.392,-27.756,15.228,38.284,47.504,112,151,336.760,9.605,11.636
34158,331.828,-28.262,15.196,38.071,49.007,113,151,335.600,9.634,11.152
34159,331.434,-29.152,15.196,33.550,45.618,113,152,337.290,9.608,11.121
34160,331.938,-29.674,15.163,32.996,42.379,114,152,338.270,9.641,11.830
34161,331.576,-30.552,15.177,14.344,29.220,114,153,344.150,9.617,11.495
34162,331.996,-31.082,15.158,7.585,21.828,115,154,339.950,9.645,12.135
34163,331.544,-31.946,15.182,18.991,28.714,114,155,342.160,9.615,12.276
34164,331.923,-32.496,15.160,19.877,34.707,115,155,342.030,9.641,11.291
34165,331.442,-33.251,15.163,63.204,70.010,115,156,340.550,9.608,11.323
34166,331.853,-33.764,15.129,62.145,72.762,116,157,335.140,9.636,9.332
34167,331.296,-34.487,15.119,61.402,72.136,116,157,335.140,9.599,9.378
34168,331.653,-35.007,15.086,63.741,69.856,117,157,335.940,9.623,11.851
34169,331.113,-35.780,15.077,41.804,51.130,118,158,334.100,9.586,11.499
34170,331.561,-36.346,15.046,41.796,51.718,118,158,334.100,9.616,11.303
34171,331.019,-37.215,15.045,42.900,52.659,119,159,340.440,9.580,11.306
34172,331.356,-37.789,15.020,42.651,53.349,119,160,340.290,9.603,11.006
34173,330.761,-38.675,15.024,36.685,48.554,120,160,338.530,9.563,11.023
34174,331.093,-39.246,14.996,40.849,44.541,120,161,339.520,9.585,13.264
34175,330.570,-40.112,14.991,42.818,46.366,121,162,332.480,9.550,13.342
34176,330.956,-40.677,14.957,40.319,48.744,121,162,332.480,9.576,11.891
34177,332.015,41.071,14.238,74.365,83.586,119,70,312.450,9.647,8.549
34178,331.640,40.501,14.268,74.619,84.412,118,71,314.840,9.622,8.400
34179,332.116,39.697,14.288,69.890,80.310,118,71,314.840,9.653,8.641
34180,331.709,39.129,14.318,69.072,78.397,117,72,320.000,9.626,8.957
34181,332.204,38.325,14.335,62.881,73.098,117,73,315.740,9.659,9.206
34182,331.846,37.763,14.361,63.389,74.423,117,73,315.740,9.635,8.985
34183,332.395,36.967,14.372,61.333,72.658,116,74,312.650,9.672,9.062
34184,332.030,36.409,14.397,61.479,72.981,116,75,313.710,9.648,9.014
34185,332.529,35.608,14.411,67.773,78.352,116,75,313.710,9.681,8.758
34186,332.119,35.033,14.439,67.859,78.551,115,76,315.460,9.654,8.728
34187,332.561,34.228,14.456,66.783,77.621,115,77,313.500,9.683,8.775
34188,332.143,33.655,14.485,66.641,77.311,114,77,316.270,9.655,8.821
34189,332.545,32.854,14.500,60.041,71.694,114,78,314.120,9.682,9.078
34190,332.100,32.283,14.526,60.866,73.024,114,79,311.160,9.652,8.918
34191,332.481,31.474,14.543,72.380,82.784,113,80,312.070,9.678,8.433
34192,332.027,30.911,14.576,71.152,79.650,113,80,312.070,9.648,8.954
34193,332.417,30.121,14.601,72.651,80.885,112,81,312.840,9.673,8.890
34194,331.979,29.572,14.636,73.077,82.445,112,81,312.840,9.644,8.591
34195,332.432,28.778,14.655,65.813,76.397,111,82,309.410,9.674,8.896
34196,332.037,28.229,14.687,65.304,73.469,111,83,314.060,9.648,9.501
34197,332.485,27.437,14.706,61.957,70.709,110,83,313.510,9.678,9.596
34198,332.047,26.891,14.739,62.647,72.983,110,84,314.400,9.649,9.179
34199,332.410,26.096,14.759,66.383,76.027,109,85,315.770,9.673,9.054
34200,331.923,25.565,14.795,65.550,73.729,109,85,315.770,9.641,9.470
34201,332.295,24.776,14.815,58.075,67.683,108,86,320.520,9.665,9.659
34202,331.866,24.241,14.847,58.517,69.078,108,87,318.120,9.637,9.419
34203,332.271,23.437,14.862,59.194,69.602,107,87,319.360,9.664,9.401
34204,331.812,22.901,14.894,59.989,71.294,107,88,321.280,9.633,9.161
34205,332.233,22.099,14.903,51.274,64.319,107,89,324.410,9.661,9.398
34206,331.818,21.564,14.932,48.881,58.775,106,90,326.940,9.634,10.182
34207,332.326,20.769,14.937,48.487,58.441,106,90,326.940,9.668,10.188
34208,331.950,20.240,14.965,49.912,62.965,106,91,326.050,9.642,9.486
34209,332.438,19.456,14.963,45.387,59.332,106,92,333.540,9.675,9.609
34210,331.999,18.922,14.987,44.523,58.177,105,93,329.840,9.646,9.721
34211,332.449,18.146,14.983,43.036,56.972,106,94,324.570,9.676,9.762
34212,332.043,17.596,15.010,40.237,51.248,105,95,318.930,9.648,10.464
34213,332.475,16.829,15.016,52.769,61.257,105,95,318.930,9.677,10.214
34214,332.049,16.309,15.058,54.081,59.422,104,96,316.150,9.649,10.915
34215,332.476,15.596,15.073,54.639,59.868,104,97,317.170,9.678,10.908
34216,332.092,15.110,15.115,53.784,60.166,103,97,317.310,9.652,10.654
34217,332.607,14.416,15.125,57.979,63.642,103,98,310.810,9.686,10.587
34218,332.270,13.919,15.163,55.435,64.222,103,98,310.810,9.664,9.972
34219,332.776,13.218,15.174,57.847,66.177,102,99,315.820,9.697,9.910
34220,332.357,12.691,15.212,57.496,67.425,102,100,314.960,9.669,9.584
34221,332.773,11.987,15.224,56.236,66.386,102,101,317.070,9.697,9.620
34222,332.342,11.431,15.255,58.931,72.705,101,101,321.580,9.668,8.774
34223,332.688,10.742,15.254,45.994,61.242,101,102,331.780,9.691,9.357
34224,332.203,10.166,15.276,38.354,52.606,101,103,331.940,9.659,10.034
34225,332.601,9.475,15.273,43.589,56.929,101,104,326.160,9.686,9.843
34226,332.220,8.870,15.300,43.703,57.228,101,105,324.180,9.660,9.806
34227,332.702,8.177,15.295,43.807,57.291,101,106,326.180,9.693,9.802
34228,332.289,7.572,15.323,44.667,58.863,100,107,329.250,9.665,9.631
34229,332.685,6.873,15.320,45.369,59.434,101,107,327.370,9.691,9.604
34230,332.205,6.270,15.352,43.575,56.116,100,108,328.640,9.659,9.972
34231,332.580,5.569,15.351,37.945,51.551,100,109,329.380,9.684,10.155
34232,332.137,4.974,15.384,37.582,50.693,100,110,331.420,9.655,10.257
34233,332.572,4.271,15.379,38.147,51.111,100,111,329.360,9.684,10.240
34234,332.148,3.693,15.414,38.096,49.853,99,112,327.060,9.656,10.436
34235,332.652,2.987,15.405,33.244,46.072,100,113,325.600,9.689,10.565
34236,332.260,2.408,15.435,33.950,48.208,99,113,328.410,9.663,10.316
34237,332.758,1.687,15.425,36.503,50.161,100,114,324.690,9.696,10.234
34238,332.303,1.113,15.451,41.548,56.878,99,115,330.050,9.666,9.668
34239,332.716,0.402,15.447,50.329,64.082,99,116,330.460,9.693,9.323
34240,332.210,-0.165,15.475,51.143,65.310,99,117,325.220,9.660,9.207
34241,332.653,-0.866,15.476,50.351,64.656,99,118,323.130,9.689,9.236
34242,332.201,-1.405,15.506,48.535,60.615,99,119,325.920,9.659,9.706
34243,332.778,-2.088,15.502,43.997,57.134,99,120,327.350,9.697,9.826
34244,332.398,-2.617,15.529,44.918,59.279,99,120,327.350,9.672,9.584
34245,332.652,-3.411,15.538,49.131,62.494,99,121,327.120,9.689,9.456
34246,333.284,-3.686,15.518,35.025,48.969,99,122,327.110,9.731,10.280
34247,333.459,-4.500,15.525,35.195,49.077,99,123,329.590,9.743,10.276
34248,333.009,-5.033,15.553,39.128,54.425,99,124,327.480,9.713,9.839
34249,333.403,-5.756,15.544,39.078,54.366,99,125,327.990,9.739,9.841
34250,332.874,-6.235,15.580,32.442,42.413,99,125,327.990,9.704,11.001
34251,333.243,-6.928,15.579,27.961,39.249,99,126,332.520,9.729,11.070
34252,332.783,-7.424,15.614,31.559,46.670,98,127,326.640,9.698,10.366
34253,333.246,-8.179,15.594,28.779,44.230,99,128,332.880,9.729,10.587
34254,332.818,-8.665,15.612,36.711,51.520,99,129,329.090,9.700,10.197
34255,333.320,-9.408,15.583,36.056,51.233,99,130,328.720,9.734,10.155
34256,332.873,-9.890,15.601,33.071,48.468,99,131,329.610,9.704,10.313
34257,333.319,-10.648,15.575,33.802,48.733,100,132,317.390,9.734,10.373
34258,332.829,-11.117,15.593,37.483,52.144,100,132,317.390,9.701,10.184
34259,332.883,-11.799,15.571,51.488,60.450,100,133,322.280,9.704,10.748
34260,333.430,-12.094,15.537,55.136,67.935,101,133,324.890,9.741,9.244
34261,333.463,-12.822,15.513,54.829,67.733,102,134,326.000,9.743,9.248
34262,332.945,-13.191,15.521,49.413,62.643,102,135,326.940,9.709,9.627
34263,332.925,-13.970,15.503,48.730,62.193,102,136,327.550,9.707,9.628
34264,333.425,-14.334,15.473,46.169,57.276,103,136,325.710,9.741,10.464
34265,333.450,-15.103,15.451,41.017,53.885,104,137,329.320,9.742,10.362
34266,332.973,-15.529,15.461,45.961,58.502,104,138,328.220,9.711,10.085
34267,333.406,-16.284,15.421,50.142,61.301,105,138,330.340,9.739,10.148
34268,332.900,-16.715,15.431,39.645,51.370,105,139,330.310,9.706,10.769
34269,332.928,-17.520,15.408,41.369,52.503,105,140,328.890,9.707,10.822
34270,333.463,-17.898,15.376,43.993,57.254,106,140,327.560,9.743,10.047
34271,333.531,-18.765,15.358,43.256,56.776,107,141,328.940,9.748,10.037
34272,333.051,-19.220,15.368,45.488,58.884,107,142,329.040,9.716,9.906
34273,333.558,-20.048,15.331,49.794,61.796,108,143,328.720,9.749,9.946
34274,333.090,-20.485,15.337,46.576,58.799,108,143,328.720,9.718,10.145
34275,333.444,-21.265,15.301,51.471,62.112,109,144,333.190,9.742,10.245
34276,332.804,-21.703,15.314,43.476,54.232,109,144,333.190,9.699,10.820
34277,333.128,-22.469,15.277,46.329,56.158,110,145,330.500,9.721,10.929
34278,332.644,-22.934,15.286,37.501,47.735,109,146,335.010,9.689,11.346
34279,333.069,-23.742,15.246,37.349,47.637,111,146,329.340,9.717,11.340
34280,332.538,-24.232,15.258,42.717,52.921,110,147,332.240,9.681,11.060
34281,332.606,-25.111,15.235,36.710,48.949,111,148,332.310,9.686,10.857
34282,333.205,-25.518,15.202,36.603,48.757,112,148,334.230,9.726,10.883
34283,333.294,-26.417,15.179,42.920,53.003,113,149,331.550,9.732,11.096
34284,332.791,-26.899,15.187,44.373,54.454,113,149,331.550,9.698,11.012
34285,333.245,-27.794,15.148,39.587,51.150,114,150,331.340,9.729,10.863
34286,332.766,-28.293,15.157,41.423,52.939,114,151,333.060,9.697,10.763
34287,332.815,-29.233,15.135,42.503,53.698,114,152,338.270,9.700,10.793
34288,333.357,-29.681,15.104,42.511,53.709,115,152,333.840,9.736,10.789
34289,333.237,-30.618,15.089,41.923,53.320,116,153,331.930,9.728,10.773
34290,332.723,-31.120,15.110,5.974,13.620,116,154,336.550,9.694,12.736
34291,332.918,-32.050,15.090,22.467,23.780,116,154,336.550,9.707,13.298
34292,332.569,-32.558,15.116,22.229,10.060,116,155,338.410,9.684,13.959
34293,332.545,-33.457,15.103,36.421,28.761,116,156,342.390,9.682,14.710
34294,332.871,-33.909,15.067,18.360,23.923,117,156,339.480,9.704,12.825
34295,332.537,-34.735,15.061,54.655,55.992,118,157,332.010,9.681,14.357
34296,332.896,-35.241,15.027,48.764,59.641,118,157,332.010,9.705,10.491
34297,332.460,-36.080,15.021,47.923,58.949,119,158,334.950,9.676,10.510
34298,332.888,-36.655,14.989,49.119,55.371,120,158,335.630,9.705,12.352
34299,332.327,-37.497,14.988,36.279,44.241,120,159,345.680,9.668,12.134
34300,332.680,-38.100,14.965,35.287,48.615,121,160,332.300,9.691,10.677
34301,332.042,-38.961,14.969,54.673,64.990,121,160,332.300,9.648,10.246
34302,332.373,-39.555,14.941,55.292,63.821,121,161,333.390,9.671,11.018
34303,331.809,-40.403,14.934,46.040,55.837,122,161,332.290,9.633,11.118
34304,332.282,-41.018,14.904,46.252,56.676,123,162,331.970,9.664,10.871
34305,333.256,41.386,14.203,77.039,88.618,120,70,305.320,9.729,7.862
34306,332.895,40.828,14.229,75.499,84.905,119,70,312.450,9.705,8.409
34307,333.347,40.023,14.252,74.295,83.864,119,71,314.420,9.735,8.474
34308,332.945,39.462,14.280,75.583,86.650,118,71,314.840,9.709,8.068
34312,333.309,36.750,14.356,59.885,71.007,117,74,321.770,9.733,9.204
34313,333.812,35.965,14.366,60.421,71.456,117,75,320.120,9.766,9.183
34314,333.396,35.380,14.396,59.566,68.995,116,75,313.710,9.739,9.617
34315,333.833,34.584,14.411,62.538,71.512,116,76,317.220,9.768,9.517
34316,333.407,34.007,14.443,63.106,73.501,115,77,313.500,9.739,9.136
34317,333.806,33.206,14.458,60.671,71.404,115,78,313.500,9.766,9.230
34318,333.364,32.626,14.486,61.929,73.716,114,78,314.120,9.737,8.918
34319,333.745,31.818,14.502,68.800,79.586,114,79,311.160,9.762,8.628
34320,333.306,31.239,14.533,68.108,78.012,113,80,312.070,9.733,8.869
34321,333.702,30.436,14.553,69.538,79.209,113,80,312.070,9.759,8.807
34322,333.265,29.881,14.588,69.007,76.613,112,81,312.840,9.730,9.362
34323,333.713,29.092,14.608,63.356,71.892,112,82,313.180,9.760,9.549
34324,333.317,28.538,14.640,63.578,73.826,111,82,309.410,9.733,9.129
34325,333.770,27.737,14.656,65.074,75.054,111,83,314.060,9.764,9.075
34326,333.333,27.185,14.690,64.756,73.927,111,83,314.060,9.734,9.285
34327,333.688,26.384,14.706,53.414,64.637,110,84,314.400,9.758,9.612
34328,333.203,25.841,14.741,51.467,59.041,110,85,323.330,9.726,10.566
34329,333.565,25.030,14.754,46.317,54.882,109,86,317.430,9.750,10.625
34330,333.142,24.496,14.791,46.561,53.820,109,86,317.430,9.722,10.906
34331,333.544,23.711,14.806,59.168,64.150,109,87,314.530,9.749,10.814
34332,333.101,23.189,14.845,58.890,69.245,108,88,323.410,9.719,9.430
34333,333.515,22.413,14.854,50.503,62.404,108,88,323.410,9.747,9.664
34334,333.106,21.857,14.881,51.817,64.873,107,89,324.410,9.719,9.356
34335,333.581,21.089,14.879,46.074,60.065,107,90,325.160,9.751,9.547
34336,333.215,20.535,14.906,43.688,52.370,107,91,327.460,9.727,10.729
34337,333.702,19.768,14.903,30.852,42.311,107,92,332.580,9.759,10.935
34338,333.301,19.218,14.932,31.895,45.103,107,92,332.580,9.732,10.591
34339,333.754,18.435,14.931,47.978,57.393,107,93,325.960,9.762,10.310
34340,333.340,17.900,14.958,52.778,67.013,106,94,324.570,9.735,9.067
34341,333.784,17.101,14.964,63.218,75.447,106,95,314.890,9.764,8.734
34342,333.325,16.580,14.995,61.090,70.812,106,96,311.610,9.734,9.375
34343,333.772,15.841,15.016,71.618,78.950,105,96,314.020,9.764,9.108
34344,333.350,15.376,15.051,71.422,80.614,105,97,317.350,9.736,8.702
34345,333.458,14.595,15.086,70.413,79.819,104,98,311.050,9.743,8.738
34346,333.989,14.261,15.081,48.137,57.713,104,98,311.050,9.778,10.256
34347,334.063,13.396,15.105,43.830,54.551,104,99,312.510,9.783,10.291
34348,333.625,12.941,15.144,45.399,50.199,103,99,310.450,9.754,11.438
34349,334.059,12.153,15.155,45.979,50.620,103,100,310.250,9.783,11.442
34350,333.625,11.727,15.197,44.129,52.127,102,101,317.070,9.754,10.806
34351,333.991,10.936,15.203,35.254,45.837,102,102,330.830,9.778,10.819
34352,333.487,10.507,15.230,51.074,66.291,102,102,330.830,9.745,9.017
34353,333.468,9.670,15.240,55.811,69.890,102,104,327.610,9.744,8.918
34354,333.942,9.274,15.238,67.286,80.718,102,104,327.610,9.775,8.257
34355,333.986,8.426,15.258,64.574,78.733,102,105,331.750,9.778,8.323
34356,333.576,7.955,15.275,65.482,79.863,101,106,326.180,9.751,8.227
34357,334.006,7.144,15.277,60.608,75.858,101,107,327.370,9.779,8.378
34358,333.530,6.666,15.295,50.534,64.672,101,108,327.740,9.748,9.251
