polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
35704,349.154,-37.316,14.042,55.146,61.133,141,162,329.240,11.796,12.346
35705,348.765,-38.299,14.057,34.128,40.985,141,162,329.240,11.770,12.443
35706,349.253,-38.921,14.037,31.533,40.128,142,163,336.470,11.803,12.059
35707,349.068,-40.038,14.048,37.203,45.414,142,164,337.510,11.791,11.999
35708,348.399,-40.519,14.076,38.855,47.619,142,165,335.070,11.746,11.771
35709,348.173,-41.614,14.084,44.135,52.601,142,166,336.320,11.731,11.669
35710,348.598,-42.247,14.068,39.225,51.422,142,166,336.320,11.759,10.609
35711,348.031,-43.228,14.097,22.595,36.453,142,167,341.720,11.721,11.145
35712,348.502,-43.749,14.093,34.462,47.759,143,168,350.520,11.753,10.148
35713,348.068,43.617,13.112,20.711,15.377,142,63,333.690,11.724,13.385
35714,347.618,43.161,13.138,10.569,13.068,141,64,342.880,11.694,12.750
35715,347.915,42.471,13.123,5.666,10.098,142,65,339.820,11.714,12.722
35716,347.309,42.079,13.154,2.017,14.229,141,66,340.030,11.673,12.397
35717,347.420,41.312,13.152,21.216,24.559,141,67,337.050,11.681,12.486
35718,346.761,40.790,13.192,29.425,25.345,140,68,329.200,11.637,13.438
35719,346.970,39.865,13.195,37.499,33.986,140,69,328.700,11.651,13.505
35720,346.470,39.288,13.231,37.709,34.085,139,69,329.490,11.617,13.524
35721,346.561,38.298,13.242,33.626,29.682,139,70,330.380,11.623,13.485
35722,347.170,37.869,13.216,34.505,32.236,140,71,327.740,11.664,13.222
35723,347.387,36.861,13.219,29.573,27.128,140,72,330.560,11.679,13.187
35724,346.980,36.294,13.249,29.975,27.328,139,73,332.170,11.651,13.216
35725,347.491,35.298,13.236,35.161,32.579,140,74,331.290,11.685,13.257
35726,347.021,34.716,13.271,31.868,30.871,139,75,332.630,11.654,12.965
35727,347.464,33.696,13.262,29.006,28.027,139,76,333.760,11.684,12.947
35728,347.001,33.118,13.297,34.210,30.698,138,77,333.000,11.653,13.379
35729,347.453,32.075,13.289,39.107,35.701,139,78,330.170,11.683,13.430
35730,347.045,31.498,13.325,50.467,43.799,138,78,327.660,11.656,14.447
35731,347.519,30.460,13.318,50.065,43.317,138,79,332.280,11.687,14.437
35732,347.110,29.900,13.355,41.398,36.885,137,80,329.740,11.660,13.672
35733,347.536,28.870,13.352,50.761,46.576,138,81,327.580,11.688,13.818
35734,347.071,28.312,13.392,44.368,42.563,137,81,328.060,11.658,13.111
35735,347.466,27.304,13.392,51.314,49.416,137,82,324.720,11.684,13.169
35736,346.980,26.768,13.435,52.580,50.145,136,83,315.550,11.651,13.336
35737,347.417,25.821,13.435,61.035,58.557,136,83,315.550,11.681,13.463
35738,346.975,25.319,13.477,57.981,56.615,135,84,314.360,11.651,13.007
35739,347.383,24.385,13.477,49.767,48.479,135,85,329.780,11.678,12.953
35740,346.941,23.926,13.520,66.405,59.730,135,85,329.780,11.649,15.151
35741,346.907,22.990,13.549,43.521,35.326,134,86,320.560,11.646,14.376
35742,347.303,22.477,13.534,53.125,49.847,134,86,320.560,11.673,13.539
35743,346.913,21.550,13.588,57.226,53.910,133,87,314.950,11.647,13.620
35744,347.386,21.090,13.571,57.355,54.060,134,88,311.980,11.678,13.608
35745,346.997,20.179,13.625,49.928,46.621,133,88,313.030,11.652,13.462
35746,347.457,19.724,13.607,57.263,56.224,133,89,318.090,11.683,12.801
35747,347.070,18.784,13.660,40.936,40.524,132,90,322.630,11.657,12.704
35748,347.566,18.316,13.638,44.301,44.957,133,90,319.190,11.691,12.409
35749,347.569,17.362,13.663,43.192,43.880,132,91,321.500,11.691,12.408
35750,347.061,16.862,13.709,39.877,42.714,131,92,324.060,11.657,11.987
35751,347.080,15.912,13.731,41.023,43.685,131,93,325.940,11.658,11.984
35752,347.609,15.457,13.707,35.392,36.383,132,94,325.910,11.693,12.446
35753,347.366,14.507,13.746,36.770,37.587,131,95,327.140,11.677,12.449
35754,347.970,14.057,13.714,35.926,36.327,132,95,329.910,11.717,12.534
35755,348.068,13.144,13.731,42.142,42.036,132,96,328.650,11.724,12.552
35756,347.568,12.694,13.779,43.738,42.805,131,97,324.260,11.691,12.726
35757,347.536,11.791,13.806,37.549,36.920,130,98,323.970,11.688,12.694
35758,348.008,11.342,13.785,43.740,44.837,131,99,323.540,11.720,12.221
35759,348.043,10.466,13.809,45.606,46.494,130,100,317.450,11.722,12.221
35760,347.598,10.024,13.854,44.849,46.115,130,100,317.450,11.693,12.141
35761,347.989,9.194,13.853,46.683,47.731,130,101,317.950,11.719,12.140
35762,347.462,8.777,13.904,46.729,47.739,129,102,318.020,11.684,12.146
35763,347.763,7.966,13.908,41.794,43.243,129,103,320.530,11.704,12.145
35764,347.239,7.566,13.960,45.237,44.629,128,103,321.260,11.669,12.566
35765,347.299,6.764,13.982,40.489,40.186,128,104,318.360,11.672,12.541
35766,347.884,6.362,13.952,45.901,47.293,128,105,317.110,11.712,12.033
35767,347.589,5.554,14.000,39.952,41.991,127,106,320.810,11.692,12.037
35768,348.060,5.157,13.979,43.298,45.891,128,107,319.890,11.723,11.804
35769,347.651,4.337,14.036,41.053,43.922,127,108,321.100,11.696,11.811
35770,348.126,3.947,14.014,39.824,42.456,128,108,323.320,11.728,11.894
35771,348.152,3.120,14.037,32.657,36.416,127,110,324.100,11.729,11.906
35772,347.701,2.690,14.083,31.297,36.219,127,110,324.100,11.699,11.759
35773,348.092,1.850,14.076,27.158,33.055,127,112,326.480,11.726,11.766
35774,347.576,1.414,14.125,26.770,33.248,126,112,326.270,11.691,11.698
35775,347.555,0.551,14.147,21.195,29.543,126,114,327.150,11.690,11.705
35776,348.056,0.128,14.120,25.656,33.999,126,114,327.150,11.723,11.473
35777,347.685,-0.741,14.166,19.094,30.128,126,116,327.370,11.698,11.490
35778,348.178,-1.153,14.138,20.627,31.483,126,116,327.370,11.731,11.416
35779,347.911,-2.005,14.174,18.375,30.355,126,118,329.710,11.713,11.422
35780,348.496,-2.394,14.134,7.838,11.210,127,118,336.470,11.752,12.862
35781,348.266,-3.205,14.158,20.221,23.006,127,120,333.640,11.737,12.928
35782,348.786,-3.570,14.114,20.651,23.176,128,120,332.910,11.772,12.961
35783,348.564,-4.339,14.133,21.389,23.964,128,122,337.070,11.757,12.965
35784,349.157,-4.703,14.086,17.176,23.098,129,122,334.880,11.796,12.595
35785,349.223,-5.493,14.082,22.982,28.241,129,123,335.010,11.801,12.602
35786,348.691,-5.900,14.124,21.888,26.592,128,124,333.700,11.766,12.703
35787,349.052,-6.729,14.097,22.113,26.845,129,125,334.340,11.789,12.703
35788,348.590,-7.145,14.133,21.853,26.492,129,126,335.770,11.759,12.724
35789,348.635,-7.970,14.130,24.486,28.999,129,127,335.210,11.762,12.729
35790,349.131,-8.379,14.091,27.146,30.195,130,128,334.010,11.795,12.956
35791,348.756,-9.175,14.118,32.393,35.474,130,129,336.450,11.770,12.977
35792,349.236,-9.595,14.080,28.068,33.350,131,130,335.840,11.802,12.574
35793,348.854,-10.389,14.106,30.670,35.858,130,131,334.610,11.776,12.569
35794,349.362,-10.847,14.069,25.885,34.134,131,132,334.920,11.810,12.063
35795,349.048,-11.636,14.091,31.288,38.969,131,133,332.950,11.789,12.011
35796,349.621,-12.116,14.052,30.026,38.717,132,133,335.330,11.828,11.823
35797,349.236,-12.926,14.079,23.556,33.176,132,135,339.780,11.802,11.906
35798,349.681,-13.454,14.053,20.607,33.461,133,135,339.050,11.831,11.416
35799,349.149,-14.289,14.091,30.055,41.261,132,136,337.530,11.796,11.248
35800,349.548,-14.845,14.072,30.087,44.095,133,137,340.050,11.822,10.502
35801,349.097,-15.675,14.100,44.241,56.664,132,138,335.540,11.793,9.982
35802,349.572,-16.258,14.078,45.227,58.827,133,139,338.190,11.824,9.581
35803,349.150,-17.087,14.100,44.645,58.328,133,140,337.550,11.796,9.609
35804,349.589,-17.539,14.073,57.886,62.092,134,141,337.200,11.825,12.775
35805,349.264,-18.279,14.082,44.311,49.542,134,142,335.110,11.804,12.489
35806,349.890,-18.672,14.040,41.585,48.823,135,142,333.280,11.845,11.867
35807,349.992,-19.574,14.032,31.238,39.882,135,143,332.020,11.852,11.870
35808,349.463,-20.031,14.063,38.063,47.606,135,144,333.890,11.817,11.314
35809,349.489,-20.961,14.060,37.812,47.427,135,145,330.580,11.819,11.316
35810,350.035,-21.473,14.031,36.271,47.880,136,146,330.320,11.855,10.816
35811,350.006,-22.393,14.031,46.763,56.925,136,147,332.850,11.853,10.579
35812,349.430,-22.790,14.058,45.782,55.888,136,147,332.850,11.815,10.681
35813,349.619,-23.712,14.048,35.307,46.926,136,148,335.520,11.827,10.898
35814,348.913,-24.118,14.084,34.397,45.973,136,148,335.520,11.780,10.977
35815,348.742,-25.072,14.097,30.823,43.018,136,150,344.260,11.769,11.036
35816,349.274,-25.624,14.074,30.906,42.752,137,150,341.910,11.804,11.124
35817,348.934,-26.539,14.088,54.660,63.520,137,151,334.760,11.782,10.578
35818,349.525,-27.042,14.055,53.584,63.472,137,152,334.380,11.821,10.217
35819,349.528,-28.003,14.051,42.233,53.419,138,153,336.130,11.821,10.618
35820,348.953,-28.446,14.077,41.524,52.681,137,153,335.120,11.783,10.686
35821,349.202,-29.499,14.066,40.408,51.729,138,154,336.420,11.799,10.716
35822,348.567,-29.947,14.094,40.543,51.907,138,155,334.870,11.757,10.703
35823,348.784,-31.024,14.086,38.163,49.856,138,156,334.470,11.772,10.763
35824,348.158,-31.495,14.115,36.872,48.489,138,156,334.470,11.730,10.879
35825,348.135,-32.535,14.115,46.448,56.960,138,157,332.330,11.728,10.624
35826,348.756,-33.087,14.085,48.960,56.728,139,158,328.200,11.770,11.603
35827,348.543,-34.064,14.089,44.828,52.991,139,159,326.880,11.756,11.651
35828,349.238,-34.606,14.055,44.968,52.975,140,159,326.790,11.802,11.709
35829,349.234,-35.542,14.051,45.495,53.491,140,160,330.350,11.802,11.703
35830,350.071,-36.030,14.012,45.790,52.984,141,161,324.390,11.857,12.019
35831,350.031,-36.928,14.007,56.198,62.794,142,161,326.280,11.855,11.935
35832,350.684,-37.466,13.976,52.912,62.226,143,162,328.990,11.898,10.673
35833,350.299,-38.480,13.991,34.580,45.514,143,163,336.630,11.873,11.254
35834,350.792,-39.103,13.972,40.289,47.209,143,163,336.630,11.906,12.308
35835,350.610,-40.210,13.982,35.903,43.074,143,164,335.570,11.893,12.338
35836,349.938,-40.705,14.012,37.203,44.959,143,165,338.140,11.849,12.143
35837,350.191,-41.858,14.008,23.266,32.260,144,166,343.340,11.865,12.233
35838,349.590,-42.365,14.035,38.224,50.073,143,166,342.320,11.825,10.786
35839,349.475,-43.370,14.053,16.107,29.583,143,168,350.520,11.818,11.377
35840,349.953,-43.869,14.048,13.804,27.623,144,168,351.090,11.849,11.534
35841,349.348,43.818,13.042,25.714,19.302,143,63,333.190,11.809,13.630
35842,348.939,43.339,13.067,19.339,15.523,143,64,336.860,11.782,13.231
35843,349.296,42.542,13.053,18.386,14.394,143,65,334.390,11.806,13.220
35844,348.723,42.131,13.084,8.870,20.505,142,66,341.600,11.768,12.026
35845,348.830,41.375,13.081,10.920,21.176,142,67,339.990,11.775,12.054
35846,348.132,40.949,13.118,20.961,15.353,142,68,332.220,11.728,13.394
35847,348.324,40.040,13.119,38.895,34.916,142,69,328.740,11.741,13.618
35848,347.819,39.479,13.155,37.461,34.021,141,69,327.430,11.707,13.486
35849,347.925,38.471,13.166,36.044,32.494,141,71,329.770,11.714,13.467
35850,348.538,38.017,13.139,35.703,31.353,141,71,329.770,11.755,13.589
35851,348.762,36.995,13.142,34.303,29.807,141,73,334.130,11.770,13.571
35852,348.364,36.438,13.171,29.879,26.974,141,73,334.130,11.744,13.250
35853,348.876,35.412,13.158,35.326,32.432,141,74,331.460,11.778,13.311
35854,348.410,34.840,13.193,35.298,32.390,140,75,331.600,11.747,13.308
35855,348.859,33.791,13.183,30.342,27.306,141,76,334.200,11.777,13.252
35856,348.384,33.228,13.218,29.658,26.921,140,77,336.840,11.745,13.198
35857,348.823,32.162,13.209,37.334,34.562,140,78,331.020,11.774,13.282
35858,348.354,31.589,13.246,39.150,35.621,140,79,331.330,11.743,13.448
35859,348.373,30.504,13.266,47.564,44.122,139,80,326.940,11.744,13.572
35860,348.854,29.985,13.248,47.142,43.452,140,80,328.040,11.776,13.618
35861,348.856,28.911,13.271,47.330,43.592,139,81,324.010,11.776,13.621
35862,348.397,28.374,13.310,51.022,46.054,139,81,324.010,11.746,14.023
35863,348.786,27.329,13.310,52.104,47.122,139,83,319.060,11.772,14.048
35864,348.319,26.819,13.351,51.108,46.422,138,83,317.510,11.741,13.934
35865,348.290,25.834,13.379,60.966,56.449,137,84,324.220,11.739,14.202
35866,348.749,25.372,13.364,65.131,61.991,138,84,322.730,11.769,13.817
35867,348.742,24.436,13.391,53.904,50.657,137,85,321.680,11.769,13.571
35868,348.243,23.941,13.435,49.657,48.110,136,85,324.490,11.736,13.018
35869,348.661,23.001,13.434,58.650,56.875,136,86,316.070,11.763,13.119
35870,348.209,22.507,13.476,53.778,53.950,136,86,316.070,11.733,12.451
35871,348.717,21.608,13.470,59.681,59.584,136,87,313.190,11.767,12.446
35872,348.292,21.119,13.511,57.797,58.440,135,88,311.120,11.739,12.193
35873,348.816,20.251,13.505,56.957,57.599,135,88,311.120,11.774,12.197
35874,348.377,19.770,13.547,57.729,58.037,134,89,317.540,11.744,12.299
35875,348.441,18.846,13.568,44.350,45.337,134,90,318.890,11.749,12.328
35876,348.950,18.406,13.547,49.526,51.788,135,90,316.840,11.783,11.850
35877,348.951,17.460,13.571,41.467,44.408,134,91,325.160,11.783,11.911
35878,348.441,16.945,13.616,43.800,45.261,133,92,325.980,11.749,12.199
35879,348.459,15.989,13.637,35.375,37.481,133,93,325.640,11.750,12.236
35880,348.990,15.542,13.612,35.584,37.720,134,94,329.150,11.785,12.218
35881,348.745,14.561,13.650,35.138,37.276,133,95,327.790,11.769,12.219
35882,349.356,14.137,13.618,35.779,38.117,134,95,327.380,11.810,12.158
35883,349.441,13.198,13.633,34.634,37.045,134,96,330.430,11.815,12.163
35884,348.925,12.709,13.681,41.544,39.996,133,97,324.850,11.781,12.870
35885,348.893,11.808,13.708,43.412,41.773,132,98,319.520,11.779,12.876
35886,349.372,11.387,13.687,49.194,49.312,133,99,320.050,11.811,12.364
35887,349.408,10.526,13.710,45.569,45.833,132,100,319.300,11.813,12.374
35888,348.960,10.070,13.756,45.391,45.722,132,100,319.300,11.783,12.356
35889,349.346,9.256,13.753,46.872,47.066,132,101,318.440,11.809,12.352
35890,348.821,8.822,13.805,46.185,46.733,131,102,321.810,11.774,12.270
35891,349.125,8.028,13.808,43.829,44.480,131,103,316.560,11.794,12.279
35892,348.595,7.590,13.860,42.097,43.768,130,103,318.760,11.759,12.078
35893,348.653,6.787,13.881,45.932,47.224,130,104,313.800,11.763,12.058
35894,349.241,6.426,13.851,45.722,46.919,130,105,318.180,11.802,12.079
35895,349.396,5.629,13.865,42.473,43.898,130,106,319.580,11.812,12.095
35896,348.965,5.198,13.911,42.623,43.960,129,107,320.640,11.784,12.109
35897,349.004,4.388,13.934,39.332,40.935,129,108,321.400,11.786,12.123
35898,349.478,4.008,13.911,40.677,42.536,130,108,320.250,11.818,12.025
35899,349.506,3.190,13.934,35.559,37.972,129,109,321.430,11.820,12.048
35900,349.056,2.743,13.981,33.043,37.210,129,110,321.500,11.790,11.812
35901,349.446,1.950,13.974,33.778,37.760,129,111,321.940,11.816,11.807
35902,348.934,1.488,14.024,30.669,38.165,128,112,327.560,11.782,11.348
35903,349.372,0.679,14.011,20.615,31.116,128,113,329.430,11.811,11.455
35904,348.966,0.190,14.052,23.465,29.791,128,114,330.450,11.784,11.846
35905,349.501,-0.622,14.028,10.490,21.947,129,115,333.580,11.819,11.951
35906,349.084,-1.097,14.069,14.745,19.694,128,116,333.680,11.792,12.339
35907,349.254,-1.925,14.067,7.302,16.713,128,118,336.790,11.803,12.483
35908,349.840,-2.286,14.024,6.317,17.521,129,118,331.270,11.842,12.365
35909,349.603,-3.118,14.047,21.408,27.456,129,120,335.140,11.826,12.484
35910,350.151,-3.484,14.006,17.846,27.963,130,120,335.850,11.863,11.983
35911,349.927,-4.298,14.026,21.378,30.524,130,121,332.140,11.848,11.999
35912,350.533,-4.643,13.980,23.000,30.088,131,122,329.860,11.888,12.292
35913,350.592,-5.408,13.977,24.807,31.571,131,123,334.730,11.892,12.308
35914,350.054,-5.855,14.018,22.748,28.954,131,124,333.470,11.856,12.458
35915,350.418,-6.638,13.992,21.995,28.386,131,125,335.040,11.881,12.450
35916,349.949,-7.106,14.028,22.098,28.564,131,126,333.950,11.849,12.444
35917,349.988,-7.932,14.026,27.654,33.217,131,127,332.730,11.852,12.502
35918,350.490,-8.289,13.987,29.263,33.787,132,128,333.680,11.885,12.683
35919,350.574,-9.119,13.981,24.574,29.760,132,129,335.820,11.891,12.624
35920,350.153,-9.584,14.013,28.456,34.664,132,130,336.740,11.863,12.380
35921,350.243,-10.434,14.007,24.769,31.639,132,131,335.920,11.869,12.347
35922,350.761,-10.834,13.971,24.988,31.689,133,132,335.380,11.903,12.373
35923,350.453,-11.727,13.994,26.976,33.415,133,133,336.740,11.883,12.390
35924,351.020,-12.117,13.955,28.463,33.759,134,133,336.820,11.921,12.588
35925,351.072,-12.974,13.952,27.318,32.807,134,135,336.000,11.924,12.576
35926,350.583,-13.470,13.991,19.476,17.730,134,135,336.000,11.891,13.399
35927,350.957,-14.353,13.973,11.673,6.892,135,137,345.960,11.916,13.228
35928,350.450,-14.891,14.016,14.122,21.915,134,137,346.280,11.883,12.497
35929,350.870,-15.759,13.992,30.413,35.152,135,139,337.330,11.911,12.728
35930,350.438,-16.297,14.025,22.665,23.152,134,139,342.160,11.882,13.307
35931,350.972,-17.101,13.986,40.042,40.399,135,140,331.460,11.918,13.804
35932,350.540,-17.516,14.011,58.667,63.912,135,141,332.170,11.889,12.084
35933,350.714,-18.258,13.991,40.713,47.468,136,142,331.670,11.900,12.046
35934,351.348,-18.700,13.952,38.132,47.309,137,142,333.480,11.943,11.386
35935,351.453,-19.614,13.946,35.621,45.183,137,143,332.210,11.949,11.413
35936,350.925,-20.073,13.978,31.598,40.682,137,144,335.870,11.914,11.743
35937,350.947,-21.043,13.979,30.035,39.404,137,145,337.860,11.916,11.749
35938,351.497,-21.548,13.950,29.151,39.484,138,146,335.590,11.953,11.554
35939,351.466,-22.509,13.956,35.171,44.613,138,147,332.830,11.950,11.507
35940,350.891,-22.924,13.985,47.656,58.375,137,147,331.640,11.912,10.312
35941,351.086,-23.833,13.974,42.845,54.196,138,148,331.420,11.925,10.462
35942,350.387,-24.223,14.010,34.667,45.104,137,149,336.230,11.879,11.274
35943,350.217,-25.181,14.023,29.230,40.569,137,150,341.910,11.867,11.340
35944,350.754,-25.708,13.996,34.350,41.155,138,150,337.380,11.903,12.313
35945,350.401,-26.652,14.014,45.708,51.707,138,151,334.300,11.879,12.338
35946,350.990,-27.165,13.981,40.556,50.405,139,152,332.970,11.919,11.152
35947,350.989,-28.167,13.982,37.431,47.673,139,153,334.870,11.919,11.216
35948,350.409,-28.613,14.011,41.387,52.112,139,153,334.870,11.880,10.828
35949,350.675,-29.656,13.998,43.543,54.056,140,155,330.520,11.898,10.768
35950,350.042,-30.099,14.028,38.870,48.741,139,155,332.770,11.856,11.283
35951,350.285,-31.164,14.017,38.626,48.557,140,156,330.580,11.872,11.287
35952,349.661,-31.641,14.048,35.399,44.794,139,157,332.670,11.830,11.625
35953,349.660,-32.662,14.046,49.705,57.808,140,158,329.120,11.830,11.398
35954,350.284,-33.229,14.016,47.148,57.796,140,158,329.120,11.872,10.509
35955,350.073,-34.194,14.021,52.357,62.562,141,159,329.940,11.857,10.287
35956,350.766,-34.751,13.989,53.466,62.072,142,160,329.170,11.904,10.937
35957,350.767,-35.651,13.983,52.262,60.987,142,160,329.170,11.904,10.980
35958,351.607,-36.152,13.945,52.214,61.225,143,161,327.470,11.960,10.847
35959,351.568,-37.068,13.942,52.199,61.238,143,161,327.470,11.957,10.848
35960,352.233,-37.606,13.911,54.493,61.702,144,162,324.820,12.001,11.661
35961,351.846,-38.631,13.926,40.980,49.122,144,163,333.310,11.976,11.856
35962,352.344,-39.205,13.903,46.591,51.810,145,163,332.150,12.009,12.839
35963,352.163,-40.305,13.914,31.493,37.473,145,164,337.440,11.997,12.697
35964,351.490,-40.837,13.946,35.756,43.867,144,165,341.100,11.952,12.072
35965,351.750,-41.949,13.945,18.569,28.951,145,166,344.040,11.969,12.119
35966,351.125,-42.472,13.976,25.329,37.071,144,167,341.870,11.928,11.545
35967,351.004,-43.482,13.999,11.411,25.247,145,168,350.240,11.920,11.698
35968,351.491,-44.001,13.989,13.769,19.870,145,169,349.660,11.952,12.793
35969,350.704,43.967,12.972,18.149,20.704,145,63,337.570,11.900,12.636
35970,350.262,43.494,12.997,19.605,20.885,144,64,337.930,11.870,12.755
35971,350.623,42.739,12.982,4.548,9.652,144,65,334.350,11.894,12.709
35972,350.065,42.266,13.013,26.202,15.655,144,66,342.510,11.857,14.011
35973,350.201,41.499,13.009,24.589,13.061,144,67,341.990,11.866,13.995
35974,349.539,41.019,13.046,8.984,5.762,143,68,338.010,11.822,13.017
35975,349.708,40.166,13.044,35.446,32.711,143,69,330.520,11.833,13.329
35976,349.188,39.614,13.080,38.999,34.788,143,70,331.100,11.799,13.658
35977,349.294,38.597,13.090,35.841,31.425,142,71,332.570,11.806,13.608
35978,349.909,38.122,13.063,36.045,32.088,143,72,330.000,11.847,13.530
