polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
33277,322.046,-36.123,15.347,25.911,37.121,113,161,334.520,9.318,11.805
33278,322.454,-36.718,15.326,33.024,48.235,114,161,339.910,9.345,10.356
33279,322.065,-37.473,15.329,50.628,63.450,114,162,332.010,9.319,9.801
33280,322.410,-38.040,15.303,49.346,58.653,114,162,332.010,9.342,11.184
33281,323.473,38.440,14.456,66.576,77.628,115,73,319.150,9.413,8.769
33282,323.084,37.858,14.485,66.029,76.442,114,73,310.270,9.387,8.949
33283,323.521,37.115,14.499,60.277,71.430,114,74,313.570,9.416,9.193
33284,323.140,36.528,14.528,59.676,70.045,114,75,316.440,9.391,9.412
33285,323.600,35.779,14.542,63.281,73.142,113,75,309.410,9.421,9.272
33286,323.221,35.191,14.574,63.112,72.465,113,76,310.190,9.396,9.406
33287,323.682,34.442,14.591,65.253,74.286,112,77,309.740,9.427,9.323
33288,323.289,33.859,14.623,65.521,75.463,112,77,309.740,9.401,9.086
33289,323.719,33.111,14.641,64.891,74.915,112,78,310.260,9.429,9.112
33290,323.299,32.530,14.674,64.548,73.807,111,79,310.180,9.401,9.317
33291,323.708,31.795,14.694,70.206,78.614,111,79,310.180,9.429,9.082
33292,323.296,31.229,14.729,70.384,79.635,110,80,314.200,9.401,8.864
33293,323.695,30.500,14.749,67.100,76.844,110,80,314.200,9.428,9.008
33294,323.267,29.940,14.784,66.520,74.343,109,81,315.380,9.399,9.529
33295,323.651,29.203,14.803,58.131,67.318,108,82,314.660,9.425,9.786
33296,323.227,28.649,14.839,57.960,66.220,108,82,314.660,9.396,10.027
33297,323.608,27.902,14.856,56.128,64.689,108,83,309.280,9.422,10.069
33298,323.186,27.370,14.894,56.174,62.899,107,83,310.610,9.394,10.542
33299,323.605,26.624,14.910,53.494,60.680,107,84,315.320,9.422,10.574
33300,323.210,26.096,14.942,54.797,66.890,106,85,324.160,9.395,9.379
33301,323.619,25.338,14.948,48.359,61.696,106,86,318.560,9.422,9.551
33302,323.174,24.806,14.974,46.633,59.066,105,86,319.440,9.393,9.838
33303,323.556,24.040,14.981,51.559,62.930,105,87,313.680,9.418,9.729
33304,323.110,23.507,15.013,51.127,61.930,105,88,313.880,9.389,9.874
33305,323.514,22.747,15.027,58.886,68.035,105,89,322.880,9.416,9.718
33306,323.089,22.231,15.062,58.842,67.709,104,89,311.960,9.387,9.787
33307,323.548,21.493,15.079,61.404,69.731,104,90,310.040,9.418,9.734
33308,323.154,20.996,15.115,61.409,69.699,103,90,307.390,9.392,9.743
33309,323.556,20.298,15.136,67.590,74.624,103,91,307.040,9.418,9.600
33310,323.074,19.834,15.177,67.608,74.781,102,91,306.600,9.386,9.561
33311,323.468,19.131,15.195,53.071,63.345,102,92,310.290,9.412,9.857
33312,323.069,18.648,15.229,53.221,61.559,101,93,310.340,9.386,10.274
33313,323.568,17.920,15.241,55.193,63.067,101,93,310.340,9.419,10.253
33314,323.188,17.448,15.277,54.882,63.799,100,94,306.250,9.394,10.032
33315,323.682,16.726,15.290,57.835,66.061,100,95,303.750,9.427,9.991
33316,323.270,16.245,15.325,57.962,69.052,99,95,313.200,9.399,9.364
33317,323.706,15.518,15.338,58.711,69.614,99,96,321.070,9.428,9.346
33318,323.256,15.040,15.374,58.213,67.113,98,97,312.320,9.398,9.804
33319,323.683,14.355,15.392,62.885,70.701,98,97,312.320,9.427,9.724
33320,323.254,13.915,15.431,62.795,71.153,97,98,314.300,9.398,9.601
33321,323.689,13.226,15.447,55.650,65.680,97,99,313.480,9.427,9.729
33322,323.248,12.775,15.485,55.610,64.422,96,99,314.640,9.398,9.993
33323,323.687,12.074,15.499,54.225,63.357,96,100,313.490,9.427,10.010
33324,323.260,11.621,15.534,54.503,65.814,96,101,317.380,9.399,9.553
33325,323.680,10.906,15.546,54.659,65.911,96,102,323.310,9.427,9.551
33326,323.219,10.453,15.581,54.322,64.807,95,102,317.690,9.396,9.723
33327,323.610,9.746,15.594,53.000,63.817,95,103,325.990,9.422,9.741
33328,323.171,9.350,15.635,53.863,59.227,94,104,326.740,9.393,10.903
33329,323.181,8.625,15.667,35.769,46.349,93,105,331.750,9.393,10.837
33330,323.628,8.276,15.658,52.616,62.134,94,105,333.170,9.423,10.019
33331,323.650,7.534,15.682,39.976,53.353,93,106,328.310,9.425,10.122
33332,323.210,7.103,15.715,38.972,51.013,93,107,324.000,9.395,10.403
33333,323.592,6.374,15.719,40.725,52.181,93,108,328.550,9.421,10.389
33334,323.144,5.965,15.759,40.837,49.191,92,108,323.220,9.391,10.934
33335,323.551,5.258,15.764,39.228,48.017,92,109,325.120,9.418,10.936
33336,323.149,4.860,15.803,38.705,49.221,91,110,322.210,9.391,10.669
33337,323.178,4.109,15.829,38.713,49.212,91,111,321.430,9.393,10.669
33338,323.647,3.793,15.821,59.864,69.212,91,111,321.430,9.424,9.542
33339,323.663,3.068,15.838,36.897,52.684,91,112,332.620,9.426,9.986
33340,323.232,2.626,15.867,25.335,37.434,91,113,335.550,9.397,11.201
33341,323.638,1.907,15.854,22.070,35.427,91,114,332.270,9.424,11.236
33342,323.231,1.465,15.891,21.996,34.781,90,115,331.070,9.397,11.311
33343,323.571,0.757,15.884,25.133,36.633,91,116,331.720,9.419,11.283
33344,323.096,0.337,15.925,25.971,40.001,90,116,329.740,9.388,10.913
33345,323.415,-0.362,15.919,27.555,40.927,90,117,328.300,9.409,10.894
33346,322.965,-0.778,15.957,27.395,40.329,90,118,330.330,9.379,10.963
33347,322.994,-1.520,15.966,21.075,36.776,90,119,330.590,9.381,11.051
33348,323.492,-1.857,15.939,28.071,43.108,90,120,327.610,9.414,10.651
33349,323.228,-2.571,15.951,32.641,45.791,90,121,326.080,9.397,10.864
33350,323.794,-2.885,15.919,43.005,58.830,91,121,324.260,9.434,9.580
33351,323.481,-3.588,15.925,44.208,59.668,91,122,326.540,9.413,9.569
33352,323.963,-3.940,15.897,39.646,53.649,92,123,324.780,9.446,10.196
33353,323.962,-4.641,15.882,38.261,52.792,92,124,324.870,9.446,10.184
33354,323.482,-4.975,15.893,52.391,65.744,92,124,324.870,9.414,9.361
33355,323.468,-5.666,15.876,47.071,62.153,93,125,322.490,9.412,9.432
33356,323.933,-6.051,15.851,44.911,59.267,93,126,327.680,9.444,9.738
33357,323.472,-6.771,15.857,42.416,57.601,93,127,329.990,9.413,9.752
33358,323.931,-7.178,15.835,44.691,60.244,94,127,325.380,9.443,9.510
33359,323.490,-7.915,15.841,46.953,61.881,94,128,327.430,9.414,9.474
33360,323.970,-8.340,15.821,51.736,67.382,95,129,322.030,9.446,8.990
33361,323.526,-9.072,15.826,53.077,68.433,95,130,322.980,9.416,8.942
33362,323.981,-9.519,15.810,56.373,72.066,95,131,324.240,9.447,8.652
33363,323.538,-10.264,15.818,55.493,71.299,95,132,325.540,9.417,8.702
33364,324.018,-10.720,15.802,49.499,64.875,96,132,323.640,9.449,9.202
33365,323.992,-11.487,15.790,53.057,67.516,96,133,323.550,9.447,9.108
33366,323.479,-11.822,15.800,48.471,63.217,96,134,325.200,9.413,9.408
33367,323.482,-12.573,15.784,51.221,65.190,97,135,324.260,9.413,9.361
33368,323.997,-12.989,15.758,52.255,66.611,97,135,324.260,9.448,9.194
33369,323.586,-13.681,15.751,56.060,69.370,98,136,326.270,9.420,9.102
33370,324.050,-14.118,15.728,58.844,73.428,98,137,325.290,9.451,8.624
33371,323.547,-14.832,15.726,57.100,72.094,98,137,325.290,9.418,8.699
33372,323.968,-15.276,15.705,53.344,66.492,99,138,328.510,9.446,9.378
33373,323.509,-15.992,15.702,48.592,63.031,99,139,333.120,9.415,9.468
33374,324.003,-16.395,15.672,44.603,55.583,100,139,328.580,9.448,10.690
33375,323.581,-17.107,15.667,44.355,55.429,100,140,326.260,9.420,10.688
33376,324.040,-17.511,15.634,44.862,57.341,101,141,333.600,9.451,10.246
33377,323.579,-18.280,15.636,39.302,53.323,101,142,336.170,9.420,10.260
33378,324.030,-18.727,15.608,38.164,51.030,102,142,332.390,9.450,10.629
33379,323.612,-19.516,15.611,36.580,49.922,102,143,332.780,9.422,10.623
33380,324.134,-19.978,15.582,39.402,54.067,103,143,328.890,9.457,10.089
33381,323.701,-20.774,15.585,44.659,58.014,103,144,330.130,9.428,10.044
33382,324.143,-21.257,15.561,46.577,61.059,104,145,329.810,9.457,9.609
33383,323.996,-22.119,15.558,42.675,57.957,104,146,331.380,9.448,9.695
33384,323.414,-22.484,15.574,44.104,59.367,104,146,331.380,9.409,9.604
33385,323.395,-23.339,15.569,44.669,59.837,104,148,330.510,9.408,9.590
33386,323.944,-23.836,15.548,44.668,59.823,105,148,329.310,9.444,9.590
33387,323.587,-24.622,15.548,51.468,65.269,105,149,326.380,9.421,9.411
33388,324.055,-25.115,15.523,49.925,62.792,106,149,328.080,9.452,9.785
33389,323.620,-25.897,15.518,48.912,62.029,106,150,326.450,9.422,9.803
33390,324.084,-26.403,15.494,50.827,64.923,107,151,330.530,9.454,9.388
33391,323.670,-27.196,15.490,53.527,67.088,107,152,326.400,9.426,9.306
33392,324.158,-27.703,15.464,52.253,65.099,108,152,331.850,9.459,9.605
33393,323.732,-28.478,15.456,54.845,67.154,108,153,326.290,9.430,9.539
33394,324.189,-29.000,15.432,58.197,72.373,109,153,329.670,9.461,8.766
33395,323.707,-29.794,15.427,59.353,73.341,109,154,325.640,9.428,8.710
33396,324.127,-30.304,15.402,55.783,66.620,110,155,332.570,9.456,9.952
33397,323.582,-31.093,15.398,46.252,59.177,110,156,328.920,9.420,10.082
33398,323.968,-31.605,15.373,45.699,57.881,111,156,329.580,9.446,10.349
33399,323.464,-32.427,15.373,43.806,56.429,111,157,329.150,9.412,10.362
33400,323.914,-32.952,15.347,44.429,57.534,112,157,330.330,9.442,10.170
33401,323.443,-33.778,15.346,47.124,59.689,112,158,327.880,9.411,10.134
33402,323.847,-34.305,15.319,46.134,57.111,113,159,331.720,9.438,10.728
33403,323.314,-35.128,15.316,44.742,56.029,113,159,331.720,9.402,10.730
33404,323.682,-35.659,15.290,44.694,55.804,114,160,333.150,9.427,10.791
33405,323.240,-36.485,15.296,26.551,41.688,114,161,339.910,9.397,10.812
33406,323.598,-37.025,15.272,26.312,30.035,115,161,334.490,9.421,13.113
33407,323.158,-37.825,15.276,36.694,39.737,115,162,332.830,9.392,13.370
33408,323.463,-38.378,15.243,32.061,41.027,116,162,331.880,9.412,12.071
33409,324.673,38.866,14.415,62.861,73.753,116,72,316.390,9.493,9.069
33410,324.288,38.283,14.443,62.635,73.249,115,73,319.150,9.467,9.148
33411,324.732,37.547,14.455,56.725,68.082,115,73,319.150,9.497,9.386
33412,324.354,36.960,14.483,56.186,66.852,115,74,326.360,9.472,9.577
33413,324.820,36.212,14.497,67.529,76.670,114,75,316.440,9.503,9.124
33414,324.447,35.620,14.528,67.948,78.435,114,75,316.440,9.478,8.781
33415,324.914,34.871,14.546,72.714,82.570,113,76,310.190,9.509,8.543
33416,324.528,34.282,14.578,72.803,82.915,113,77,312.900,9.483,8.482
33417,324.957,33.536,14.595,64.960,76.109,112,77,309.740,9.512,8.859
33418,324.541,32.947,14.626,64.165,74.088,112,78,310.260,9.484,9.186
33419,324.948,32.201,14.643,65.527,75.245,112,79,315.540,9.511,9.130
33420,324.535,31.629,14.678,65.221,72.791,111,79,310.180,9.484,9.701
33421,324.938,30.891,14.698,62.791,70.713,111,80,319.220,9.511,9.781
33422,324.510,30.327,14.734,63.008,72.219,110,80,314.200,9.482,9.436
33423,324.893,29.576,14.750,56.711,66.930,110,81,316.690,9.508,9.638
33424,324.461,29.011,14.784,56.272,65.164,109,82,313.700,9.479,9.977
33425,324.845,28.264,14.801,60.417,68.606,109,82,313.700,9.504,9.869
33426,324.415,27.709,14.837,60.573,69.771,108,83,309.280,9.476,9.607
33427,324.839,26.972,14.854,63.051,71.824,108,84,313.590,9.504,9.529
33428,324.452,26.420,14.889,63.034,72.149,107,84,315.320,9.478,9.448
33429,324.876,25.680,14.900,48.667,60.282,107,85,318.160,9.506,9.864
33430,324.441,25.127,14.927,51.427,64.872,106,86,318.560,9.477,9.327
33431,324.821,24.378,14.932,54.021,67.015,106,87,319.960,9.503,9.242
33432,324.381,23.824,14.960,51.958,63.344,106,87,319.960,9.473,9.695
33433,324.785,23.078,14.974,63.567,72.795,106,88,319.360,9.500,9.362
33434,324.363,22.536,15.009,63.673,73.484,105,89,322.880,9.472,9.223
33435,324.824,21.817,15.026,66.849,76.068,105,89,322.880,9.503,9.113
33436,324.433,21.291,15.060,66.842,76.145,104,90,310.040,9.477,9.096
33437,324.836,20.609,15.082,72.997,81.154,104,90,310.040,9.504,8.852
33438,324.354,20.113,15.122,72.909,80.628,103,91,307.040,9.472,8.966
33439,324.743,19.441,15.143,62.574,72.267,103,92,313.520,9.498,9.327
33440,324.341,18.921,15.175,62.915,74.442,102,92,310.290,9.471,8.930
33441,324.841,18.220,15.188,66.529,77.353,102,93,315.090,9.504,8.802
33442,324.468,17.701,15.220,66.512,76.653,101,94,309.740,9.479,8.938
33443,324.968,17.024,15.237,69.226,78.816,101,94,309.740,9.512,8.840
33444,324.563,16.521,15.271,69.238,79.370,100,95,303.750,9.486,8.731
33445,324.993,15.844,15.290,66.648,77.293,100,96,310.550,9.514,8.826
33446,324.551,15.323,15.322,67.209,78.889,99,96,321.070,9.485,8.596
33447,324.980,14.631,15.338,66.042,77.942,99,97,315.140,9.513,8.639
33448,324.563,14.141,15.372,65.640,73.932,99,98,314.620,9.486,9.398
33449,325.000,13.469,15.390,59.184,68.894,98,98,313.630,9.515,9.549
33450,324.556,12.994,15.426,59.290,69.764,98,99,315.050,9.485,9.386
33451,324.993,12.286,15.438,54.359,65.971,97,100,313.740,9.514,9.497
33452,324.565,11.816,15.473,54.116,63.200,97,100,313.740,9.486,10.021
33453,324.981,11.097,15.483,45.112,56.476,97,101,319.240,9.513,10.136
33454,324.523,10.640,15.520,44.815,54.865,96,102,323.310,9.483,10.400
33455,324.891,9.903,15.527,40.800,51.965,96,103,325.850,9.508,10.432
33456,324.438,9.463,15.566,40.733,49.730,95,103,325.990,9.477,10.828
33457,324.444,8.716,15.597,45.430,53.169,95,104,322.680,9.477,10.811
33458,324.877,8.366,15.585,33.988,41.999,95,105,330.520,9.506,11.344
33459,324.892,7.576,15.608,25.958,36.924,95,106,328.800,9.508,11.312
33460,324.480,7.182,15.645,25.978,37.730,94,106,328.920,9.480,11.207
33461,324.827,6.392,15.642,27.908,38.737,94,108,329.990,9.503,11.221
33462,324.378,6.016,15.683,27.982,37.304,94,108,329.990,9.473,11.433
33463,324.356,5.260,15.711,34.302,41.291,93,109,328.980,9.472,11.484
33464,324.743,4.850,15.697,24.284,31.596,94,110,328.630,9.498,11.871
33465,324.411,4.154,15.755,40.924,43.228,93,111,336.250,9.475,12.072
33466,324.823,3.760,15.742,36.110,37.978,93,111,336.250,9.503,12.270
33467,324.472,3.076,15.787,10.744,25.850,92,112,332.140,9.479,11.854
33468,324.861,2.651,15.761,24.403,38.468,93,113,334.100,9.505,10.996
33469,324.457,1.922,15.800,25.055,38.708,92,114,333.570,9.478,11.008
33470,324.866,1.487,15.780,20.134,34.568,93,114,334.680,9.506,11.225
33471,324.797,0.714,15.799,24.146,36.004,92,116,332.290,9.501,11.284
33472,324.330,0.384,15.840,24.016,35.278,92,116,332.290,9.470,11.369
33473,324.247,-0.366,15.863,21.601,34.255,91,117,330.910,9.464,11.339
33474,324.648,-0.791,15.846,28.994,40.414,92,118,329.970,9.491,11.058
33475,324.285,-1.492,15.885,23.719,38.292,91,119,328.090,9.467,10.982
33476,324.791,-1.926,15.860,25.128,39.475,92,119,329.110,9.501,10.913
33477,324.563,-2.604,15.881,24.248,40.113,92,121,326.310,9.486,10.828
33478,325.138,-3.027,15.852,32.011,47.321,92,121,326.310,9.524,10.347
33479,324.850,-3.659,15.862,41.766,55.841,92,122,326.190,9.505,10.018
33480,325.317,-4.115,15.837,46.895,62.608,93,123,326.080,9.536,9.316
33481,324.870,-4.743,15.844,51.450,66.466,93,124,323.400,9.506,9.109
33482,325.297,-5.238,15.826,54.246,69.871,93,124,323.400,9.534,8.809
33483,324.833,-5.843,15.828,59.356,74.205,94,125,321.900,9.504,8.529
33484,325.245,-6.361,15.813,63.874,79.582,94,126,324.910,9.531,8.117
33485,324.805,-6.975,15.814,64.460,80.126,94,127,325.380,9.502,8.076
33486,325.233,-7.515,15.802,62.560,77.995,95,128,322.690,9.530,8.226
33487,324.839,-8.143,15.802,60.588,76.247,95,129,322.030,9.504,8.353
33488,325.284,-8.686,15.789,59.800,75.378,95,129,322.030,9.534,8.416
33489,324.871,-9.331,15.792,58.716,74.401,95,130,322.980,9.506,8.484
33490,325.304,-9.865,15.778,56.282,71.654,96,131,322.600,9.535,8.698
33491,324.895,-10.511,15.780,56.064,71.476,96,132,323.640,9.508,8.710
33492,325.361,-11.038,15.762,55.240,70.494,96,133,323.550,9.539,8.794
33493,324.899,-11.669,15.763,58.640,73.369,97,133,330.400,9.508,8.614
33494,325.297,-12.171,15.742,58.081,72.491,97,134,324.670,9.534,8.709
33495,324.856,-12.789,15.739,57.832,72.299,98,135,326.650,9.505,8.722
33496,325.362,-13.260,15.711,55.120,67.672,98,135,326.650,9.539,9.352
33497,324.965,-13.898,15.707,47.934,62.018,99,136,327.110,9.512,9.588
33498,325.421,-14.382,15.680,47.649,61.501,99,137,330.340,9.543,9.662
33499,324.926,-15.046,15.680,51.928,64.905,99,138,328.510,9.510,9.533
33500,325.340,-15.517,15.652,52.036,65.244,100,138,324.640,9.537,9.466
33501,324.876,-16.150,15.647,56.972,69.191,100,139,328.580,9.506,9.283
33502,325.369,-16.617,15.615,57.175,69.703,101,139,323.400,9.539,9.184
33503,324.956,-17.266,15.608,53.791,67.000,102,140,324.490,9.512,9.322
33504,325.425,-17.751,15.577,53.097,65.072,102,141,330.290,9.543,9.707
33505,324.960,-18.443,15.575,45.554,59.092,103,142,331.800,9.512,9.908
33506,325.410,-18.954,15.548,45.697,59.377,103,142,331.800,9.542,9.859
33507,325.000,-19.700,15.552,40.751,55.409,103,143,328.890,9.515,9.985
33508,325.527,-20.241,15.528,42.648,57.742,104,144,328.840,9.550,9.734
33509,325.102,-21.000,15.534,46.685,61.143,104,145,329.810,9.521,9.600
33510,325.528,-21.556,15.516,50.046,65.359,105,145,330.730,9.550,9.144
33511,324.921,-22.307,15.529,49.144,64.556,105,146,328.450,9.509,9.189
33512,325.252,-22.857,15.519,49.441,64.876,105,147,329.600,9.531,9.159
33513,324.765,-23.596,15.527,52.500,67.661,105,148,329.310,9.499,9.007
33514,325.291,-24.125,15.503,45.458,58.155,106,148,326.330,9.534,10.175
33515,324.939,-24.857,15.498,46.451,58.973,106,149,328.080,9.511,10.154
33516,325.385,-25.375,15.468,46.182,58.139,107,150,330.060,9.540,10.341
33517,324.963,-26.140,15.468,39.232,52.576,107,150,330.060,9.512,10.457
33518,325.398,-26.668,15.439,38.416,49.421,108,151,331.830,9.541,11.158
33519,325.005,-27.439,15.438,37.452,48.678,108,152,331.850,9.515,11.161
33520,325.467,-27.968,15.407,37.703,49.953,109,152,331.030,9.546,10.860
33521,325.075,-28.754,15.409,36.495,49.016,109,153,329.670,9.520,10.871
33522,325.487,-29.293,15.378,36.751,46.566,110,154,328.240,9.547,11.598
33523,325.020,-30.051,15.377,45.267,53.714,110,154,328.240,9.516,11.628
33524,325.423,-30.601,15.347,45.118,58.523,111,155,329.650,9.543,10.014
33525,324.915,-31.366,15.348,49.736,62.447,111,156,329.580,9.509,9.859
33526,325.292,-31.955,15.325,50.058,63.292,112,156,327.950,9.534,9.679
33527,324.794,-32.720,15.325,48.855,62.282,112,157,330.330,9.501,9.726
33528,325.221,-33.318,15.300,48.096,60.837,113,158,333.130,9.529,9.988
33529,324.745,-34.077,15.297,53.093,65.144,113,158,333.130,9.498,9.795
33530,325.130,-34.669,15.271,53.395,65.974,114,159,334.790,9.523,9.600
33531,324.600,-35.429,15.267,53.865,66.397,114,159,334.790,9.488,9.579
33532,324.963,-36.033,15.245,54.252,67.262,115,160,334.970,9.512,9.401
33533,324.404,-36.805,15.243,51.158,64.587,115,161,334.490,9.475,9.547
33534,324.737,-37.392,15.218,50.648,59.503,116,161,331.510,9.497,11.254
33535,324.238,-38.166,15.215,38.123,48.763,116,162,331.880,9.464,11.351
33536,324.636,-38.762,15.186,38.116,48.500,117,162,330.240,9.490,11.428
33537,325.882,39.281,14.374,66.589,75.891,117,71,314.320,9.573,9.167
33538,325.485,38.701,14.403,68.201,79.624,116,72,316.390,9.547,8.568
33539,325.935,37.953,14.416,62.239,74.351,116,73,319.360,9.577,8.844
33540,325.569,37.380,14.440,61.903,73.758,115,74,326.360,9.553,8.922
33541,326.040,36.621,14.455,73.324,83.724,115,74,326.360,9.584,8.380
33542,325.668,36.040,14.484,73.140,83.137,115,75,323.390,9.559,8.478
33543,326.146,35.285,14.503,69.845,80.277,114,75,316.440,9.591,8.645
33544,325.766,34.709,14.534,69.559,78.944,114,76,315.940,9.566,8.900
33545,326.202,33.953,14.549,58.585,69.488,113,77,312.900,9.595,9.356
33546,325.780,33.368,14.579,58.264,68.678,113,77,312.900,9.567,9.488
33547,326.196,32.608,14.594,62.154,71.982,112,78,310.260,9.594,9.348
33548,325.779,32.030,14.627,61.986,71.188,112,79,315.540,9.567,9.509
33549,326.173,31.303,14.648,77.041,84.049,111,79,310.180,9.593,8.826
33550,325.746,30.736,14.684,77.533,87.539,111,80,319.220,9.564,8.105
33551,326.115,30.006,14.704,66.731,78.153,110,80,314.200,9.589,8.674
33552,325.691,29.410,14.734,66.545,77.757,110,81,316.690,9.561,8.730
33553,326.065,28.674,14.752,69.939,80.682,110,82,311.890,9.586,8.569
33554,325.650,28.093,14.784,69.413,78.894,109,82,313.700,9.558,8.875
33555,326.074,27.361,14.802,63.103,73.519,109,83,311.820,9.586,9.143
33556,325.693,26.795,14.835,63.042,71.797,108,84,313.590,9.561,9.530
33557,326.117,26.054,14.850,56.928,66.668,108,84,313.590,9.589,9.722
33558,325.689,25.492,14.880,58.917,71.321,107,85,318.160,9.561,9.029
33559,326.065,24.736,14.891,58.863,71.264,107,86,317.340,9.586,9.031
33560,325.633,24.177,14.916,60.500,73.780,107,87,320.310,9.557,8.754
33566,325.628,20.447,15.072,78.182,86.946,104,90,310.040,9.556,8.255
33567,326.003,19.776,15.098,73.421,83.122,103,91,307.040,9.582,8.484
33568,325.602,19.264,15.129,73.801,84.979,103,92,313.520,9.555,8.189
33569,326.068,18.589,15.151,77.564,88.010,102,92,310.290,9.586,8.009
33572,325.833,16.865,15.226,77.735,88.544,101,94,309.740,9.570,7.936
33573,326.248,16.202,15.250,76.007,87.166,101,95,315.730,9.598,8.019
33574,325.814,15.684,15.280,76.257,87.805,100,96,310.550,9.569,7.941
33575,326.195,15.027,15.304,78.395,89.512,100,96,310.550,9.594,7.837
33577,326.246,13.831,15.343,66.570,81.377,99,98,314.620,9.598,8.113
33578,325.858,13.292,15.369,62.578,72.726,99,98,314.620,9.572,9.214
