polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
28531,89.195,-35.932,10.612,69.839,66.409,216,163,323.070,17.626,17.153
28532,88.647,-36.546,10.657,70.335,66.794,215,164,319.280,17.590,17.202
28533,88.881,-37.447,10.705,70.936,67.796,215,165,317.070,17.606,17.235
28541,88.265,-43.361,11.050,90.902,86.856,210,171,305.760,17.564,19.002
28544,88.242,-45.423,11.168,81.210,76.240,208,173,317.410,17.563,18.132
28546,89.358,44.888,9.765,87.701,80.822,209,73,276.930,17.637,17.656
28547,89.093,43.808,9.733,85.496,77.528,209,74,283.130,17.620,17.681
28548,89.764,43.290,9.706,83.695,75.906,210,74,273.050,17.664,17.503
28549,89.514,42.207,9.678,83.856,76.137,210,75,277.870,17.648,17.499
28550,90.206,41.688,9.652,89.457,81.254,211,76,285.970,17.694,18.036
28551,90.006,40.604,9.621,91.003,83.534,212,77,275.480,17.681,18.047
28552,90.716,40.087,9.593,88.105,80.922,212,77,275.480,17.728,17.744
28553,90.857,39.010,9.553,87.913,80.626,213,78,272.280,17.737,17.746
28554,90.288,38.452,9.544,83.328,75.857,213,79,283.090,17.699,17.398
28555,90.757,37.376,9.501,83.683,76.390,214,80,278.570,17.731,17.384
28556,90.215,36.811,9.494,77.919,70.386,215,80,276.050,17.694,16.983
28557,90.293,35.752,9.455,81.107,75.181,215,81,285.660,17.700,16.755
28558,90.911,35.255,9.421,84.787,78.341,216,81,281.920,17.741,17.263
28559,90.521,34.203,9.388,83.978,77.134,217,82,298.130,17.715,17.294
28560,91.072,33.686,9.358,84.555,77.631,217,83,294.860,17.752,17.366
28561,91.087,32.627,9.324,82.367,74.469,218,84,289.430,17.753,17.430
28562,90.551,32.082,9.322,77.287,69.182,218,84,289.430,17.717,17.101
28563,91.036,31.048,9.280,80.244,73.410,219,85,294.460,17.749,16.959
28564,90.511,30.511,9.275,75.938,68.889,219,86,294.850,17.714,16.675
28565,90.621,29.480,9.239,75.586,68.364,220,87,296.900,17.722,16.703
28566,91.251,28.987,9.211,85.543,77.368,221,87,294.170,17.764,17.743
28567,91.030,27.970,9.184,88.100,81.027,222,88,302.320,17.749,17.706
28568,91.693,27.489,9.156,91.233,83.854,222,88,302.320,17.793,18.049
28569,91.748,26.511,9.119,92.278,85.379,223,89,290.600,17.797,18.064
28570,91.142,26.005,9.112,80.904,73.605,223,90,301.070,17.756,17.144
28571,91.527,25.031,9.069,81.739,74.810,224,91,297.420,17.782,17.100
28572,91.040,24.504,9.064,74.707,67.427,224,91,297.420,17.749,16.647
28573,91.536,23.530,9.021,73.914,66.282,225,92,309.450,17.782,16.711
28574,91.058,22.982,9.022,72.892,65.199,226,93,292.200,17.751,16.652
28575,91.438,22.028,8.981,74.264,67.171,227,94,289.830,17.776,16.537
28576,90.844,21.524,8.980,82.245,75.427,227,94,289.830,17.736,17.090
28577,90.791,20.598,8.949,80.579,73.099,227,95,299.220,17.733,17.162
28578,91.349,20.150,8.922,81.718,74.113,228,96,299.070,17.770,17.294
28579,90.993,19.187,8.903,81.519,73.831,229,96,287.260,17.746,17.300
28580,91.571,18.710,8.880,89.117,80.791,229,97,288.470,17.785,18.068
28581,91.602,17.768,8.853,92.178,84.887,230,98,276.820,17.787,18.107
28582,91.053,17.336,8.843,94.558,87.365,230,98,276.820,17.750,18.314
28583,91.444,16.477,8.801,95.113,88.164,231,99,275.700,17.776,18.336
28584,90.893,16.047,8.793,86.293,78.958,231,100,294.330,17.740,17.589
28585,91.271,15.213,8.753,86.816,79.694,232,101,312.530,17.765,17.576
28586,90.717,14.772,8.748,86.307,79.155,233,101,297.030,17.728,17.536
28587,91.111,13.976,8.706,86.704,79.741,234,102,286.400,17.754,17.517
28588,90.585,13.517,8.702,79.866,72.567,234,102,286.400,17.719,17.031
28589,91.002,12.744,8.660,80.517,73.521,235,103,298.140,17.747,16.972
28590,90.490,12.260,8.661,72.732,65.334,235,104,295.210,17.713,16.511
28591,90.872,11.489,8.624,72.417,64.873,236,105,307.830,17.738,16.551
28592,90.326,10.967,8.633,69.727,62.048,236,105,307.830,17.702,16.407
28593,90.317,10.138,8.609,70.733,63.503,237,106,310.710,17.701,16.274
28594,90.872,9.787,8.585,84.672,76.307,237,107,311.840,17.738,17.792
28595,90.943,8.886,8.576,84.027,75.519,238,108,301.890,17.743,17.823
28596,90.443,8.403,8.581,86.512,78.033,238,109,300.240,17.710,17.973
28597,90.487,7.500,8.584,84.320,75.858,238,110,299.630,17.712,18.032
28598,91.037,7.069,8.581,83.804,75.335,238,111,297.300,17.749,17.991
28599,91.054,6.153,8.598,83.078,74.868,239,112,293.290,17.750,18.017
28600,90.509,5.671,8.620,80.168,72.060,238,113,288.690,17.714,17.846
28601,90.955,4.789,8.634,80.368,72.159,238,114,286.780,17.744,17.839
28602,90.442,4.311,8.655,80.063,71.855,238,114,286.780,17.710,17.822
28603,90.804,3.444,8.672,79.831,71.767,238,116,284.830,17.734,17.829
28604,90.159,2.983,8.695,83.863,75.634,238,116,284.830,17.691,18.071
28605,90.391,2.149,8.720,82.566,75.444,238,118,294.220,17.706,18.120
28606,89.739,1.693,8.747,86.289,78.913,237,118,285.430,17.663,18.354
28612,89.213,-2.263,8.918,92.140,85.026,236,124,284.270,17.628,18.790
28613,89.661,-3.136,8.957,91.839,85.090,235,125,302.040,17.657,18.812
28614,89.074,-3.629,8.981,94.015,87.074,235,125,302.040,17.618,18.942
28616,89.568,-4.995,9.038,85.098,77.333,234,127,308.240,17.651,18.234
28617,89.581,-5.924,9.081,83.725,77.843,234,129,287.600,17.652,18.293
28618,89.045,-6.407,9.109,92.279,85.430,233,129,291.880,17.616,18.832
28619,89.520,-7.316,9.151,92.163,85.510,233,130,285.460,17.648,18.845
28620,89.002,-7.826,9.176,93.613,86.805,233,131,282.920,17.614,18.931
28621,89.042,-8.769,9.221,93.417,86.929,232,132,291.840,17.616,18.954
28622,89.598,-9.215,9.241,90.937,84.170,232,133,284.070,17.653,18.745
28623,89.578,-10.186,9.284,91.233,84.019,232,134,280.280,17.652,18.718
28624,88.991,-10.697,9.309,89.924,82.819,231,135,286.040,17.613,18.639
28625,89.406,-11.651,9.350,89.690,82.960,231,136,282.670,17.641,18.660
28626,88.878,-12.153,9.377,90.295,83.495,231,136,282.670,17.605,18.696
28627,89.373,-13.114,9.418,90.257,83.534,230,138,282.320,17.638,18.701
28628,88.862,-13.620,9.447,85.777,79.578,230,138,282.320,17.604,18.421
28629,88.884,-14.613,9.490,86.825,78.783,230,140,283.070,17.606,18.335
28630,89.408,-15.107,9.505,92.441,84.995,229,140,289.580,17.641,18.779
28631,89.347,-16.104,9.544,92.750,84.847,229,142,285.100,17.637,18.749
28632,88.764,-16.603,9.570,84.097,76.884,229,142,285.100,17.598,18.223
28633,88.730,-17.576,9.609,84.769,76.593,229,143,286.160,17.596,18.185
28634,89.279,-18.065,9.623,90.321,82.722,229,144,297.430,17.632,18.617
28635,88.965,-19.016,9.666,89.914,82.806,228,145,300.730,17.611,18.636
28636,89.630,-19.497,9.681,87.004,79.639,228,146,297.380,17.656,18.411
28637,89.350,-20.448,9.729,86.196,79.888,228,147,294.630,17.637,18.437
28638,89.927,-20.962,9.748,84.475,77.976,228,148,295.130,17.675,18.297
28639,89.487,-21.947,9.801,84.559,77.943,227,149,302.710,17.646,18.296
28640,89.998,-22.465,9.821,85.866,79.430,227,150,292.620,17.680,18.403
28641,89.561,-23.427,9.879,84.695,80.409,226,151,312.120,17.651,18.452
28642,90.151,-23.943,9.899,74.113,68.538,226,151,312.120,17.690,17.557
28644,90.656,-25.340,9.969,74.307,69.783,225,153,318.420,17.724,17.570
28645,90.686,-26.140,10.018,73.776,71.675,224,154,319.510,17.726,17.436
28646,91.560,-26.571,10.030,66.970,64.542,224,154,319.510,17.784,16.803
28647,91.390,-27.424,10.085,67.485,63.065,224,155,323.180,17.773,17.008
28648,91.948,-27.967,10.106,71.075,67.237,223,156,321.200,17.810,17.281
28649,91.412,-28.927,10.172,71.287,66.946,222,157,318.360,17.774,17.317
28650,91.958,-29.463,10.195,75.322,71.659,222,157,318.360,17.811,17.646
28651,91.720,-30.328,10.251,75.208,71.905,221,158,317.620,17.795,17.629
28652,92.602,-30.779,10.263,68.647,64.859,221,159,321.110,17.854,17.072
28653,92.727,-31.648,10.312,68.410,65.227,221,159,321.110,17.862,17.012
28654,91.983,-32.078,10.348,82.597,77.749,220,160,315.220,17.812,18.245
28655,92.032,-33.025,10.400,82.754,77.603,220,161,311.700,17.816,18.244
28656,91.183,-33.447,10.435,72.388,68.068,219,161,320.280,17.759,17.408
28657,91.207,-34.399,10.488,72.741,67.546,218,162,322.610,17.761,17.450
28658,90.469,-34.858,10.526,62.676,58.580,218,163,324.080,17.711,16.600
28659,90.781,-35.856,10.580,63.006,61.537,217,164,331.040,17.732,16.321
28660,90.232,-36.356,10.620,73.287,69.823,216,164,325.530,17.696,17.461
28661,90.480,-37.337,10.674,73.534,70.995,215,165,317.070,17.712,17.447
28662,89.671,-37.815,10.715,76.092,73.252,215,165,317.070,17.658,17.703
28663,89.805,-38.794,10.771,76.003,72.926,214,166,299.880,17.667,17.699
28669,89.879,-43.372,11.031,83.195,78.954,210,170,316.650,17.672,18.325
28670,89.295,-43.887,11.068,81.052,77.131,210,171,305.760,17.633,18.151
28671,89.300,-44.916,11.126,80.956,76.003,209,172,319.970,17.634,18.111
28672,89.889,-45.425,11.147,77.803,72.519,209,173,312.750,17.673,17.850
28673,90.319,45.435,9.772,91.556,84.626,208,72,278.390,17.701,18.023
28674,91.001,44.890,9.743,92.876,85.794,209,73,276.930,17.747,18.167
28675,90.711,43.826,9.709,90.900,83.032,210,74,273.050,17.727,18.101
28676,91.371,43.277,9.682,87.707,80.164,210,74,273.050,17.772,17.782
28677,91.117,42.222,9.654,85.923,77.748,211,75,270.400,17.755,17.758
28678,91.804,41.664,9.626,80.049,72.409,212,76,269.560,17.801,17.184
28679,91.603,40.612,9.596,81.425,74.285,212,77,275.480,17.787,17.164
28680,92.297,40.058,9.562,76.785,70.172,213,77,272.960,17.833,16.634
28681,92.429,38.984,9.523,74.609,67.118,214,78,275.330,17.842,16.730
28682,91.870,38.460,9.517,84.432,77.285,214,79,279.120,17.805,17.417
28683,91.796,37.370,9.481,84.053,76.758,215,80,276.050,17.800,17.418
28684,92.288,36.799,9.453,83.770,76.519,215,80,276.050,17.832,17.385
28685,91.847,35.755,9.423,85.942,79.487,216,81,281.920,17.803,17.377
28686,92.435,35.252,9.385,73.555,69.079,217,81,284.310,17.843,15.458
28687,92.051,34.236,9.353,69.028,62.586,218,82,296.150,17.817,15.967
28688,92.599,33.710,9.323,81.784,73.722,218,83,287.330,17.853,17.433
28689,92.647,32.632,9.294,82.066,74.107,219,84,290.880,17.857,17.427
28690,92.107,32.099,9.290,83.421,75.505,219,84,290.880,17.821,17.519
28691,92.580,31.031,9.249,85.184,77.938,220,85,302.700,17.852,17.499
28692,92.045,30.527,9.241,88.569,81.460,220,86,299.970,17.816,17.764
28693,92.146,29.497,9.208,85.231,77.069,221,87,294.170,17.823,17.719
28694,92.783,28.958,9.182,82.059,74.180,222,87,295.090,17.866,17.405
28695,92.552,27.966,9.157,83.674,76.306,222,88,302.320,17.850,17.396
28696,93.226,27.442,9.129,87.720,79.969,223,89,290.600,17.895,17.824
28697,93.269,26.440,9.094,89.679,82.549,224,90,283.280,17.898,17.863
28698,92.647,25.986,9.086,94.153,87.165,224,90,283.280,17.857,18.261
28699,92.524,25.012,9.050,93.329,86.068,225,91,290.520,17.848,18.221
28700,93.012,24.495,9.021,88.865,82.294,225,91,290.520,17.881,17.660
28701,92.504,23.541,8.997,84.777,76.931,226,92,289.310,17.847,17.613
28702,93.011,22.994,8.976,90.750,82.334,226,93,292.200,17.881,18.210
28703,92.922,21.996,8.951,94.442,86.922,227,94,289.830,17.875,18.355
28704,92.321,21.554,8.945,88.607,80.905,227,94,289.830,17.835,17.886
28705,92.281,20.603,8.916,88.727,81.054,228,95,289.480,17.832,17.889
28706,92.842,20.092,8.893,91.808,83.819,229,96,287.260,17.869,18.207
28707,92.489,19.161,8.876,90.239,81.918,229,97,288.470,17.846,18.154
28708,93.072,18.628,8.856,87.363,79.265,230,97,276.650,17.885,17.879
28709,93.101,17.724,8.823,92.916,86.351,231,98,273.580,17.887,18.051
28710,92.545,17.318,8.816,83.444,76.467,231,99,275.700,17.850,17.235
28711,92.928,16.439,8.771,83.671,76.767,232,100,281.110,17.875,17.231
28712,92.378,16.030,8.765,88.632,81.932,232,100,281.110,17.839,17.636
28713,92.748,15.184,8.719,87.860,80.921,233,101,297.030,17.863,17.626
28714,92.192,14.796,8.715,85.194,78.141,233,101,297.030,17.826,17.412
28715,92.558,14.035,8.666,90.016,84.369,235,102,275.430,17.851,17.466
28716,92.032,13.656,8.662,73.433,66.978,235,102,275.430,17.816,16.168
28717,92.404,12.944,8.609,75.174,69.306,236,103,300.560,17.840,16.018
28718,91.902,12.491,8.611,65.322,58.933,236,104,304.550,17.807,15.539
28719,92.282,11.717,8.572,60.662,52.443,237,105,310.480,17.832,16.088
28720,91.765,11.198,8.584,76.746,69.082,237,105,310.480,17.798,16.933
28721,91.771,10.325,8.568,74.708,66.390,238,106,304.950,17.798,17.075
28722,92.337,9.928,8.548,77.069,68.665,238,107,299.390,17.836,17.295
28723,92.414,9.017,8.542,76.425,67.906,239,108,287.610,17.841,17.344
28724,91.916,8.512,8.553,81.077,72.599,239,109,293.140,17.808,17.608
28725,91.965,7.600,8.557,79.526,71.075,239,110,298.170,17.811,17.707
28726,92.521,7.181,8.553,81.727,73.357,239,111,295.260,17.848,17.879
28727,92.548,6.273,8.570,81.544,73.264,239,112,293.290,17.850,17.893
28728,92.008,5.775,8.591,79.646,71.422,239,113,295.530,17.814,17.783
28729,92.461,4.919,8.605,79.463,71.605,239,114,289.500,17.844,17.829
28730,91.953,4.413,8.628,84.894,76.732,239,115,287.680,17.810,18.145
28731,92.315,3.583,8.648,84.625,76.993,239,116,286.830,17.834,18.206
28732,91.678,3.091,8.671,88.272,80.439,238,116,284.830,17.792,18.426
28733,91.914,2.273,8.698,88.114,80.651,238,118,294.220,17.808,18.464
28734,91.272,1.790,8.724,82.540,75.433,238,118,294.220,17.765,18.118
28737,91.582,-0.297,8.822,89.337,82.345,237,121,292.420,17.786,18.606
28739,91.231,-1.606,8.883,90.245,83.602,236,123,289.350,17.762,18.710
28740,90.738,-2.123,8.909,93.268,86.294,236,124,284.270,17.729,18.885
28741,91.184,-2.964,8.949,93.118,86.641,235,125,302.040,17.759,18.936
28742,90.589,-3.486,8.974,95.178,88.502,235,125,302.040,17.719,19.058
28743,91.040,-4.356,9.012,95.366,88.005,235,127,292.020,17.749,18.981
28746,90.602,-6.325,9.093,85.187,79.324,234,129,287.600,17.720,18.405
28747,91.078,-7.212,9.135,85.327,79.001,233,130,285.460,17.752,18.379
28748,90.532,-7.721,9.165,88.278,81.616,233,131,282.920,17.716,18.565
28749,90.573,-8.677,9.210,88.303,81.575,233,132,282.480,17.718,18.561
28750,91.157,-9.132,9.225,83.937,76.752,232,133,284.070,17.757,18.211
28751,91.135,-10.114,9.268,83.776,76.931,232,134,280.280,17.756,18.227
28752,90.533,-10.632,9.297,88.348,81.088,232,135,282.820,17.716,18.513
28753,90.953,-11.589,9.336,87.996,81.474,231,136,282.670,17.744,18.556
28754,90.413,-12.098,9.364,89.779,83.058,231,136,282.670,17.708,18.666
28755,90.915,-13.073,9.404,90.102,82.838,231,138,282.140,17.741,18.634
28756,90.404,-13.586,9.432,84.719,78.009,230,138,282.320,17.707,18.304
28757,90.420,-14.589,9.475,85.251,77.804,230,140,283.070,17.708,18.283
28758,90.950,-15.095,9.490,84.288,76.738,230,140,283.070,17.744,18.207
28759,90.882,-16.102,9.531,84.322,76.734,230,142,281.850,17.739,18.206
28760,90.292,-16.595,9.556,89.331,81.370,229,142,285.100,17.699,18.512
28761,90.259,-17.585,9.595,88.971,81.385,229,143,286.160,17.698,18.525
28762,90.802,-18.091,9.612,90.594,83.196,229,144,297.430,17.734,18.654
28763,90.487,-19.051,9.655,90.660,83.188,229,145,290.060,17.712,18.652
28764,91.152,-19.539,9.671,91.073,83.642,228,146,297.380,17.757,18.684
28765,90.872,-20.498,9.716,90.269,83.683,228,147,294.630,17.738,18.708
28766,91.446,-21.021,9.736,86.406,79.385,228,148,295.130,17.777,18.396
28767,91.012,-22.004,9.787,85.839,79.414,227,149,302.710,17.747,18.401
28768,91.526,-22.531,9.806,80.312,73.156,227,150,292.620,17.782,17.959
28769,91.102,-23.505,9.860,79.013,73.322,227,151,294.750,17.754,17.930
28770,91.693,-24.026,9.876,68.819,61.888,227,151,294.750,17.793,17.156
28771,91.476,-24.946,9.930,67.350,63.439,226,153,317.940,17.779,16.968
28772,92.208,-25.407,9.944,73.794,70.459,226,153,317.940,17.827,17.501
28773,92.260,-26.232,9.995,73.793,70.294,225,154,319.780,17.831,17.506
28774,93.137,-26.635,10.005,71.678,68.090,225,154,319.780,17.889,17.323
28775,92.998,-27.517,10.061,71.679,67.849,224,155,323.180,17.880,17.333
28776,93.565,-28.020,10.081,71.198,67.314,224,156,322.630,17.918,17.295
28777,93.585,-29.010,10.139,71.256,66.837,223,157,322.600,17.919,17.318
28778,93.043,-29.500,10.178,66.013,62.506,223,157,322.600,17.883,16.829
28779,93.363,-30.410,10.227,66.025,62.615,222,158,320.860,17.904,16.824
28780,94.235,-30.802,10.235,70.689,67.600,222,159,324.960,17.962,17.211
28781,94.373,-31.648,10.285,70.657,67.488,222,160,332.000,17.972,17.214
28782,93.626,-32.126,10.326,69.953,66.868,221,160,322.960,17.922,17.144
28783,93.659,-33.004,10.374,69.906,63.316,220,161,311.700,17.924,17.238
28784,92.809,-33.472,10.412,67.929,61.450,220,161,311.700,17.867,17.095
28785,92.824,-34.374,10.462,68.052,64.482,219,162,324.500,17.868,17.011
28786,92.072,-34.879,10.502,79.049,74.202,218,163,324.080,17.818,17.957
28787,92.379,-35.856,10.554,79.344,75.780,218,164,324.370,17.839,18.006
28788,91.830,-36.374,10.594,68.503,66.910,217,164,331.040,17.802,16.872
28789,92.090,-37.311,10.649,69.016,68.516,216,165,317.780,17.819,16.766
28790,91.284,-37.776,10.690,81.952,79.897,215,165,317.070,17.766,18.294
28791,91.414,-38.738,10.746,81.500,78.452,214,166,299.880,17.774,18.217
28792,90.746,-39.278,10.786,81.113,78.113,214,167,299.820,17.730,18.182
28797,91.519,-43.335,11.008,74.570,69.800,211,171,302.730,17.781,17.593
28798,90.938,-43.873,11.046,70.120,66.023,210,171,305.760,17.743,17.212
28799,90.950,-44.898,11.104,70.016,64.923,210,172,310.890,17.743,17.233
28800,91.540,-45.395,11.125,82.970,79.318,209,173,312.750,17.783,18.329
28803,92.325,43.798,9.689,95.976,88.340,210,74,273.050,17.835,18.506
28804,92.984,43.254,9.661,89.420,82.475,211,75,270.400,17.879,17.826
28805,92.717,42.176,9.627,87.902,80.221,212,76,269.560,17.861,17.825
28806,93.398,41.635,9.599,85.306,77.871,212,76,269.560,17.907,17.562
28807,93.178,40.567,9.564,86.811,80.157,213,77,272.960,17.892,17.522
28808,93.873,40.035,9.534,90.945,83.873,214,78,275.330,17.938,17.986
28809,93.998,38.962,9.494,90.076,82.567,214,78,275.330,17.947,17.980
28810,93.430,38.421,9.486,83.301,75.530,215,79,274.100,17.909,17.474
28811,93.886,37.327,9.445,83.346,75.597,215,80,276.050,17.939,17.473
28812,93.334,36.776,9.436,90.713,83.246,216,80,270.930,17.902,18.025
28813,93.370,35.744,9.391,94.738,89.757,217,81,284.310,17.905,18.064
28816,94.111,33.633,9.305,89.677,83.718,219,83,279.030,17.954,17.632
28817,94.157,32.631,9.259,88.906,82.592,220,84,293.510,17.957,17.634
28818,93.621,32.111,9.254,64.353,56.933,220,84,293.510,17.922,15.990
28819,94.078,31.060,9.211,63.811,56.098,221,85,292.280,17.952,16.054
28820,93.577,30.513,9.209,78.550,71.528,221,86,294.130,17.919,16.885
28821,93.674,29.471,9.175,76.844,68.999,222,87,295.090,17.925,17.006
28822,94.306,28.974,9.148,79.042,71.023,222,87,295.090,17.967,17.224
28823,94.090,27.936,9.126,79.633,71.879,223,88,282.960,17.953,17.188
28824,94.756,27.455,9.098,81.264,73.389,223,89,290.600,17.997,17.350
28825,94.797,26.453,9.066,82.701,75.584,224,90,283.280,18.000,17.249
28826,94.171,25.933,9.060,86.637,79.658,224,90,283.280,17.958,17.553
28827,94.529,24.949,9.019,85.338,77.686,225,91,290.520,17.982,17.611
28829,93.996,23.459,8.977,97.003,88.522,226,93,292.200,17.946,18.692
28830,94.502,22.952,8.956,84.065,76.807,227,93,281.460,17.980,17.397
28831,94.411,22.000,8.922,84.997,78.160,228,94,270.600,17.974,17.356
28832,93.813,21.510,8.917,81.664,74.685,228,94,270.600,17.934,17.103
28833,93.768,20.558,8.888,79.738,71.869,229,95,278.530,17.931,17.233
28834,94.323,20.097,8.868,87.771,79.322,229,96,287.260,17.968,18.009
28835,93.980,19.097,8.852,88.808,80.714,230,97,276.650,17.946,17.993
28836,94.563,18.622,8.833,90.741,82.522,230,98,276.820,17.984,18.173
28837,94.577,17.695,8.804,92.940,85.852,231,99,275.700,17.985,18.146
28840,93.855,16.014,8.736,94.253,87.002,233,100,279.190,17.937,18.297
28841,94.216,15.205,8.696,95.010,88.245,234,101,275.880,17.961,18.303
28842,93.657,14.784,8.684,90.083,83.069,234,101,275.880,17.924,17.858
28848,93.634,11.262,8.542,89.846,82.083,238,105,301.800,17.922,18.014
28849,93.232,10.408,8.532,86.564,78.170,238,106,304.950,17.896,17.967
28850,93.804,9.946,8.517,85.452,77.107,239,107,286.150,17.934,17.867
28851,93.391,9.052,8.520,83.581,75.070,239,108,287.610,17.906,17.851
28852,93.875,8.575,8.513,85.802,77.291,239,109,293.140,17.939,18.043
28853,93.444,7.667,8.529,83.846,75.495,239,110,298.170,17.910,18.020
28854,94.007,7.192,8.524,77.856,69.353,240,111,295.140,17.947,17.536
28855,94.046,6.275,8.539,75.543,67.419,240,112,295.270,17.950,17.522
28856,93.509,5.842,8.561,79.720,71.444,240,113,299.150,17.914,17.769
28857,93.466,4.946,8.585,78.200,70.356,239,114,289.500,17.911,17.743
28858,93.970,4.479,8.591,80.080,72.427,239,115,287.680,17.945,17.892
28859,93.844,3.609,8.625,79.854,72.307,239,116,286.830,17.936,17.888
28860,93.200,3.195,8.650,82.292,74.610,239,116,286.830,17.894,18.040
28861,93.452,2.325,8.680,81.398,74.223,239,118,287.900,17.910,18.029
28862,92.802,1.893,8.705,86.687,79.193,238,118,294.220,17.867,18.362
28863,92.714,1.035,8.745,84.944,78.754,238,119,311.480,17.861,18.365
