,polygon_id
14754,21233
12653,21234
15125,21235
14757,21236
11455,21237
13689,21238
14760,21239
12659,21240
12660,21241
10813,21242
13694,21243
11462,21244
15135,21245
13697,21246
15137,21247
12118,21248
14199,21249
12669,21250
12121,21251
12122,21252
12672,21253
14775,21254
12674,21255
12675,21256
12676,21257
10829,21258
11477,21259
12130,21260
14782,21261
15152,21262
12682,21263
14214,21264
12135,21265
14216,21266
13718,21267
11486,21268
13720,21269
10841,21270
14221,21271
10843,21272
14223,21273
14224,21274
11493,21275
12146,21276
14798,21277
15167,21278
11497,21279
15169,21280
11499,21281
11500,21282
12702,21283
10855,21284
12704,21285
13737,21286
12157,21287
11506,21288
11507,21289
14240,21290
10862,21291
12162,21292
12163,21293
12713,21294
14816,21295
14246,21296
10868,21297
12717,21298
11517,21299
12719,21300
10872,21301
14252,21302
12722,21303
15193,21304
15194,21305
14827,21306
10878,21307
12727,21308
13760,21309
12180,21310
15200,21311
11530,21312
12732,21313
11532,21314
10886,21315
12186,21316
12736,21317
14839,21318
12738,21319
15209,21320
14842,21321
12741,21322
12742,21323
10895,21324
15214,21325
14276,21326
12197,21327
15217,21328
14279,21329
15219,21330
12750,21331
13783,21332
10904,21333
14284,21334
14856,21335
11554,21336
12756,21337
15227,21338
10910,21339
11558,21340
14862,21341
15231,21342
11561,21343
15233,21344
12215,21345
14296,21346
11565,21347
15237,21348
10920,21349
14300,21350
12221,21351
14302,21352
12772,21353
12224,21354
14876,21355
12775,21356
10928,21357
12228,21358
14309,21359
15249,21360
12780,21361
15251,21362
11581,21363
15253,21364
15254,21365
12236,21366
14888,21367
14889,21368
12788,21369
14320,21370
10942,21371
12242,21372
12243,21373
14324,21374
14325,21375
10947,21376
10948,21377
10949,21378
12249,21379
14330,21380
12800,21381
15271,21382
12253,21383
12803,21384
14335,21385
15275,21386
12806,21387
12807,21388
12259,21389
12260,21390
11609,21391
12262,21392
13844,21393
13845,21394
15282,21395
12266,21396
14346,21397
11616,21398
13850,21399
10971,21400
14921,21401
14922,21402
13854,21403
11622,21404
14925,21405
11624,21406
15294,21407
11626,21408
12279,21409
13861,21410
12281,21411
14361,21412
14362,21413
12833,21414
11633,21415
13867,21416
14366,21417
10989,21418
13870,21419
13871,21420
12291,21421
11640,21422
10994,21423
14373,21424
11643,21425
14946,21426
12846,21427
14948,21428
11647,21429
13881,21430
12301,21431
12302,21432
14953,21433
14954,21434
13886,21435
12306,21436
13888,21437
15325,21438
12309,21439
12859,21440
11012,21441
12861,21442
14392,21443
14964,21444
11016,21445
13897,21446
12317,21447
13899,21448
12868,21449
11668,21450
11022,21451
14972,21452
12872,21453
12873,21454
11026,21455
14405,21456
11675,21457
11676,21458
15346,21459
12330,21460
12880,21461
11680,21462
14983,21463
14984,21464
13916,21465
11037,21466
11685,21467
11039,21468
14418,21469
13921,21470
14420,21471
12891,21472
15360,21473
14423,21474
14424,21475
13927,21476
15364,21477
13929,21478
14999,21479
15000,21480
15368,21481
12352,21482
11054,21483
14433,21484
11056,21485
14435,21486
12906,21487
11706,21488
14438,21489
13941,21490
11062,21491
14441,21492
12912,21493
13945,21494
12914,21495
14445,21496
12916,21497
11069,21498
15386,21499
15387,21500
15388,21501
15389,21502
13954,21503
12374,21504
13956,21505
12925,21506
15027,21507
15395,21508
15396,21509
15397,21510
11729,21511
12931,21512
15033,21513
12933,21514
11732,21515
15403,21516
11734,21517
12937,21518
12938,21519
13971,21520
13972,21521
13973,21522
11740,21523
14473,21524
15412,21525
11095,21526
11744,21527
12398,21528
13980,21529
15050,21530
12950,21531
11101,21532
12952,21533
11751,21534
15055,21535
12955,21536
13988,21537
11107,21538
11108,21539
13991,21540
12411,21541
11759,21542
11112,21543
15064,21544
11114,21545
12416,21546
12417,21547
11117,21548
14498,21549
12420,21550
11768,21551
14501,21552
15073,21553
11123,21554
12425,21555
12426,21556
15077,21557
15078,21558
11776,21559
15080,21560
12431,21561
11131,21562
12433,21563
15451,21564
12435,21565
12436,21566
11136,21567
12438,21568
12988,21569
12989,21570
14520,21571
15092,21572
14522,21573
11143,21574
12994,21575
11793,21576
11146,21577
14527,21578
14030,21579
11797,21580
15468,21581
15102,21582
11152,21583
14035,21584
15472,21585
14037,21586
13006,21587
11157,21588
14040,21589
15110,21590
11160,21591
13011,21592
15113,21593
14543,21594
11164,21595
12466,21596
12467,21597
14049,21598
12469,21599
15487,21600
15488,21601
13021,21602
13022,21603
14553,21604
12475,21605
15126,21606
13026,21607
15495,21608
11178,21609
11827,21610
15498,21611
14561,21612
11182,21613
13033,21614
11184,21615
12486,21616
11186,21617
11187,21618
11836,21619
11837,21620
11838,21621
11191,21622
14572,21623
14573,21624
15145,21625
15513,21626
14576,21627
11197,21628
15516,21629
14081,21630
12501,21631
15519,21632
13052,21633
15154,21634
12505,21635
11853,21636
15157,21637
14587,21638
11208,21639
14091,21640
14590,21641
14093,21642
15163,21643
15164,21644
11214,21645
13065,21646
14596,21647
11865,21648
13068,21649
14599,21650
15538,21651
13071,21652
13072,21653
14105,21654
13074,21655
14107,21656
11874,21657
11226,21658
13078,21659
15547,21660
15181,21661
15182,21662
11231,21663
14115,21664
13084,21665
13085,21666
13086,21667
13087,21668
14120,21669
11238,21670
12541,21671
14621,21672
13092,21673
14623,21674
15195,21675
11244,21676
12547,21677
15198,21678
11896,21679
14131,21680
13100,21681
11250,21682
15570,21683
11901,21684
14634,21685
12556,21686
14636,21687
14637,21688
11906,21689
15577,21690
15211,21691
14143,21692
11261,21693
13113,21694
15215,21695
11264,21696
14148,21697
14647,21698
12569,21699
14649,21700
14152,21701
13121,21702
15223,21703
14155,21704
12575,21705
14655,21706
15594,21707
14657,21708
11926,21709
15597,21710
11279,21711
12582,21712
11281,21713
14165,21714
14664,21715
14665,21716
11285,21717
14169,21718
14668,21719
12590,21720
14172,21721
14173,21722
11291,21723
14175,21724
12595,21725
11294,21726
12597,21727
14179,21728
11297,21729
15250,21730
13150,21731
15619,21732
11301,21733
11951,21734
12605,21735
15623,21736
11954,21737
15258,21738
11956,21739
15627,21740
13160,21741
12612,21742
13162,21743
15264,21744
11313,21745
12616,21746
12617,21747
11965,21748
14200,21749
11318,21750
12621,21751
14701,21752
14702,21753
11322,21754
14704,21755
11973,21756
14706,21757
13177,21758
12629,21759
11977,21760
15281,21761
15649,21762
12633,21763
15284,21764
15652,21765
14217,21766
11984,21767
15655,21768
11986,21769
14719,21770
11339,21771
12642,21772
15660,21773
12644,21774
12645,21775
11993,21776
15297,21777
12648,21778
13198,21779
13199,21780
14232,21781
11999,21782
15670,21783
15304,21784
14734,21785
12656,21786
15674,21787
12005,21788
15676,21789
12007,21790
12008,21791
15312,21792
13212,21793
12664,21794
15682,21795
15316,21796
15317,21797
12015,21798
11367,21799
13219,21800
15688,21801
14253,21802
15323,21803
12674,21804
15692,21805
11374,21806
11375,21807
15328,21808
13228,21809
12027,21810
14760,21811
15332,21812
12030,21813
13233,21814
14266,21815
14765,21816
12687,21817
12035,21818
13238,21819
14271,21820
11389,21821
12692,21822
14772,21823
13243,21824
14276,21825
12696,21826
13246,21827
12045,21828
12699,21829
13249,21830
14282,21831
15719,21832
12050,21833
12704,21834
15722,21835
12706,21836
15724,21837
12055,21838
13258,21839
13259,21840
11409,21841
14791,21842
12060,21843
12061,21844
14794,21845
12716,21846
15734,21847
15735,21848
14300,21849
11418,21850
14800,21851
13271,21852
15740,21853
14305,21854
15742,21855
14805,21856
11425,21857
12075,21858
15746,21859
14311,21860
14810,21861
11430,21862
15383,21863
12734,21864
11433,21865
15386,21866
12084,21867
12085,21868
14320,21869
15757,21870
15391,21871
13291,21872
14822,21873
14823,21874
15395,21875
14327,21876
14328,21877
15765,21878
13298,21879
12097,21880
12098,21881
12752,21882
11451,21883
15404,21884
15405,21885
12103,21886
15407,21887
14339,21888
15409,21889
15777,21890
14840,21891
12762,21892
15780,21893
12764,21894
14844,21895
14347,21896
13316,21897
13317,21898
12769,21899
15787,21900
12118,21901
12119,21902
12773,21903
14355,21904
15425,21905
12123,21906
11475,21907
12125,21908
14858,21909
15430,21910
13330,21911
11480,21912
12130,21913
12784,21914
15802,21915
15803,21916
15437,21917
12788,21918
13338,21919
13339,21920
14870,21921
15442,21922
13342,21923
15444,21924
14874,21925
14875,21926
14378,21927
15448,21928
14878,21929
15817,21930
14880,21931
12149,21932
14882,21933
15454,21934
15455,21935
14885,21936
14388,21937
13357,21938
14888,21939
14889,21940
12811,21941
13361,21942
15830,21943
14893,21944
11513,21945
12163,21946
15834,21947
15468,21948
15469,21949
11518,21950
14402,21951
12822,21952
13372,21953
14405,21954
11523,21955
15476,21956
14408,21957
14409,21958
14410,21959
12177,21960
13380,21961
12179,21962
12180,21963
12181,21964
12182,21965
13385,21966
14418,21967
15855,21968
15489,21969
12187,21970
15858,21971
12842,21972
13392,21973
12191,21974
14924,21975
12193,21976
12194,21977
15498,21978
14430,21979
13399,21980
15868,21981
13401,21982
12853,21983
14435,21984
15505,21985
15506,21986
12857,21987
15875,21988
11557,21989
11558,21990
14442,21991
15512,21992
12210,21993
11562,21994
15515,21995
14945,21996
15884,21997
15885,21998
15519,21999
12217,22000
13420,22001
12872,22002
13422,22003
15524,22004
13424,22005
11574,22006
12224,22007
13427,22008
11577,22009
14959,22010
15531,22011
14463,22012
15533,22013
15901,22014
14964,22015
14467,22016
14468,22017
15905,22018
15906,22019
12237,22020
13440,22021
14473,22022
11591,22023
11592,22024
15912,22025
15546,22026
12897,22027
13447,22028
15916,22029
14481,22030
13450,22031
14483,22032
14484,22033
11602,22034
11603,22035
15556,22036
14986,22037
15925,22038
13458,22039
14989,22040
11609,22041
15562,22042
11611,22043
15931,22044
15932,22045
14995,22046
12917,22047
11616,22048
15569,22049
13469,22050
13470,22051
13471,22052
15940,22053
11622,22054
15575,22055
14507,22056
12274,22057
13477,22058
12929,22059
14511,22060
15581,22061
12932,22062
15012,22063
15951,22064
12282,22065
15953,22066
13486,22067
14519,22068
15589,22069
15019,22070
12288,22071
12289,22072
12943,22073
11642,22074
14526,22075
12946,22076
13496,22077
13497,22078
15966,22079
11648,22080
15601,22081
11650,22082
12300,22083
15604,22084
12955,22085
12303,22086
14538,22087
12958,22088
14540,22089
14541,22090
15040,22091
12962,22092
12963,22093
12964,22094
11663,22095
14547,22096
14548,22097
15047,22098
15048,22099
12970,22100
13520,22101
12319,22102
11671,22103
15991,22104
15625,22105
13525,22106
15994,22107
12325,22108
11677,22109
12980,22110
12328,22111
12982,22112
12983,22113
15634,22114
12985,22115
15636,22116
12334,22117
12988,22118
12336,22119
14571,22120
15641,22121
11690,22122
15643,22123
15073,22124
15074,22125
12343,22126
12344,22127
14579,22128
11697,22129
13549,22130
14582,22131
12349,22132
16020,22133
13004,22134
14586,22135
15085,22136
12354,22137
13557,22138
14590,22139
13010,22140
14592,22141
13561,22142
15663,22143
13563,22144
11713,22145
13016,22146
12364,22147
16035,22148
12366,22149
14601,22150
12368,22151
14603,22152
15673,22153
11722,22154
16042,22155
15105,22156
13027,22157
13028,22158
13578,22159
16047,22160
16048,22161
13032,22162
14614,22163
12381,22164
13584,22165
13585,22166
11735,22167
13038,22168
16056,22169
13589,22170
16058,22171
12389,22172
13592,22173
12391,22174
13594,22175
14627,22176
15697,22177
12395,22178
14630,22179
14631,22180
14632,22181
15131,22182
15703,22183
13603,22184
14636,22185
11754,22186
14638,22187
15708,22188
15138,22189
15710,22190
16078,22191
13611,22192
16080,22193
13064,22194
13614,22195
14647,22196
12414,22197
15147,22198
15719,22199
13070,22200
11769,22201
11770,22202
12420,22203
14655,22204
14656,22205
13625,22206
13077,22207
13078,22208
16096,22209
15730,22210
14662,22211
15161,22212
13083,22213
13084,22214
15735,22215
13086,22216
13636,22217
16105,22218
12436,22219
13090,22220
14672,22221
15171,22222
13093,22223
15173,22224
13644,22225
15175,22226
15747,22227
12445,22228
13099,22229
13649,22230
15180,22231
15181,22232
14684,22233
13104,22234
11803,22235
11804,22236
13107,22237
13108,22238
13658,22239
12457,22240
11809,22241
13112,22242
11811,22243
15193,22244
13664,22245
11814,22246
15196,22247
13118,22248
13668,22249
12467,22250
15200,22251
15201,22252
14704,22253
15203,22254
14706,22255
15776,22256
16144,22257
13677,22258
14710,22259
13679,22260
16148,22261
11830,22262
11831,22263
16151,22264
12482,22265
15786,22266
15216,22267
13138,22268
15218,22269
15790,22270
15220,22271
13691,22272
15222,22273
15223,22274
12492,22275
15225,22276
16164,22277
15798,22278
12496,22279
13699,22280
13151,22281
12499,22282
11851,22283
16171,22284
14736,22285
14737,22286
13706,22287
12505,22288
15809,22289
12507,22290
16178,22291
11860,22292
13163,22293
12511,22294
15815,22295
15245,22296
16184,22297
11866,22298
15248,22299
13719,22300
15250,22301
13172,22302
11871,22303
11872,22304
12522,22305
13725,22306
14758,22307
15257,22308
15829,22309
14761,22310
13181,22311
15261,22312
16200,22313
12531,22314
12532,22315
13735,22316
15266,22317
13737,22318
16206,22319
12537,22320
15270,22321
15842,22322
14774,22323
13194,22324
15274,22325
11894,22326
11895,22327
13198,22328
14780,22329
13749,22330
11899,22331
13751,22332
12550,22333
15854,22334
12552,22335
15856,22336
15857,22337
13757,22338
13209,22339
15860,22340
11909,22341
11910,22342
12560,22343
13214,22344
14796,22345
11914,22346
14798,22347
13218,22348
15869,22349
14801,22350
15300,22351
13222,22352
14804,22353
13773,22354
16242,22355
12573,22356
12574,22357
13228,22358
15308,22359
14811,22360
14812,22361
14813,22362
12580,22363
15884,22364
15314,22365
12583,22366
12584,22367
13787,22368
16256,22369
13240,22370
14822,22371
15321,22372
16260,22373
11942,22374
14826,22375
11944,22376
15897,22377
15327,22378
13798,22379
15329,22380
12598,22381
13252,22382
16270,22383
11952,22384
16272,22385
14837,22386
15907,22387
16275,22388
14840,22389
14841,22390
11959,22391
13811,22392
11961,22393
11962,22394
15915,22395
15345,22396
11965,22397
15918,22398
13818,22399
12617,22400
11969,22401
12619,22402
15923,22403
14855,22404
16292,22405
14857,22406
15356,22407
15357,22408
13828,22409
13280,22410
11979,22411
14863,22412
11981,22413
13833,22414
15935,22415
13286,22416
13836,22417
11986,22418
16306,22419
13290,22420
13840,22421
12639,22422
14874,22423
14875,22424
13295,22425
13845,22426
14878,22427
16315,22428
13848,22429
13300,22430
11999,22431
16319,22432
12001,22433
15954,22434
14886,22435
16323,22436
13307,22437
13857,22438
16326,22439
12657,22440
13860,22441
15962,22442
13313,22443
13314,22444
16332,22445
13865,22446
16334,22447
12016,22448
12666,22449
13320,22450
13321,22451
12669,22452
12021,22453
15974,22454
15975,22455
15976,22456
13327,22457
16345,22458
16346,22459
12028,22460
12678,22461
12030,22462
13882,22463
16351,22464
12033,22465
14917,22466
12684,22467
12036,22468
15418,22469
13889,22470
15420,22471
13342,22472
15422,22473
15994,22474
12043,22475
15996,22476
15997,22477
15427,22478
14930,22479
13899,22480
14932,22481
12050,22482
15432,22483
16004,22484
16372,22485
13356,22486
13906,22487
16008,22488
15438,22489
13909,22490
13910,22491
12709,22492
16380,22493
13913,22494
12063,22495
13366,22496
16384,22497
13368,22498
14950,22499
13370,22500
14952,22501
12070,22502
15452,22503
12721,22504
12073,22505
14957,22506
16027,22507
12076,22508
16029,22509
13929,22510
14962,22511
16032,22512
15462,22513
12082,22514
16402,22515
12733,22516
16037,22517
12086,22518
15468,22519
12088,22520
16408,22521
14973,22522
15472,22523
12092,22524
12742,22525
13396,22526
16047,22527
12096,22528
16416,22529
16050,22530
14982,22531
13951,22532
16420,22533
16054,22534
15484,22535
12753,22536
13956,22537
13408,22538
12756,22539
13410,22540
16428,22541
12759,22542
15492,22543
16431,22544
14996,22545
15495,22546
12764,22547
12116,22548
16436,22549
15499,22550
13421,22551
16072,22552
15502,22553
13973,22554
15006,22555
13426,22556
12774,22557
15507,22558
15508,22559
15011,22560
12778,22561
15511,22562
15512,22563
13434,22564
12782,22565
13985,22566
16454,22567
15019,22568
12137,22569
12138,22570
13990,22571
12789,22572
12141,22573
12142,22574
12143,22575
15525,22576
16097,22577
12795,22578
12147,22579
15031,22580
15530,22581
12799,22582
15034,22583
15035,22584
15534,22585
12154,22586
15536,22587
12156,22588
12157,22589
15041,22590
15540,22591
16112,22592
16113,22593
15045,22594
12163,22595
12164,22596
15048,22597
14017,22598
16486,22599
12817,22600
12169,22601
15053,22602
16123,22603
12821,22604
13475,22605
16493,22606
12175,22607
16128,22608
14028,22609
16130,22610
14030,22611
15561,22612
14032,22613
13484,22614
12183,22615
16136,22616
15068,22617
14037,22618
12187,22619
13490,22620
15570,22621
16142,22622
12191,22623
12841,22624
14044,22625
15077,22626
15576,22627
12845,22628
15080,22629
16150,22630
16518,22631
15581,22632
15084,22633
15583,22634
14054,22635
15087,22636
12854,22637
14057,22638
16159,22639
12208,22640
12858,22641
15591,22642
15592,22643
12861,22644
14064,22645
12863,22646
12215,22647
15099,22648
15100,22649
12218,22650
16171,22651
15601,22652
16540,22653
15105,22654
14074,22655
12873,22656
14076,22657
15109,22658
13529,22659
15609,22660
16181,22661
13532,22662
16183,22663
12881,22664
16552,22665
15615,22666
16187,22667
15119,22668
15120,22669
12887,22670
15620,22671
15123,22672
16193,22673
12242,22674
15126,22675
12244,22676
12245,22677
